k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
20.524878149195366,53.54323278068103,0.45890173957328617,0.91261634259332,2.5795043159964384,0.5463346318650034,-53.08365864965013,0.5540108936893046
0.5463346318650031,53.543232780677485,0.45890173957328617,1942.0932088501079,0.5153482928488062,20.524878149195477,-1994.2642511571607,0.5540108936893046
3.6320076300724295,0.48904443159397465,0.4587795331528413,0.8605195989941457,0.8163438954247455,0.1416228907890416,0.08037722355456711,0.5540082898997561
0.1416228907890414,0.48904443159397465,0.4587795331528413,-1.1204273575167771,0.4727220420310722,3.6320076300724247,2.06132418006549,0.5540082898997561
-4.719874537214291,0.045214663543431746,0.45890142514002275,1.7769397816938384,1.2006246209670266,0.6111184795609667,-0.20369937395354532,0.5540097711280063
0.6111184795609667,0.04521466354343605,0.45890142514002275,1.3051352878084629e-6,0.36286481482020067,-4.7198745372142925,1.5732391026050003,0.5540097711280063
0.30638710020999144,0.6266718263310297,0.4590019312502086,-0.03599580486817593,0.34237317870254347,0.30638710020999144,1.158824191523117,0.5540013890711774
0.6961272171924564,0.4990220154893813,0.4589099625309657,0.7836061115120011,0.2648663363065488,0.6961272171924564,0.3960855656750361,0.5540219833672494
0.6599030302767737,0.48900972975339324,0.4590019312502086,0.8088208990557721,0.2230814350165519,0.6599030302767737,0.4374131991835341,0.5540013890711774
1.4482139840854005,0.49718896566635773,0.45891277577940176,0.9755447072103001,0.08126559924953987,0.522156089420374,0.1877313443500441,0.554010296335441
0.5221560894203737,0.4971889656663586,0.45891277577940176,0.642598109375114,0.32275142459481765,1.4482139840854038,0.520677942185229,0.554010296335441
0.6859452889057398,0.4912369199017074,0.4590019312502086,0.8018420956435196,0.20489458228752183,0.6859452889057398,0.452462034946612,0.5540013890711774
0.6035221411905886,0.4926893554716468,0.45890406973890474,0.7272219502638533,0.24666846872061035,0.851571221642071,0.5097743262616542,0.5540099999624027
0.8515712216420723,0.492689355471646,0.45890406973890474,0.8757110603386965,0.15943911609437295,0.6035221411905882,0.36128521618681125,0.5540099999624027
0.6953924167776641,0.49139153709335315,0.4590019312502086,0.7960275537051138,0.2091613887416814,0.6953924167776638,0.4492454228529138,0.5540013890711774
0.6480066924432175,0.49070840728062826,0.4590019312502086,0.7690787784844959,0.22662071676373574,0.7690347910144634,0.4761438469883073,0.5540013890711774
0.7690347910144628,0.49070840728062626,0.4590019312502086,0.844012689304548,0.1832189172746988,0.6480066924432178,0.40120993616825673,0.5540013890711774
0.6455786265631781,0.48957123561977506,0.4590019312502086,0.7642150419451941,0.22978995852417425,0.776930816930171,0.4798153329001057,0.5540013890711774
0.7769308169301694,0.48957123561977367,0.4590019312502086,0.8453352569948723,0.18315350955097195,0.6455786265631792,0.39869511785042844,0.5540013890711774
0.7334441661130472,0.4890847354809724,0.4590019312502086,0.82006373597282,0.19762367359669697,0.6750364109144282,0.4252654477890173,0.5540013890711774
0.6750364109144282,0.48908473548097486,0.4590019312502086,0.7832674983665447,0.21843850585335556,0.7334441661130474,0.4620616853952902,0.5540013890711774
0.656617272646524,0.48902606575091573,0.4590019312502086,0.7695337861697878,0.22596449073294098,0.7586519750917985,0.4748360028681559,0.5540013890711774
0.758651975091798,0.48902606575091584,0.4590019312502086,0.8333967323607512,0.1897517578483036,0.6566172726465243,0.4109730566771927,0.5540013890711774
