g,R(t),b,VV(t),a
0.06396085650912582,-282.52054261491196,-0.11956932028539652,7.689589444302853,-7.022472272969556
0.06398548370813009,-282.0288762977089,-0.11954220104475906,7.679830650221938,-7.019205291409642
-0.0009445494135427907,-4733.0164215324285,-0.006226456569275625,-3.151672015381666,26.981002725239073
-0.0008314958143088511,-5350.537482921073,-0.005601860833065579,-3.135653102832512,27.483310969048482
3.2159532291678543,-0.4856290968265682,13.66055421228972,0.7012314386637795,-5.98897365962374
3.2154711384762606,-0.4856075371959793,13.657352198113054,0.7012280666242415,-5.987147883049085
2.8013495146991714,-0.4576356884803966,11.312965420285392,0.6923636345537438,-4.546689681293468
2.8012278873043033,-0.457622935267068,11.312374470340652,0.692357623191583,-4.5462780019261935
3.002800723440331,-0.4764517704173482,12.104859634758508,0.7003251377592076,-5.137087457642181
3.001733328554054,-0.47640593094758443,12.096956505283389,0.7003227027863267,-5.132854318221935
2.5735627057282904,-0.45694410696164073,8.659515914102359,0.7000113407200571,-3.3775777741174973
2.5763106057815333,-0.45708073319341275,8.683676547656086,0.7000110985715601,-3.3893625467151076
0.3652450731354573,-0.610176231863189,0.5467007583145711,0.9915237283337964,-0.03209121660722491
1.4081517679455187,-0.19622196972541603,4.588472668136926,0.6255270304607058,-0.33706283796576414
1.4076659510096972,-0.19603871010766913,4.586352801535639,0.6254968192027883,-0.3358427559017487
0.33978596254078786,0.39003502346691954,0.5067414402805563,0.6999997440677078,0.403397603634834
0.3603495591464122,0.41061099884014585,0.5570988053944407,0.6882458538748132,0.4597227358479986
0.3556138665328735,0.3949964215221329,0.542803065546452,0.6926471571219656,0.4365510912645668
0.35268139696705186,0.3846510288730691,0.5339937493000279,0.6954379492365637,0.4218946991898629
0.34688411045239276,0.3699976622446919,0.5180091422953187,0.7000030021787701,0.39852724831743774
0.34841038208683867,0.36597001769013626,0.5207937976006894,0.699994070201732,0.39792066043840424
0.34804238221169675,0.36633766677597845,0.5200956581068826,0.7001459870551385,0.3977561201493808
0.3479357201251487,0.3675234416601388,0.5198389721982359,0.6998879103599146,0.3981046018145974
0.3480107688401371,0.3666214701054498,0.5200204512036638,0.7000965890841142,0.39784150329987045
0.3477693966273859,0.3667478498256938,0.5193725608031,0.7001138593111977,0.397271623431063
0.34803291947748455,0.3668484852226835,0.520086917175181,0.7000310048315922,0.3980117783139523
0.3480017351080546,0.3668946708860679,0.520002653602054,0.7000291577277695,0.3979555931119256
0.34803587087198007,0.36701336775082516,0.5200991515448458,0.6999874721444013,0.3981005824639556
0.3480000004127332,0.36699999874509304,0.5200000007478681,0.700000000018689,0.3979999997259903
