g,R(t),b,VV(t),a
1.8255690861583918,-1.4594424850530818,1.0249528760808282,0.4023330884371909,-6.162103887085223
1.5492745448688465,0.0313114925630927,4.9666739576732,0.6410004371289958,0.5823927809511513
0.014120180139989951,650.074042433308,-0.018367363783395388,-2.4700940436238947,1.722113433606549
0.011910115524340823,708.0183382172785,-0.013916947708806594,-2.2373647200701763,1.9201385945743417
1.419163401831493,0.08560302050773429,3.73770209099464,0.6409388573393549,0.6889844697553708
1.4043750390795726,0.09219667837514256,3.6253202847408885,0.6409698487418555,0.6959768976201898
1.4222250171259563,0.08377895193811924,3.668858172539548,0.6410000247129344,0.6741380054188834
0.02823184640610486,171.9117311887635,-0.014909057758341898,-0.8561712004357472,2.4385404010415974
0.7376182360576126,0.6210163410128992,0.4777140969659459,0.6463319185335675,0.207928442559483
0.11884083194166846,20.027127566096002,0.34345876940931047,-0.04089895105236702,7.583225673189916
0.11843597324726579,19.986793860307404,0.35200763487024783,-0.03540649344612156,7.725647545831665
0.23073661623471595,9.522278356866833,0.11658345991759148,0.191362743668174,2.554631573928545
0.8674994021376565,0.5055060256360159,1.0483083432826978,0.6393226346572983,0.6615332898287056
0.5069830368180278,1.2330093244824556,0.15115264116759067,0.6410004371289958,0.057193915664846814
0.8347499949361648,0.5456729793842365,0.9281026142971183,0.6395134177548754,0.6160216527642304
0.2918783892284642,0.30823454669479544,-0.645849658077272,0.7584901845980888,-3.1380151517103996
0.2942814154242587,0.3833300462992177,-0.6383304545985637,0.7543281206625416,-3.0732273829668566
0.7201794091401301,0.4024986429983947,0.39910515427777055,0.7300680626147117,-0.057747796781987465
0.7006936412960695,0.7442381520063417,0.4738456040201316,0.6406117806296738,0.3510211727216317
0.684099304997008,0.6659355990672658,0.3801948855469322,0.6715017547633292,0.1592422954681903
0.6484126528685429,0.843956468936881,0.34371851207372295,0.6410000247129344,0.24386000487394627
0.6465739213058268,0.8481040047594578,0.329174196149021,0.6409732982079702,0.23073070966967252
0.6645105260208233,0.8325296430597343,0.37124598346407006,0.6347621054439623,0.28572327832587774
0.6721274755175193,0.7722845750124492,0.3752868116986744,0.6463963180506231,0.24039267610161913
0.6739872579110331,0.7902882909667842,0.3887746674358363,0.641149758916671,0.27568626970062066
0.664456694483595,0.8220296337609724,0.3688990290851748,0.6382013975101641,0.2746182996220467
0.6699253937715972,0.7995164945894084,0.3790034727148709,0.6409600514954994,0.26977048362546
0.6690224729526688,0.8009348231633562,0.37509627461046025,0.6409997711257418,0.2655402375704198
0.6683559471853835,0.800797485984302,0.3733280967269691,0.6413708670756122,0.26257053090036087
0.6683880245051738,0.8022958577997481,0.3741547182428546,0.6409885906340076,0.26508924202393597
0.6679975240745655,0.8030071654081357,0.3729967848408579,0.6409998011902508,0.2640022597591315
