g,R(t),b,VV(t),a
9.215582551976555,-0.56037268189654,71.69045379850276,0.7978992853315555,-39.661974969013585
0.8026023887773343,0.22365789845541395,-1.1005695963252695,0.9926676750031369,2.9211520272292497
48.70894764279666,-0.6778828051636944,-1363.5842858878746,0.8772777785846512,862.4472050185931
-0.0019035048946727977,-2725.548214813918,-0.0004122023029433338,-1.4095380555986832,3.9979563030811467
-0.9441424658922238,-6.861167667832105,-1.563965504080996,-1.6683671675373062,13.388713685032663
0.036323389353582036,-443.0024991535717,-0.16558793144423678,3.933196748859558,-9.129861507946618
0.1394118268953461,22.22938276111642,0.1936621555175528,-0.4809748906355627,5.113691895276135
1.3649198741091277,0.15248204488455241,3.8020502659291218,0.7401781339317928,0.9417849513157011
3.792253743021113,-0.6415880399748288,10.874848665437426,1.0939769207163517,-7.552741140032343
1.3197069039104452,-0.13698988085089572,3.1986557064469623,0.8769733387557838,-0.3449052112229507
-0.06368532751003007,-12.643233422136202,0.2220461817039825,0.7710656238136856,-4.9387156855470264
-0.027567347384494602,-81.18008921232536,-0.29413510835165346,0.24202132078509192,24.326862543977285
0.16567800799565907,0.1807764037035029,-0.1255063846925816,0.9853834166610015,-1.9414737681016272
0.8553797128692989,0.1917926869708194,1.6082056843482313,0.8628589506841092,0.3629201419268981
0.5426494079638026,0.9769707039466323,0.7698966126548583,0.7929297788488102,0.8360891273785462
0.7523261912880742,0.2280905237696803,1.1931654655083856,0.879681125178904,0.20630336846110017
0.5659150711043033,0.615250366873085,0.7931560380604666,0.8889126804956763,0.5141793056255123
