k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3097639663271852,0.36807539659958965,0.23999784847162112,1.375293431416092,0.3961915204166523,0.30976396632718534,0.05170536689586365,0.193017472206836
0.5544638797419282,0.15157473771387764,0.23994960353966704,1.7734262064303319,-0.03414665172816418,-0.054580048688330475,0.586598622674156,0.19300979333514917
-0.054580048688330544,0.1515747377138791,0.23994960353966704,8.319120799070564,0.26693095887118196,0.5544638797419278,-5.959095969966079,0.19300979333514917
0.011733805524018178,0.41715109428062636,0.2399960803881201,1.8389326759005857,0.24122277745698512,0.01173380552401818,-0.02271025739644678,0.19302819939385715
0.22909439679963908,0.3923730171989595,0.2399945000342644,1.758780588734155,0.33867417596322086,0.22909439679963892,-0.14064514249225252,0.1930117470348285
0.19796763320233673,0.37222466486866435,0.23999973651329615,0.7676672175737287,1.0690157769474442,0.1979676332023369,0.15357827259707266,0.19299877772424912
-0.017424311835529706,0.33987522044144836,0.23999539850946552,7.969552975344983,0.2649331317195644,0.5855421717306307,-5.843317500324328,0.19301101723272462
0.5855421717306307,0.3398752204414481,0.23999539850946552,1.9523525487427231,-0.5980345104884576,-0.017424311835529706,0.17388292627793503,0.19301101723272462
0.496753242880984,0.3683594429534657,0.23998540056012055,1.1130171591222022,1.7032227896938081,0.0949857951650639,0.05303261737728387,0.1930107050868386
0.0949857951650639,0.3683594429534654,0.23998540056012055,0.8887017307748423,0.5197757570679993,0.49675324288098405,0.27734804572464417,0.1930107050868386
0.2537152570660622,0.3680013845060151,0.23999973651329615,0.918052827058184,1.199837446048493,0.15597423579281514,0.11423954248622635,0.19299877772424912
0.15597423579281508,0.3680013845060151,0.23999973651329615,0.84646478884382,0.8300704912684862,0.25371525706606224,0.18582758070059033,0.19299877772424912
0.2605849324206528,0.36762055841593133,0.23999973651329615,0.9001030798359805,1.2459700484938037,0.15429099699635312,0.11333851787903543,0.19299877772424912
0.15429099699635299,0.36762055841593155,0.23999973651329615,0.8220220684027277,0.8356295795068711,0.26058493242065295,0.19141952931228834,0.19299877772424912
0.26632340753544376,0.3680011933723397,0.23999973651329615,0.923879164079828,1.2465794200645908,0.1493423788303468,0.10882823552463267,0.19299877772424912
0.14934237883034673,0.3680011933723395,0.23999973651329615,0.8386331740029312,0.8044450694074463,0.26632340753544387,0.19407422560152954,0.19299877772424912
0.1485151827478476,0.36801037399479697,0.23999973651329615,0.8368932034143364,0.8022230720018112,0.26753490438038874,0.19523501110331173,0.19299877772424912
0.26753490438038885,0.36801037399479675,0.23999973651329615,0.9237484746106648,1.2527875439102005,0.14851518274784756,0.10837973990698364,0.19299877772424912
0.1483907089395123,0.3680066656401865,0.23999973651329615,0.8362143579283156,0.8020733005243617,0.26790842545416915,0.19545205640593255,0.19299877772424912
0.2679084254541694,0.36800666564018647,0.23999973651329615,0.9234082691691816,1.2547818923489398,0.14839070893951223,0.1082581451650665,0.19299877772424912
0.14734793145754388,0.36799413827664673,0.23999973651329615,0.8337717568332917,0.7986882619035863,0.2705510267267103,0.19690917845563588,0.19299877772424912
0.2705510267267104,0.36799413827664706,0.23999973651329615,0.9234399446282257,1.2658285531759006,0.1473479314575438,0.10724099066070207,0.19299877772424912
0.14778530923905298,0.3679863173482954,0.23999973651329615,0.8331921623806827,0.8011278355201098,0.2696736472246601,0.19650106849300447,0.19299877772424912
0.2696736472246599,0.36798631734829584,0.23999973651329615,0.9220076209822216,1.2639273636811263,0.14778530923905306,0.10768560989146532,0.19299877772424912
