x2(t),b,x1(t),a
0.5679715253338616,0.6162393771379222,0.5798026571313276,0.10200137544881151
0.5732635974676312,0.6190909531248926,0.5801917807490737,0.101998586893073
0.5711819161686419,0.6181480825709573,0.5800089035765509,0.10200074710464169
0.5710569955565978,0.6180867444746798,0.5800015501397167,0.10200254371144142
0.5709100068409498,0.6179725858255922,0.5800067973680733,0.10200546141781713
0.5709575200893666,0.6179768420916911,0.5799959912114545,0.10199968571777389
0.5710000874499475,0.61800005299001,0.5799999586078644,0.10199994879921315
0.5710188724413298,0.618008250106326,0.580001251832596,0.10199981311098752
0.5709966511452239,0.6179938147377368,0.5799979368950593,0.10199744382891343
0.5709839072307985,0.6179906036991532,0.5800002173909599,0.10200054456132651
