x2(t),b,x1(t),a
-1.7665306211956477,0.0901585545649113,-0.08167559859157501,0.2288105785615875
1.8450515658525568,-1.244337344582962,0.7853343612530985,0.23971202767755576
1.882284997825356,-1.00474923243811,0.7489772967161513,0.23191644809982281
0.1568352748120178,0.6270073486672142,0.44259297862163294,0.1589507026266049
0.2066244807905836,0.6649019591755625,0.4595417426743042,0.22745190669646306
0.1844640177984072,0.6472856679489933,0.45543544542615544,0.2275679277147775
0.1421348559632473,0.6099249910223306,0.4482857545333087,0.2250196164749097
0.16091793969543083,0.6307441679398488,0.45235181390561463,0.23431921503376504
0.14593943888181596,0.6152452888971636,0.4508129100724978,0.2291328136541491
0.1723589270896829,0.6375737159636282,0.4533011329433143,0.22757483581318214
0.15748368947943228,0.6239923894453719,0.44918167880378307,0.223809810687441
0.16513160614764688,0.6315048656075012,0.45211625720159226,0.22752609917045066
0.15993145476191703,0.6276591692049874,0.45192389084943135,0.22977905039402746
0.15939727829296177,0.626191860591003,0.4514179451477843,0.22762791579259656
0.15919980127752748,0.6261334393617265,0.45157537005905346,0.22817310487097614
0.1611466146271369,0.6279049683420754,0.4515546910063787,0.22749996834648123
