a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3970015614975708,0.5150000076369438,0.4680044147301743,-0.567079012387314,0.3330588226135047,0.1620000369445536,-0.22435443586047188,0.7788514629834516
0.3970056145277635,0.5149976466039687,0.46801199507528113,0.1518871668415052,0.9350300735649186,0.1620220947469254,0.6167145377570464,-0.029981538178522595
0.3970069312919681,0.5149941243402233,0.4680145770140563,0.15925849844122172,0.9126163868914877,0.16204434510369978,0.585320648435082,-0.010192155816523706
0.3970007735225372,0.5149998943815286,0.4680017047322222,0.20921465689143992,0.8052497652207247,0.16200176986237405,0.436029188701177,0.08445063429712407
0.3969989614057901,0.5149999737105377,0.46799735640083084,0.22006820567499297,0.7882552928842035,0.16200010350308025,0.4123975890999253,0.0985238060265642
0.39699984038605307,0.5149997746640947,0.4679996876937979,0.2503125814286665,0.7485739810586868,0.16200161585141837,0.35694179153129235,0.12952722002731257
0.39699999962382093,0.5149999963568703,0.4679999992136764,0.25796647491319064,0.7400361155158883,0.1620000225487196,0.345050257660304,0.13597272641220728
0.39700000002502683,0.5150000000986297,0.4680000000527251,0.25800164879682547,0.7399982193697421,0.16199999934366424,0.3449975207816248,0.13600133662674882
0.39699981014782537,0.514999977724118,0.46799958803063685,0.2709327640111796,0.7266434323439281,0.16200011167573894,0.3263140858773859,0.14564984571790537
0.39700154852459213,0.5150001200929444,0.4680035435985146,0.3107434887016542,0.6924867528093489,0.16199948793040225,0.27866010152933696,0.1685731039281922
