g,R(t),b,VV(t),a
5.826168385982681,-0.39030390365177253,9.90625356063411,0.43401416716653474,-3.1385971712590575
4.365151977080385,-0.38479380560543086,7.768952763851256,0.43401035570735236,-2.3753648473041897
0.5470759904216412,1.5394807231107943,1.6320226573538803,-0.2643217113430556,2.475357605024621
0.3634274932059248,2.2140348471267615,0.8886706436125689,-0.20862160904342011,2.005150909051912
0.9239094970450631,0.6440223565159849,3.3410556650363814,-0.12420539108741553,2.1758018248956414
1.8643923054632787,-0.3552011542222586,0.8219376922100297,0.4340001837353962,0.13043548077732192
2.8182717597206977,-0.3729700419732435,5.3045422132161875,0.4340000350484579,-1.4820165093344335
2.6598709242728282,-0.37133142382297973,8.478162255453753,0.434199853966128,-2.6743714959835674
2.662351093183102,-0.37140390396792433,8.51608856017605,0.43421637103628197,-2.6891219410053906
-0.3241829479179295,-0.7032188575933135,-0.4738957752655082,0.4340001837353962,0.5849172514105069
0.8023261501215522,-0.28701205039325445,1.0780073626535291,0.4340025387070435,0.029638626004753248
2.6989277765039454,-0.3738006983672268,11.268184400641783,0.435142030559143,-3.7461310907263132
2.70016439117831,-0.3738428105956468,11.305418043431427,0.4351527787579887,-3.760594064194029
0.03286886616363466,2.5152625323687468,0.046793792073318366,0.4340002257199345,0.39651556308720876
2.5167440340812046,-0.3347781012778347,11.567791233652699,0.3983239411066959,-3.4412847699950646
2.5237256051179497,-0.3357103192846599,11.610551268141986,0.3990468300211109,-3.465859441362571
0.16147410731141112,0.4793342726158388,0.23345581951228264,0.3988820799036762,0.3961301886838955
2.803664408977939,-0.37877249223951837,13.013049448563628,0.4376662786662842,-4.4640971888077505
2.806272583945856,-0.37890552161168617,13.03902439856465,0.43774351747352663,-4.475641464985889
2.8974996611041357,-0.38466881622519167,13.922086614746892,0.4418064348419856,-4.888178717209378
2.8968007769427757,-0.38457390346501424,13.920281904286938,0.44171694120737925,-4.886242075590864
0.17014416029564533,0.15722674806005185,0.2402145840698474,0.4340192884167446,0.3271164390698509
0.16682562825562297,0.168971187896486,0.23581026989942652,0.43400055374192326,0.3291155964276418
0.15359725827685677,0.17957289681339483,0.21565333447870003,0.43745391654522314,0.32535067306653814
0.14559733073483597,0.2519571332234247,0.20558986141670052,0.4340283566813812,0.339083722045856
0.15868773886342305,0.19731063807514032,0.22453473366329701,0.43417310377547824,0.33310501268078474
0.15685566828232514,0.20311567126666485,0.2217138035394011,0.4342357502527058,0.33344519677879114
0.1587763023314823,0.20133095587473487,0.22487973090845445,0.4337999634174648,0.3343285965145176
0.1564030114668792,0.20677830602798028,0.22108958748468757,0.4340351931743799,0.334084755704886
0.15728396170569056,0.20492573211742182,0.22247117073096034,0.4339192318513383,0.33418240256924286
0.15714618274572387,0.2046189417720029,0.22224155318912797,0.43399018218291324,0.3340116606724375
