a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.45070323101829396,0.39427583775467184,0.5371047872950188,2.581803492286761,0.03681614668079518,0.30390948823299296,-0.2832974479671889,-2.5492385725953786
0.4437070118786063,0.4140002123223525,0.5284069929540998,5.723496983115061,-0.020391823757623592,0.2030002278546768,-0.0576955713249136,-2.8038593792217386
0.44389771050395876,0.4130472520569191,0.5288734158398691,5.7991803509094195,0.0171743400865948,0.21423152992714195,-0.09724935246840287,-3.5181826710457966
0.4441347855673977,0.4140021229944163,0.5291945912874216,-0.5526936201619588,-0.3727652817417072,0.20298589293168223,-1.084399223710894,2.1267079562069573
0.4475048131438156,0.4136021302161218,0.5332032716768932,0.5695785033623744,0.28527410257830815,0.2065177263570667,0.7269689964152923,0.5918214628915135
0.44351228737444026,0.4139999028290451,0.5280710846738824,0.7418568478865997,0.20385688224599355,0.20300006024239545,0.5460575915263178,0.5940000905442798
0.44373663195273905,0.4140869847251394,0.5286885127278506,0.4642357924304859,0.35285898178453007,0.20220338352824302,0.9715200982354236,0.6619085780469575
0.44394310738637766,0.4139123244212691,0.5289327594486193,0.5399847447268058,0.3026227993665531,0.20367738752111786,0.797084971487296,0.6280665387310949
0.4439412619986461,0.41399888321867656,0.5289175020426868,0.4557135818549358,0.36374712011719523,0.20300004296973073,0.9815098618446344,0.6419538241727503
0.44390638270782345,0.41399604945940177,0.528888165360608,0.4374874385483696,0.37807656244552085,0.202984775209401,1.030041882082037,0.6435377329094379
0.44390034418323226,0.41398188203740377,0.5288820739638723,0.5171289239521404,0.31625454375877915,0.2031041150286205,0.845624994546143,0.6415894561523304
0.4440579224385583,0.41400282126450016,0.5290732510839457,0.4732270196218658,0.34732497379129273,0.20298936340334595,0.9403216311890082,0.646791476767631
0.443963725721063,0.4139969092244036,0.5289565233674529,0.5267008971962375,0.31004290445526694,0.2030166713883037,0.828263906907469,0.6417287758722494
