g,R(t),b,VV(t),a
4.98161145019369,-0.33893941238952224,1.8365815430196035,0.42499999951948003,0.6592536948763066
3.218453510825951,-0.3058091967390196,-0.8543986510990721,0.42499999640986097,1.108256053892082
3.2162578223158493,-0.3524235476495576,19.82638915737209,0.44970324584593163,-6.507735934216972
3.2157396541610237,-0.35238658139027207,19.821489023888176,0.4496846908991629,-6.505293438274471
2.502836526377844,-0.2379153920865701,14.578633797598462,0.3754557805219659,-3.0485940191418743
2.5027827955394475,-0.2379078395104596,14.578215065935924,0.37545310168059537,-3.0483862150494856
1.9225881404524763,-0.2558540888136272,7.938547708627054,0.4280896388383828,-1.6242691509696756
1.9242099900389384,-0.2560043633056092,7.950353059322008,0.42809673306717344,-1.6283033219269827
0.33811859465934974,-1.3231187097605348,0.8627518461791057,0.9796901001414221,-0.6714220712457837
0.21620538992556138,-4.648088593550536,0.3764930377540992,1.090176447070537,-1.9647471644871337
0.21638287876273526,-4.6282890340713765,0.37717689853698827,1.0882898069177853,-1.9589103844726248
0.3114878094860133,1.5323859503269741,0.7957606450379373,0.1624511291793297,1.1869417338022497
0.30550708555131495,0.5624018481918578,0.7635619804846907,0.42532621954289235,0.5425171902959632
0.3331561732027661,0.5048138236540548,0.8549102168539894,0.42499999951948003,0.5659113352989625
0.32378871575155443,0.5309725724598499,0.8275307317243555,0.42500007844334287,0.5714499568919474
0.32259459003897956,0.5344063776483914,0.8241131213473569,0.4250005033502325,0.5721650145914252
0.3195112540783855,0.5434556194994904,0.815704334972021,0.4249995395471874,0.5743941606137938
0.3196950728795548,0.5428879733417138,0.8161520779733819,0.4250008115119245,0.5741907170153171
0.3196366170899792,0.5427668281193081,0.8158905045445155,0.42503244505397003,0.5738548599270767
0.3200361848728786,0.5391061489049929,0.8171020847103413,0.42577362679872954,0.5721743487788352
0.31980354861658217,0.5388032045908407,0.8161143364269173,0.42565770623275473,0.5707431423585866
0.3200036106671381,0.5438976585401338,0.8170379975465139,0.4244753127957054,0.5752773408692435
0.3200540049843533,0.5418714290680903,0.817162606576601,0.42499713512896775,0.5740061908943896
0.3200250609168104,0.542729538590218,0.8171238502385857,0.4248467184425344,0.5746637840458788
0.3199794050828459,0.5420866940869141,0.816935689284559,0.4249924867104434,0.574021631986748
0.32000612301669995,0.5420686906012864,0.8170273086437891,0.42498646069042173,0.574079119769147
0.32000001768082287,0.5419999799047324,0.8170000633168983,0.4249999976896451,0.5740000350837949
