nu,NN(t),b,In(t),S(t),E(t),a
0.42886019445989665,0.26999998917823365,0.44004785457321194,-0.5255877504005663,3.1373136909739037,4.101318520949698,3.761305234710944
3.761305234710948,0.26999998917823365,0.4400478545732121,-0.5255877504005205,0.3577133137657157,0.9332889333415475,0.42886019445989637
0.47581240090700194,0.2700000186995377,2.1767525243151806,0.33421712265149356,-0.10518837499081578,0.6380847441625511,0.4758124009070019
0.48343618628699414,0.26999998917823365,2.2320148388361676,0.3172534007638485,-0.09114179937050988,0.659010780755254,0.48343618628699375
0.6521288666473335,0.2700000186995377,0.3195638146355575,0.2844901587498548,0.3822749745077003,0.5666756979664743,0.6521288666473339
0.6490441899344106,0.2700000086337787,0.3043267910583798,0.26439729036171383,0.38804151465273423,0.5694534856891745,0.649044189934411
0.5034862779520796,0.2700000086337787,2.6621098648270625,0.24195978415701824,-0.05751341710171124,0.7396196622912082,0.5034862779520799
2.413354595720457,0.2700000220585135,0.5987320643883256,0.12552276960837805,0.2905764957323247,0.28025382013257394,0.3575969840791977
0.35759698407919754,0.2700000220585135,0.5987320643883257,0.12552276960839603,1.961045961250754,2.61298689710125,2.4133545957204583
0.6498180146173125,0.26999998917823365,0.35619498953438283,0.22211155321930032,0.3219484781292755,0.6648349485989575,0.649818014617312
0.15914844049224408,0.26999998917823365,194.59882938843901,0.19000012113052958,2.158736308140219e-8,3.498957797367393,1.133173904780357
1.133173904780357,0.26999998917823365,194.59882938844112,0.19000012113052958,3.031833996751605e-9,0.32809502498409543,0.15914844049224416
0.1677218196127268,0.2700000177563065,17.631013841411683,0.189999930137282,-0.0011255955258189531,3.3031753237295014,1.1179255649368094
1.1179255649368094,0.2700000177563065,17.631013841411686,0.189999930137282,-0.00016887254005052639,0.33407942557349174,0.16772181961272684
1.0577996980865596,0.26999998917823365,9.181236233582666,0.19000012113052958,-0.0008473530891778973,0.35883399153063383,0.20012613702073495
0.20012613702073515,0.26999998917823365,9.181236233582663,0.19000012113052958,-0.004478824481642919,2.710953084259288,1.0577996980865594
0.17949870402948834,0.2700000177563065,2.1910727911385304,0.189999930137282,0.07517773630160039,3.1332898245725165,1.1621723552261811
1.1621723552261818,0.2700000177563065,2.191072791138532,0.189999930137282,0.01161127794627467,0.3232855575120858,0.17949870402948798
0.786917111071286,0.26999998917823365,-0.20352264298717743,0.19754508623682704,0.06267512012142884,0.47182168311435885,0.2892068040647798
0.28920680406477983,0.26999998917823365,-0.2035226429871774,0.19754508623682643,0.17053583722377894,1.62376809513276,0.786917111071286
0.9413617346088972,0.2700000172196253,6.953529143589485,0.1900043350609131,-0.0038969303651670926,0.4154484095401105,0.26093330567053963
0.2609333056705396,0.2700000172196253,6.953529143589487,0.19000433506091288,-0.014058845875488482,1.9942704719312205,0.9413617346088974
0.931670159525305,0.26999998917823365,6.459777755349789,0.19000295137776413,-0.00440316745812335,0.4206807686760666,0.26551284215724846
0.2655128421572485,0.26999998917823365,6.45977775534979,0.19000295137776443,-0.015450475746468417,1.9528530937738975,0.9316701595253047
1.015356004633192,0.2700000087151887,0.5082995764858022,0.18708879548731747,0.21241996138148497,0.43148873903462126,0.44575985838249754
0.4457598583824978,0.2700000087151887,0.5082995764858019,0.18708879548731813,0.4838521891030593,1.2219129398576045,1.0153560046331915
1.0324470450760819,0.2700000172196253,0.8735724094170885,0.19000045032390206,0.055392423102850315,0.3854150833661568,0.29643830316371494
0.29643830316371467,0.2700000172196253,0.873572409417089,0.1900004503239015,0.19292292170677275,1.8140795255390034,1.032447045076082
0.3691090543903156,0.27000002927476574,3.916612461030375,0.19011790798065425,-0.0351366861570846,1.3002622036577784,0.7349402020070561
0.734940202007056,0.27000002927476574,3.9166124610303763,0.190117907980655,-0.017646699644995257,0.5583957699848251,0.36910905439031577
0.7189975589839323,0.26999998917823365,3.820097977109807,0.19011718246708692,-0.019380494948579956,0.5731954755126809,0.3783110278831394
0.378311027883139,0.26999998917823365,3.8200979771098074,0.19011718246708625,-0.0368335246210002,1.2605937336273867,0.7189975589839329
0.5087696730588219,0.26999998917823365,0.4342346055810624,0.1889013673669267,0.3928561394899234,0.9978538892829748,0.8543958720415479
0.8543958720415469,0.26999998917823365,0.4342346055810619,0.1889013673669282,0.2339352239259413,0.5177793455020221,0.5087696730588227
0.8535247338547997,0.27000002927476574,0.46192974701612527,0.19001406039652113,0.17041463803207363,0.5023043728426786,0.45936192244774626
0.45936192244774643,0.27000002927476574,0.4619297470161256,0.19001406039652122,0.3166416314966401,1.096359227412238,0.8535247338547994
0.7698542349855255,0.26999998917823365,0.4062702661065571,0.18996200826278706,0.243355519356132,0.5792931283876112,0.5483948441443443
0.5483948441443449,0.26999998917823365,0.4062702661065569,0.18996200826278772,0.3416302672862256,0.8899429745397118,0.7698542349855249
