nu,NN(t),b,In(t),S(t),E(t),a
2.3633705437091956,0.2109999999999999,-2.5963487581322946,0.775,2.4307672722727526e-5,-0.057004466000803035,0.23316299895904158
0.23316299895904158,0.2109999999999999,-2.5963487581322875,0.775,0.00024638573854125924,6.502696303205207,2.3633705437091956
0.21384341072454702,0.21100000000000027,-3.98735652062682,0.7263726346009669,-1.550742266584556e-13,-1.6398375404067445,-0.24171703693135177
-0.24171703693135174,0.21100000000000027,-3.98735652062682,0.7263726346009662,1.3724590079267682e-13,0.08175596698437,0.21384341072454705
-8.544478756639254,0.21100000000000027,-0.4178869799839407,0.7283635831442624,0.0023380998352399967,0.00045605790935633513,0.24065335898758003
0.24065335898758,0.21100000000000027,-0.41788697998394075,0.7283635831442622,-0.08301502400446854,-26.605350991932035,-8.544478756639256
5.207883257569149,0.21100000000000027,0.440382702351377,0.7749999884277117,-0.05442480820805898,-0.028852560139613202,0.2131118957890866
0.21311189578908665,0.21100000000000027,0.4403827023513773,0.7749999884277117,-1.3299963684039273,17.45884230869878,5.2078832575691445
0.23845205319984844,0.21100000000000027,2.9493598964133816,0.7749999884277117,-0.0006674091951058951,6.584808917956686,2.4330112467489036
2.433011246748905,0.21100000000000027,2.9493598964133647,0.7749999884277117,-6.541075102308679e-5,-0.05368743912036765,0.23845205319984858
0.20919965310626903,0.21099999999999994,-0.4320418346014468,0.7749992048694649,0.06463892921388832,6.8677958893878825,2.2608368337928066
2.2608368337928066,0.21099999999999994,-0.4320418346014464,0.774999204869466,0.00598116651612609,-0.06779642995773134,0.20919965310626903
0.20726575643783435,0.21100000000000027,-0.4139533016741549,0.774998835219955,0.07418423621696525,6.9094923382084845,2.25484340293348
2.2548434029334796,0.21100000000000027,-0.41395330167415423,0.7749988352199558,0.00681903311567837,-0.06863852929874875,0.20726575643783432
2.3231399469791056,0.21100110742816833,-0.33333101982999125,0.7749135439346999,0.009426573028148252,-0.06503038597987526,0.21129306240852053
2.3393862878942047,0.21099532987632835,-0.3403153631900811,0.7749571712514198,0.008752543072061433,-0.06415947697332396,0.21294575956586698
0.22223766115111948,0.21100099175613418,-0.3864718236304647,0.7749706534684295,0.05884271403771587,7.001766266237299,2.4151869154284147
0.22455303182961722,0.2109990238794922,-0.4037187535445203,0.7749777363891756,0.05014549997268532,6.999325810236987,2.4356443646995665
0.46106862439497587,0.21100000000000027,0.34625938131043266,0.77556085236339,0.48628541359545363,0.6990384708290596,0.8249884686104602
0.8249884686104607,0.21100000000000027,0.34625938131043266,0.7755608523633893,0.27177464321100026,0.048561553399755805,0.4610686243949757
2.198697305904659,0.21100000000000027,-0.09516631670838196,0.7749791089920071,0.29391859194533304,-0.12349721071719232,0.056319966968938616
0.056319966968938616,0.21100000000000027,-0.09516631670838196,0.7749791089920077,11.474403325234642,24.658478537964488,2.198697305904659
0.05841116205023522,0.2109999999999999,-0.09603311880940314,0.7749809821434641,10.822415143674988,23.77859441053457,2.1989323823049354
2.198932382304935,0.2109999999999999,-0.09603311880940349,0.7749809821434653,0.2874803471989849,-0.12275407297809768,0.058411162050235936
0.4718274046439463,0.21100000000000027,0.36268991088658237,0.7753926116679635,0.45690430126930354,0.5928829410994827,0.7699873216590614
0.7699873216590616,0.21100000000000027,0.3626899108865822,0.7753926116679623,0.27997859779567386,0.06304963892520048,0.47182740464394635
1.2727860602642096,0.2109999999999999,0.11096833507298437,0.7746461782015748,0.7421510626753955,0.11962769409556509,0.6009735927777415
0.6009735927777415,0.2109999999999999,0.11096833507298427,0.7746461782015751,1.5717820858276168,1.1193127783931194,1.27278606026421
1.2876588768796984,0.21100000000000027,0.1059611380760257,0.7751651512243497,0.7947909904380954,0.1245421861777086,0.6134154394194075
0.6134154394194059,0.21100000000000027,0.10596113807602608,0.7751651512243466,1.6683956880352966,1.1134670304111296,1.2876588768796988
1.272493518098519,0.2109999999999999,0.10856625713259695,0.7746714438152957,0.7690879452475187,0.12416338903898899,0.6085038969264727
0.6085038969264736,0.2109999999999999,0.10856625713259674,0.7746714438152977,1.608304285508024,1.104957436830057,1.2724935180985186
1.2313196596122347,0.21099999999999988,0.0881976505398258,0.7747947769841772,1.1210332287831084,0.1888658889187991,0.7053983574418885
0.7053983574418916,0.21099999999999988,0.08819765053982538,0.7747947769841775,1.9568379187683895,0.907338886360933,1.2313196596122327
0.7802114394635493,0.21100000000000027,0.3529174354087245,0.7751038059599935,0.28133922425486324,0.0647680355564159,0.4729249380029211
0.4729249380029211,0.21100000000000027,0.3529174354087245,0.7751038059599925,0.46414148101466535,0.6104810210984869,0.7802114394635492
0.6222449223878704,0.2109999999999999,0.10407287568204365,0.7749312594911767,1.68889021240042,1.0860787347046552,1.2777131557709198
1.2777131557709203,0.2109999999999999,0.10407287568204523,0.7749312594911762,0.8224877034334315,0.13137859117537595,0.6222449223878648
0.7149717318350125,0.21100000000000027,0.08593887509131543,0.7749817379196391,2.020353512837149,0.9005154657452508,1.2369288170755461
1.2369288170755466,0.21100000000000027,0.08593887509131551,0.7749817379196386,1.1678082279684658,0.19349205042758674,0.7149717318350118
0.8693289864415045,0.21100000000000027,0.3305064041162951,0.7749996008984571,0.26492281627210973,0.041422707982140816,0.45345433675035907
0.45345433675035773,0.21100000000000027,0.3305064041162949,0.7749996008984564,0.5078903534268157,0.7901846321462501,0.8693289864415082
2.2473062551622798,0.21099998471218626,-0.09211053833214419,0.7750131654089757,0.29428843115723996,-0.11801416072003613,0.06507466037408395
2.2473940871696167,0.21099999254208646,-0.09122812571779217,0.7750122010699839,0.30104021055646946,-0.11869936564701317,0.06306167610498503
0.06106006757680677,0.21099999999996324,-0.09023677739733144,0.7750134364907856,11.360788251253704,23.375531252965494,2.2489468340296432
0.05894669643408519,0.21100000000042518,-0.0893015982596278,0.7750132423706134,12.056546326306604,24.22076795894288,2.249487576896442
0.4624598782215645,0.21100000000000027,0.3341120402992398,0.77499803640068,0.49598384450444744,0.7236343471152533,0.8387880442892203
0.8387880442892243,0.21100000000000027,0.3341120402992394,0.7749980364006802,0.273457198026418,0.05126236907154998,0.46245987822156304
0.8079652786341286,0.21100000000000027,0.3417548101866384,0.7750104552500043,0.27880490634715166,0.05934884901150551,0.4689753116128356
0.46897531161283634,0.21100000000000027,0.3417548101866387,0.7750104552500037,0.4803337793340084,0.6624497501289087,0.8079652786341263
0.5976726862832861,0.21100002359284245,0.1077697348455622,0.7749769928262539,1.66022557400298,1.1786874518864265,1.315392113305262
0.5896184557972717,0.21100040509127538,0.10989564133992312,0.7749791475664095,1.6303575368954162,1.2017439451870884,1.320726169271498
0.6940907648860886,0.21100020571122746,0.08749191523349431,0.7749808022657614,2.0177700686246314,0.9597192861209469,1.2659991117131277
0.6034600596518338,0.21100004090947902,0.10504926372716943,0.7749820848643789,1.7107270796861733,1.175895331576941,1.3221192117022968
0.610471087054791,0.21099997717324556,0.10322443682142862,0.7749829144718767,1.7404125645137263,1.1584095075103653,1.3189897277944076
1.3316947938082975,0.2109999940198851,0.10663866942278263,0.7749844820964362,0.7551843550051415,0.1096271210566766,0.5949076715030786
1.3284586149977256,0.2110000049176668,0.10443081719926592,0.774985294492004,0.7833611381759615,0.11455422713975584,0.6029045267558113
1.3265977299449425,0.21099999999876323,0.10295719848644193,0.7749848671345915,0.8027156783783198,0.11782659911993049,0.6082293435186875
1.323172648601623,0.21100000002139832,0.10092456178552621,0.7749850195737952,0.8315027110496241,0.12279960245927778,0.6162030153408647
0.7040745501002555,0.21099994143605152,0.08518844688906131,0.7749841374185853,2.0759528948187618,0.9472126452535814,1.2670749097386422
1.274510163203033,0.21100000635452407,0.08568971893406578,0.7749863005149878,1.1346192058459965,0.1772158801507224,0.6980136789136893
1.2674322998587608,0.21100000000041128,0.08412079228345605,0.7749864264227073,1.1769652355913272,0.18491971422479273,0.7089984541251746
