nu,NN(t),b,In(t),S(t),E(t),a
0.06056984865121242,0.7930000001609936,2.9710882038257966,0.2151886874739701,-3.9413856605072177,-2.365166369952808,-1.1053555939287414
0.20814469687582793,0.7930000001609936,1.3204362103432559,0.2268689711064208,-2.1323008705209503,-0.954550620643654,-1.1824206385293228
0.0022189433524492735,0.7930000001609936,3.1411129320547286,0.21467349246256645,-69.11949050566348,0.4120780984972812,-0.4470475213137845
-0.6954753878879786,0.7930000001609936,3.063651717561725,0.21487232636284911,0.26433482539097836,-0.1489193466368026,0.03526746369368991
-2.258055155490474,0.7930000001609936,1.4298732348171856,0.22772652378668964,0.3012908824287456,-0.049603781650690446,0.1959955254139493
0.3579589966690659,0.793000010994514,0.767742568113596,0.21293825929082252,0.7215585923979819,0.7408882854691148,0.7510266668468618
0.3790563099859081,0.7929999965111191,0.7317153762392304,0.21300023591954304,0.7175844065505312,0.6815204192671618,0.7195823971995867
0.4749936764325223,0.7930000001609936,0.64728193890642,0.21301249347578383,0.6883834012670692,0.49671802856988745,0.6147129336871466
0.628433571144159,0.7930000001609936,0.2845533499044569,0.22450004766942214,-1.579026434208576,0.008370401308214093,-0.31586884081702327
0.6147129336814101,0.7930000001609936,0.647281938881365,0.21301249347452003,0.5319194450647545,0.3354020451998651,0.47499367642835805
0.7510266668582961,0.793000010994514,0.7677425681140977,0.21293825933163865,0.3439137399187238,0.2416804752969665,0.35795899667096925
0.7195823972005438,0.7929999965111191,0.7317153762536018,0.21300023591772035,0.3780038232061113,0.25820875985731084,0.3790563099879309
