r(t),k3,w(t),k1,k2
0.24955848949324383,766.5532607726097,5.2557865146332026e-67,-0.42761475691603257,6134.577470734457
0.24965681179862714,26.192118012961195,1.1395407911243516e-22,-0.42782897416241444,305.3239107648468
0.18318148419993532,-7.799499217463024,0.024846491102301287,-0.43343081345095547,-65.32112045694149
0.24299999860014643,-0.28024932387469437,0.027386848061791258,-0.44841011321140356,-2.9478902588012494
0.24968863756500495,14.382469060005159,-1.4527454867999421e-21,-0.42790573346539,189.90000939792935
0.2479092608461038,19.733619023378527,-3.85742165242782e-6,-0.42808822271207797,111.76950543899072
0.2479078125657061,19.730394175822703,-3.870538187447159e-6,-0.42808746962842525,111.73918264908158
0.24403165495733567,6.916860640275886,-0.001064783636842357,-0.4293079407769745,28.722080171646542
0.2440281550132402,6.909176158353485,-0.0010682540321525131,-0.4293101304610281,28.676655115707568
0.24299999761082253,1.6958254451030734,-0.019462841343946508,-0.44135098909138404,3.130120818288081
0.2433674712658503,0.34832097434871834,0.041917274668684404,-0.26057081565397905,2.965810806327323
0.24300013163745196,2.0272168076245705,-0.01344653170336858,-0.43758969007530135,4.250165610492048
0.24300015515179968,2.045231070339554,-0.013209480799724647,-0.43744174889378007,4.315106563439847
0.2427882402218651,-0.03163678367808529,7.001620815086891,-2.2638154452758728,-0.26937478396166137
0.24300813093967663,2.6509325785759037,-0.007979106825418905,-0.4340622718119915,6.683641959832078
0.2430083942042383,2.658868600530646,-0.007933902076779683,-0.4340334344577158,6.71705377415976
0.24314935753210695,0.1891885044281346,0.162176297306722,-0.12094411043022786,1.6108168283417996
0.24311834495989434,3.879231796725666,-0.003895562283897907,-0.4312904379850369,12.299331223883138
0.24311763359398952,3.8782049201037414,-0.0038986983987007494,-0.43128845463466176,12.292292748814909
0.24299997558761435,0.09779515032593504,0.6476447119715708,0.16084891457515954,0.8357626102378723
0.2430092423084804,0.11045454578616802,0.5101573247409964,0.09920903200819212,0.9404225609276998
0.24299999761082253,0.10502068465493859,0.5707736978732133,0.12896165570986076,0.89245808246874
0.24300342287173313,0.10785112240084747,0.5368637051596425,0.11240199654507037,0.9180867929979991
0.24299713751383406,0.10122025026136326,0.6120190986217039,0.14704240069854374,0.8617959027950353
0.24299977116700738,0.09997811228573499,0.6246353482524795,0.1518912709796896,0.8521999857331225
0.2429999959301528,0.10316740423303564,0.5884072741869393,0.1363489331758888,0.8782671004869358
0.2430006399912064,0.10429523701594777,0.575196067172587,0.13029884604649258,0.8879415667300541
0.24299942284587503,0.1019399636047172,0.6026503288336607,0.14268417832883637,0.8680051857690266
0.24299998567296702,0.10261238717590383,0.5942499047567663,0.1388441439315884,0.8738302328480542
0.24300011661550536,0.10323647078786102,0.587199531606677,0.1357282880619693,0.8790208502339776
