x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5940000000257771,-1.1895640036001355e-17,0.7095680002724617,1.1849267626803181e-15,0.040611441362235524,0.7173795837190383,0.31161316066729516,-0.029823562073008417,0.5899999977751342,-0.38915387961855724
0.5894411114661032,0.03228726100145172,0.48916385216525266,16.361071299966532,-0.020893824995982052,0.7189837592415025,0.31199538523181397,0.018233722603110476,0.5899997117265731,-0.7066149865424352
0.5894411114661047,-0.03228726100145168,0.48916385216525315,-16.36107129996658,-0.02089382499598204,0.7189837592415032,0.31199538523181414,-0.014053538398342036,0.5899997117265728,-0.6743277255409834
0.5894756276916703,0.032447550500791726,0.40169466937153003,16.287378067990474,-0.020909551801722274,0.7190000003130077,0.3120000000889961,0.01830946061660975,0.5900000000056016,-0.7067415305814755
0.5894756276916716,-0.03244755050079174,0.401694669371529,-16.287378067990492,-0.020909551801722267,0.7190000003130083,0.3120000000889962,-0.014138089884182203,0.5900000000056008,-0.6742939800806838
0.5932829463797744,0.06774838641357775,0.5152646567813088,8.475638325355513,-0.02376387570823051,0.7189944023329458,0.3119984547622454,0.03265846012771346,0.5899999321326139,-0.7304780685295245
0.5932829463797752,-0.06774838641357786,0.5152646567813088,-8.47563832535551,-0.023763875708230534,0.7189944023329454,0.31199845476224536,-0.03508992628586516,0.5899999321326141,-0.6627296821159467
0.5932843063695689,0.06781563139221207,0.4278520614621235,8.468135019050669,-0.023769922379305298,0.719000000187728,0.3120000000519042,0.03268279757786413,0.590000000002324,-0.7305261930005581
0.5932843063695699,-0.06781563139221196,0.42785206146212307,-8.468135019050695,-0.023769922379305385,0.7190000001877282,0.3120000000519043,-0.03513283381434818,0.5900000000023239,-0.6627105616083464
0.594,-0.45334945818847927,0.6221629307673344,-1.7538086838027218,-0.0455012961690862,0.7190000002748154,0.3120000000657172,-0.3285593304006926,0.590000000000002,-0.46153657825050903
0.594,0.45334945818847927,0.6221629307673344,1.7538086838027218,-0.0455012961690862,0.7190000002748154,0.3120000000657172,0.12479012778778668,0.590000000000002,-0.9148860364389882
0.593999997515364,0.34537212773348414,0.6654907317490846,2.176215569888498,-0.04013501754774756,0.719019584690028,0.3120048092782381,0.10208379462336627,0.5900000086690509,-0.8690527584212732
0.5939999975153639,-0.345372127733484,0.6654907317490847,-2.1762155698884986,-0.04013501754774758,0.7190195846900281,0.31200480927823815,-0.24328833311011777,0.5900000086690508,-0.5236806306877893
0.5939999966784948,-0.34278031540030607,0.5781003911273344,-2.189264934605506,-0.04000794429434269,0.7189999699424184,0.31199999261368333,-0.24124753727719683,0.5899999999856688,-0.5251738807228372
0.5939999966784949,0.34278031540030596,0.5781003911273344,2.189264934605506,-0.040007944294342665,0.7189999699424187,0.31199999261368344,0.10153277812310918,0.589999999985669,-0.8679541961231432
0.5939157304454027,-0.11581560237765379,0.46096779930736614,-5.3465174173551135,-0.02710223384768891,0.7189999991552739,0.3119999997727695,-0.06836768104218645,0.5899999999932124,-0.6427206432341155
0.5939157304454026,0.11581560237765368,0.4609677993073656,5.346517417355121,-0.02710223384768888,0.7189999991552738,0.31199999977276943,0.04744792133546776,0.5899999999932131,-0.7585362456117691
