
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.104,0.655
-0.998,0.1050629660704219,0.6556854283075716
-0.996,0.106127042775333,0.6563694618610509
-0.994,0.1071922278469186,0.6570520938469918
-0.992,0.1082585190062993,0.6577333174354434
-0.99,0.109325913963504,0.658413125779976
-0.988,0.1103944104174435,0.6590915120177079
-0.986,0.1114640060558838,0.6597684692693313
-0.984,0.112534698555417,0.6604439906391399
-0.982,0.1136064855814475,0.6611180692150643
-0.98,0.1146793647881382,0.6617906980686845
-0.978,0.1157533338184118,0.6624618702552774
-0.976,0.1168283903039117,0.6631315788138389
-0.974,0.1179045318649769,0.6637998167671169
-0.972,0.1189817561106161,0.6644665771216428
-0.97,0.1200600606384809,0.6651318528677649
-0.968,0.121139443034842,0.6657956369796826
-0.966,0.1222199008745569,0.6664579224154777
-0.964,0.1233014317210559,0.6671187021171567
-0.962,0.1243840331263015,0.6677779690106778
-0.96,0.125467702630771,0.6684357160059919
-0.958,0.1265524377634265,0.6690919359970796
-0.956,0.127638236041695,0.6697466218619907
-0.954,0.128725094971437,0.6703997664628812
-0.952,0.1298130120469229,0.6710513626460538
-0.95,0.1309019847508069,0.6717014032419979
-0.948,0.131992010554101,0.6723498810654311
-0.946,0.1330830869161504,0.6729967889153419
-0.944,0.1341752112846087,0.6736421195750323
-0.942,0.1352683810954081,0.6742858658121595
-0.94,0.1363625937727371,0.6749280203787821
-0.938,0.1374578467290232,0.6755685760114094
-0.936,0.1385541373648836,0.6762075254310344
-0.934,0.139651463069156,0.6768448613432119
-0.932,0.1407498212187717,0.6774805764380488
-0.93,0.1418492091788388,0.6781146633903137
-0.928,0.1429496243025589,0.678747114859453
-0.926,0.1440510639312148,0.6793779234896489
-0.924,0.1451535253941459,0.6800070819098694
-0.922,0.1462570060087235,0.6806345827339207
-0.92,0.1473615030803264,0.6812604185605002
-0.918,0.1484670139023141,0.681884581973248
-0.916,0.1495735357560092,0.6825070655408058
-0.914,0.1506810659106696,0.6831278618168694
-0.912,0.151789601623452,0.6837469633402385
-0.91,0.1528991401393958,0.6843643626348779
-0.908,0.1540096786914238,0.6849800522099889
-0.906,0.1551212145003292,0.6855940245600741
-0.904,0.1562337447746101,0.6862062721649186
-0.902,0.1573472667106464,0.6868167874897607
-0.9,0.1584617774925594,0.6874255629852897
-0.898,0.1595772742922137,0.688032591087721
-0.896,0.1606937542691937,0.6886378642188599
-0.894,0.1618112145707803,0.6892413747861648
-0.892,0.1629296523319279,0.6898431151828128
-0.89,0.1640490646752407,0.6904430777877649
-0.888,0.1651694487109506,0.6910412549658324
-0.886,0.1662908015368934,0.6916376390677448
-0.884,0.1674131202384865,0.6922322224302178
-0.882,0.1685364018887061,0.6928249973760229
-0.88,0.1696606435480644,0.6934159562140574
-0.878,0.1707858422645888,0.694005091239416
-0.876,0.1719119950737933,0.69459239473346
-0.874,0.1730390989986734,0.6951778589638992
-0.872,0.1741671510496499,0.6957614761848476
-0.87,0.1752961482245817,0.6963432386369155
-0.868,0.1764260875087863,0.6969231385473105
-0.866,0.1775569658748342,0.6975011681298141
-0.864,0.1786887802827589,0.6980773195849828
-0.862,0.1798215276799033,0.6986515851001565
-0.86,0.180955205000928,0.6992239568495542
-0.858,0.1820898091677892,0.6997944269943532
-0.856,0.1832253370897184,0.7003629876827716
-0.854,0.1843617856632008,0.7009296310501493
-0.852,0.1854991517719546,0.7014943492190323
-0.85,0.1866374322869109,0.7020571342992566
-0.848,0.1877766240661917,0.7026179783880329
-0.846,0.1889167239550922,0.7031768735700334
-0.844,0.1900577287860577,0.7037338119174787
-0.842,0.1911996353786645,0.7042887854902253
-0.84,0.1923424405395995,0.7048417863358548
-0.838,0.1934861410626431,0.7053928064897652
-0.836,0.1946307337286431,0.7059418379752588
-0.834,0.195776215305501,0.7064888728036365
-0.832,0.1969225825481609,0.707033902974296
-0.83,0.1980698321985757,0.7075769204748167
-0.828,0.1992179609856545,0.7081179172810402
-0.826,0.2003669656253618,0.7086568853572225
-0.824,0.2015168428205165,0.7091938166560419
-0.822,0.2026675892610025,0.7097287031188093
-0.82,0.2038192016235308,0.7102615366754599
-0.818,0.2049716765716955,0.7107923092446905
-0.816,0.2061250107560383,0.7113210127340973
-0.814,0.2072792008139414,0.7118476390402371
-0.812,0.2084342433696341,0.712372180048741
-0.81,0.2095901350341757,0.7128946276344192
-0.808,0.2107468724054375,0.7134149736613646
-0.806,0.211904452068086,0.7139332099830598
-0.804,0.2130628705935652,0.7144493284424828
-0.802,0.2142221245400802,0.7149633208722163
-0.8,0.2153822104525798,0.715475179094555
-0.798,0.2165431248627415,0.7159848949216174
-0.796,0.2177048642889517,0.7164924601554548
-0.794,0.2188674252362925,0.7169978665881638
-0.792,0.2200308041965279,0.7175011060020017
-0.79,0.2211949976480799,0.7180021701694961
-0.788,0.2223600020560172,0.7185010508535619
-0.786,0.2235258138720517,0.7189977398076226
-0.784,0.2246924295345029,0.7194922287757192
-0.782,0.2258598454682684,0.7199845094926206
-0.78,0.2270280580848888,0.7204745736839797
-0.778,0.228197063782417,0.7209624130663997
-0.776,0.2293668589455036,0.7214480193476032
-0.774,0.230537439945319,0.7219313842265234
-0.772,0.2317088031396033,0.7224124993934556
-0.77,0.2328809448725303,0.7228913565301314
-0.768,0.2340538614748435,0.7233679473099048
-0.766,0.2352275492637537,0.7238422633978433
-0.764,0.2364020045429454,0.724314296450862
-0.762,0.2375772236025644,0.7247840381178537
-0.76,0.2387532027192044,0.7252514800398177
-0.758,0.2399299381558945,0.7257166138499899
-0.756,0.241107426162087,0.7261794311739757
-0.754,0.2422856629736443,0.7266399236298814
-0.752,0.2434646448128278,0.7270980828284488
-0.75,0.2446443678882857,0.7275539003731893
-0.748,0.2458248283950408,0.7280073678605204
-0.746,0.2470060225144792,0.7284584768799017
-0.744,0.2481879464143425,0.7289072190139744
-0.742,0.2493705962487109,0.7293535858386981
-0.74,0.2505539681579934,0.7297975689234912
-0.738,0.25173805826893,0.7302391598313768
-0.736,0.2529228626945514,0.7306783501191128
-0.734,0.2541083775342052,0.73111513133735
-0.732,0.2552945988735307,0.7315494950307693
-0.73,0.2564815227844338,0.7319814327382221
-0.728,0.2576691453250964,0.7324109359928824
-0.726,0.258857462539984,0.7328379963224022
-0.724,0.2600464704597576,0.7332626052490281
-0.722,0.2612361651014458,0.733684754289821
-0.72,0.2624265424681222,0.7341044349566876
-0.718,0.2636175985492316,0.7345216387566531
-0.716,0.2648093293205122,0.7349363571919975
-0.714,0.266001730743665,0.7353485817602801
-0.712,0.2671947987667925,0.7357583039546629
-0.71,0.2683885293241422,0.7361655152639746
-0.708,0.2695829183361531,0.7365702071728859
-0.706,0.2707779617094492,0.7369723711620689
-0.704,0.2719736553368328,0.7373719987083546
-0.702,0.2731699950972788,0.7377690812848935
-0.7,0.2743669768559286,0.7381636103613166
-0.698,0.2755645964640846,0.7385555774038974
-0.696,0.2767628497592049,0.7389449738757148
-0.694,0.2779617325648983,0.7393317912368176
-0.692,0.2791612406909191,0.7397160209443893
-0.69,0.2803613699331633,0.7400976544529146
-0.688,0.2815621160736644,0.7404766832143467
-0.686,0.282763474880587,0.7408530986782748
-0.684,0.2839654421082294,0.7412268922920953
-0.682,0.2851680134970106,0.7415980555011793
-0.68,0.286371184773477,0.7419665797490472
-0.678,0.2875749516502894,0.7423324564775375
-0.676,0.2887793098262348,0.7426956771269853
-0.674,0.2899842549862088,0.7430562331363914
-0.672,0.2911897828012146,0.7434141159435985
-0.67,0.2923958889283751,0.7437693169854723
-0.668,0.2936025690109392,0.7441218276980809
-0.666,0.2948098186782344,0.7444716395168591
-0.664,0.2960176335457051,0.7448187438768002
-0.662,0.2972260092149038,0.7451631322126346
-0.66,0.2984349412734947,0.7455047959590114
-0.658,0.2996444252952632,0.745843726550685
-0.656,0.3008544568400843,0.7461799154226888
-0.654,0.3020650314538287,0.7465133540104889
-0.652,0.30327614466888,0.7468440337503298
-0.65,0.304487792003162,0.7471719460791274
-0.648,0.3056999689610846,0.7474970824349352
-0.646,0.3069126710330764,0.7478194342569968
-0.644,0.3081258936956819,0.7481389929859629
-0.642,0.3093396324115636,0.7484557500640814
-0.64,0.3105538826295046,0.7487696969353893
-0.638,0.3117686397844119,0.7490808250459053
-0.636,0.3129838992973198,0.749389125843823
-0.634,0.3141996565753931,0.7496945907797056
-0.632,0.315415907011932,0.7499972113066812
-0.63,0.3166326459863754,0.7502969788806397
-0.628,0.3178498688643061,0.7505938849604298
-0.626,0.3190675709974562,0.7508879210080569
-0.624,0.3202857477237107,0.7511790784888835
-0.622,0.3215043943671165,0.7514673488718289
-0.62,0.3227235062378831,0.7517527236295697
-0.618,0.3239430786323937,0.7520351942387431
-0.616,0.3251631068332109,0.7523147521801498
-0.614,0.3263835861090799,0.7525913889389569
-0.612,0.3276045117149415,0.7528650960049046
-0.61,0.3288258788919342,0.7531358648725102
-0.608,0.3300476828674046,0.7534036870412758
-0.606,0.3312699188549183,0.7536685540158975
-0.604,0.3324925820542639,0.7539304573064707
-0.602,0.3337156676514626,0.7541893884287019
-0.6,0.3349391708187964,0.7544453389041234
-0.598,0.3361630867147607,0.7546983002602895
-0.596,0.3373874104841488,0.7549482640310078
-0.594,0.3386121372579946,0.7551952217565365
-0.592,0.3398372621536931,0.7554391649838222
-0.59,0.3410627802747866,0.7556800852666661
-0.588,0.342288686711319,0.7559179741660152
-0.586,0.3435149765394396,0.7561528232500857
-0.584,0.344741644821818,0.7563846240946773
-0.582,0.3459686866073974,0.7566133682833218
-0.58,0.3471960969313681,0.7568390474075087
-0.578,0.3484238708154617,0.757061653066953
-0.576,0.3496520032676609,0.7572811768697619
-0.574,0.3508804892824533,0.7574976104326921
-0.572,0.3521093238406135,0.7577109453813476
-0.57,0.35333850190943,0.7579211733504223
-0.568,0.354568018442604,0.7581282859839136
-0.566,0.3557978683802908,0.7583322749353496
-0.564,0.3570280466491159,0.7585331318680155
-0.562,0.3582585481621903,0.7587308484551792
-0.56,0.3594893678191276,0.7589254163803191
-0.558,0.3607205005060604,0.7591168273373519
-0.556,0.3619519410956573,0.7593050730308614
-0.554,0.3631836844471406,0.7594901451763286
-0.552,0.3644157254063043,0.7596720355003611
-0.55,0.3656480588055316,0.7598507357409251
-0.548,0.3668806794638148,0.7600262376475765
-0.546,0.3681135821867733,0.7601985329816939
-0.544,0.3693467617666726,0.7603676135167118
-0.542,0.370580212982445,0.7605334710383541
-0.54,0.3718139305997103,0.76069609734487
-0.538,0.3730479093707936,0.7608554842472679
-0.536,0.3742821440347502,0.7610116235695527
-0.534,0.3755166293173818,0.7611645071489618
-0.532,0.3767513599312612,0.7613141268362029
