k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.4951602221834988,0.9106541282218226,0.9100753056794563,0.49516022218349887,4.515665286948137,4.515665286948135,0.25289602317106513,-15.03018419562998,174.1273399375916,-76.24712870073787,-76.24712870073783
14.753961471653378,15.589132917897917,7.895940026617271,10.969144285235608,39.478997790762996,-11.76172057391747,-2.336201829877763,0.8321869371298342,0.4052790764320605,2.177397447231808,-0.859392406923501
10.969144285235608,15.589132917897917,7.895940026617271,14.753961471653378,-11.76172057391747,39.478997790762996,-2.336201829877763,0.8321869371298342,0.4052790764320605,-0.859392406923501,2.177397447231808
1.7356861419122476,2.436751761425781,2.2514941218349422,10.6151708688423,-27.528056111430725,8.52506078349966,0.25773361359180014,1.320342220362685,0.5917437655188361,-1.5621140681075485,2.2253959004251946
10.615170868842297,2.4367517614257808,2.251494121834942,1.7356861419122476,8.52506078349966,-27.52805611143072,0.25773361359179964,1.3203422203626853,0.591743765518837,2.225395900425198,-1.5621140681075505
-2.180324746864737,1.0691062856991251,1.0355462694027344,10.164069028370013,-0.40264995966063105,-5.318743430101177,0.260114826557011,0.9248665821077215,-0.3227444339957232,1.041059696487988,0.8968965408831773
10.164069028370017,1.069106285699125,1.0355462694027344,-2.180324746864737,-5.318743430101178,-0.4026499596606331,0.26011482655701246,0.9248665821077234,-0.3227444339957398,0.8968965408831704,1.04105969648801
10.558267194682198,0.4171422631646172,0.5380309143959906,-1.351668305687564,-4.043956278532073,-5.271608609702443,0.27351397301293656,0.8327975814288345,0.43867195244752993,1.5168177736106683,-0.16293592184683084
-1.3516683056875625,0.4171422631646167,0.5380309143959903,10.558267194682177,-5.27160860970241,-4.0439562785320655,0.2735139730129379,0.8327975814288348,0.43867195244752655,-0.16293592184682493,1.5168177736106665
7.879601642211577,1.6122416509559292,1.5458791102246476,0.6017179697885325,2.60103417433538,-17.63720973564136,0.28471656614829466,0.948588418818849,0.6176181980550158,2.4587791581393126,-1.4175792033408812
0.6017179697885331,1.612241650955928,1.5458791102246465,7.879601642211582,-17.637209735641367,2.601034174335383,0.28471656614829227,0.9485884188188464,0.6176181980550152,-1.4175792033408794,2.4587791581393144
9.975832867032615,0.7061163651821202,0.7339506876622683,0.8133234533528728,2.850624825183862,-12.074357647532082,0.23440855791721443,0.7716499895588822,0.5573176347234173,1.8946951807346228,-0.6724408962824104
0.8133234533528733,0.7061163651821214,0.7339506876622692,9.975832867032604,-12.074357647532075,2.8506248251838637,0.23440855791721577,0.7716499895588801,0.5573176347234138,-0.6724408962824063,1.8946951807346253
5.057118268110915,0.20794005553526862,0.3722024119256202,-0.8225104190011193,-2.0305522894925003,0.1977237243866014,0.2608056346182646,0.8161317572410741,0.45301218630938145,1.265255547071563,0.0865965816952086
-0.8225104190011197,0.2079400555352686,0.3722024119256202,5.057118268110919,0.19772372438659738,-2.030552289492502,0.2608056346182649,0.816131757241074,0.45301218630938145,0.08659658169520791,1.265255547071563
-1.2141734261107748,0.7901272505835134,0.7531195078204095,-7.196683853389153,17.159114718133797,-5.741965769656733,0.15625942295618464,0.8178506636364815,0.42099804180958955,-1.0932198801851492,2.4039758869074266
-7.196683853389153,0.7901272505835134,0.7531195078204095,-1.2141734261107748,-5.741965769656733,17.159114718133797,0.15625942295618464,0.8178506636364815,0.42099804180958955,2.4039758869074266,-1.0932198801851492
-18.141618321181905,0.14278625727992056,0.2623190666139628,-0.31537682725973865,-1.0630964860093601,13.675825391095906,0.2500502172027155,0.7476497663880175,0.5130913875462001,1.6842299175542967,-0.38804501862565716
-0.3153768272597395,0.14278625727992114,0.2623190666139633,-18.141618321181877,13.675825391095884,-1.0630964860093628,0.25005021720271603,0.7476497663880177,0.5130913875462001,-0.38804501862565716,1.6842299175542967
-1.6993025947660008,0.6969858790895697,0.7483227060870267,-4.799543086931735,21.470160813717847,-11.615401464687894,0.24556843924091845,0.8220513541801138,0.42103627561001633,-2.102108263635783,3.4128298732257445
-4.799543086931723,0.6969858790895708,0.7483227060870276,-1.6993025947660052,-11.615401464687967,21.470160813717918,0.24556843924091773,0.8220513541801139,0.421036275610015,3.412829873225755,-2.1021082636357926
