x2(t),b,x1(t),a
190.4341238813631,0.3969645122510665,-1.5719440671460032,0.16299151796819025
24.352602791957136,0.3970261363216483,-0.8331198844907717,0.16296941802704426
10.870084996674713,0.39700036627793006,-0.5386073295675157,0.16300000129929118
8.55327311584661,0.3969983416161459,-0.39706156331398995,0.16300246834951201
1.4691676597019772,0.39594266308952747,-0.4120704293327068,0.16188441543353405
-11.997180680845098,0.39699872004784437,0.8596330992692998,0.16302602441935193
8.91862874758655,0.3969999312161386,0.5554048388848429,0.16300021201689668
0.6507463396260367,0.39480253535982585,0.7130547499436843,0.15425760085347315
6.136336965357698,0.39699648142734006,0.6197412538247544,0.16299789788835378
0.6027544837580014,0.39699717121703265,0.7137133881222865,0.16303294577237493
0.6510000025558219,0.3969999184814451,0.7129999923050006,0.1629466543565052
0.6507463396260367,0.3969993360547817,0.7130547499436843,0.16300958966925036
0.6510000025558219,0.39700002702368303,0.7129999923050006,0.16299995350610363
0.651045478419235,0.39699997319225766,0.7129993406003764,0.1629999641502899
