s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.7937669778990615,2.463615109594385,0.17999659802328286,-0.4815704093373568,0.7119977177255766,0.16659222901674858,-1.031481898868597,0.09479864948810307,0.007688705063451778,-0.9866254977924804,0.5692249481683102,0.8700006354086528,0.416920649650746,0.3922021152784046,0.5679998388874046,0.6730001783757614,0.6989978041572127,-3.673846772186401
-0.6358385244166931,-5.234361740023893,0.1799996951093435,-0.5208119357320038,0.7120147094449203,0.16749937003336965,-1.688153318966992,4.41469119818634,0.00013597404134299253,-0.11609311471644707,0.5818319462322262,0.870000134919053,0.417113002023185,0.3857083515360013,0.5680000294054116,0.6729979137892947,0.6989941291877659,1.6181623502269504
25.040185436337065,-0.3743584851905094,0.18236954948498413,-6.664808563320439,0.7120000000640268,0.16699976890673668,-66.66578232749998,14.969988845787475,-0.001187022631604104,-0.4313205864573121,0.5428274586048588,0.8697520092542391,0.41699995516565197,-0.7593747945140439,0.5681660771273674,0.6729999999972889,0.6989999989893831,2.7962625942703014
-0.13424309731524012,-3.7506578179017245,0.17999969574442273,-0.5204907532896877,0.7120147094449203,0.16749937003336965,-0.18840882575675588,1.5306761584037998,0.0004312696636659423,-0.1524165431165206,0.5818035644023972,0.8700001349040021,0.417113002023185,0.3857746727656004,0.5680000294162237,0.6729979137892947,0.6989941291877659,0.13464288173706682
1.3591802765919105,1.0064773062280177,0.17999683674358352,-0.5284823950319041,0.711997717725577,0.16659222901674328,-0.4557395161400517,0.13431024003359102,-0.006815579952643155,-0.4000324997432674,0.5927640382210096,0.8700006250545951,0.4169206496507449,0.3819564222504752,0.5679998461965744,0.6730001783757614,0.6989978041572128,-2.104941713817048
2.306726418164308,1.5928283075288614,0.17998697587307655,-0.49264570896836496,0.7119973783039811,0.16847631990401302,-1.4232202289676374,0.05051900204793801,0.013129725394338957,-0.3684177815911634,0.5554046908450164,0.8700002768883769,0.4172964317821788,0.3865206412224187,0.5679992726348454,0.6730001622970201,0.6990025479191111,-2.0670395921410054
-4.656587379537024,0.7426332671317362,0.1800073086044118,-1.2595364223271195,0.7120017388718106,0.18584219629587695,2.782987694121908,-0.0601224744491607,-0.017380698976399288,-0.04798664764122741,0.5253271773786279,0.8699727306386242,0.4206816751649147,0.20513397881625972,0.5680001970667246,0.6729998382942791,0.6990748313290905,-0.46297783242928126
8.317812722422168,-0.43712930969563996,0.18020148985123197,-8.694366091295588,0.7119973783039811,0.16847631990401302,5.651401278499546,8.293276351405556,-0.01019699006822395,-0.5053475027209176,0.5398602201834319,0.8699886352308452,0.4172964317821788,-1.1502375364377473,0.5680073786111849,0.6730001622970201,0.6990025479191111,2.9631790463623746
9.335661210424954,-0.062351589584899926,0.18039297565434534,-5.59338610816845,0.7120017388718123,0.18584219629579066,1.6662069077047805,8.581636513671707,-0.0059569278110883795,-0.5549562989460385,0.5503622896148138,0.8699445097687718,0.42068167516489785,-0.5497448948778989,0.568019051636594,0.672999838294279,0.6990748313290903,2.2973005107478386
1.7518372102352087,2.4042807921790383,0.18093230687327352,-0.4815599003805357,0.7120503774972569,0.1666701362595989,-1.1210230188066983,0.09307259168296712,0.00753101901904948,-0.9875043501985452,0.5691402198656556,0.8715604718484105,0.4165610688399291,0.392151412713928,0.5681808007677422,0.6729601736127625,0.702957433883633,-3.6910492868077145
1.506399926994957,-0.44666012984189474,0.17999676165605205,-0.5110098880732658,0.711997717725577,0.16659222901674328,0.44218817612105243,0.35703729925150546,-0.0008782884860820671,-0.001799011431192461,0.584655537942841,0.8700006282881586,0.4169206496507449,0.3857592993652606,0.5679998439134257,0.6730001783757614,0.6989978041572128,-0.6855682067689607
16.176563890580596,-0.23554321737881542,0.18122867995642428,-6.520864886322676,0.7120000000091503,0.167005229130622,-25.78337649464213,11.437691935236959,-0.0027291621166216896,-0.4781879534732498,0.5442993835557871,0.8698926607618372,0.4170010148417718,-0.7300491419644789,0.5680728596900667,0.6729999999994035,0.6990000228406928,2.5764570724365035
5.381959017035375,-0.6285926812452867,0.1801395087649622,-30.167981048762194,0.711997717725577,0.16659222901674328,3.1981315369489463,7.234368415881534,-0.058126796881844085,-0.5205848428009469,0.46872868916531585,0.8699954706093574,0.4169206496507449,-5.251408337274021,0.5680035046518319,0.6730001783757614,0.6989978041572128,3.3209928199112126
36.867568005200326,-81.17908786568862,0.1799999936624574,-11.946524539110047,0.7108946425763756,0.4088630097845097,0.05078002627309075,21.99459369959961,1.8066794640298964,1.6936926795632876,-86.81191170705145,0.8699999797135612,0.46995305664530623,21.913497298414057,0.5679999905765762,0.6731963338807874,0.6963328670302942,82.28013430783616
2.222921906959605,1.5246925114492411,0.17780859988410538,-0.492678137861795,0.7125713945158133,0.16933450563371452,-1.5904440437118839,0.05867374819057647,0.013718689836979872,-0.3584865838995381,0.5556738290595713,0.8760679478370034,0.41323308867131014,0.38667503001522324,0.5682966218143886,0.6727340682338432,0.7094103051844437,-2.046410665326621
2.074078405433104,-1.4697377989354448,0.18,0.6293625968954513,0.7119999999275655,0.16699992421440077,-1.4470784054331043,5.988909766467716,0.005641962971220228,-0.545315010033553,0.5792724811393649,0.87,0.4169999833481095,0.6131021985636281,0.568,0.673000000012649,0.6990000008379648,4.832691454011675
2.017122788450497,-0.5263022776100652,0.17997308577859836,-2.308518379514468,0.711997378303982,0.16847631990399595,1.6073614332469228,-1.158210410149972,0.2591075334583923,1.3101140326817193,0.3122173645837407,0.8700010470322168,0.4172964317821754,-0.2762925756762676,0.5679987370357537,0.6730001622970201,0.6990025479191111,1.3631368674593303
1.317692422526718,-0.6620138727112106,0.16746014879927557,-4.299142483147548,0.7119999950944929,0.16700098609668204,-5.196393597916444,-6.278737430210495,0.0737178586781707,1.397062853149851,0.47258956801956536,0.8712193653795733,0.41700019138641525,-0.6919802268103061,0.5671785449117985,0.6730000001875468,0.6990000041451312,1.4331080641006584
4.79600571185356,-0.8382728656456917,0.18067811696865382,-4.283931987613712,0.8761307204163079,0.3461569107704369,-4.1776014204544065,-6.424127271246474,0.08801815664940962,1.6114567639746624,0.44447294309153534,0.866452790311089,0.4218052658268867,-0.6905359686354358,0.5695819114985745,0.6578950305044133,0.724565011321591,1.7057548828706808
1.9123130685780676,-0.7593754013706153,0.17999459653668778,-2.6884580699470124,0.711997717725577,0.16659222901674328,1.3728989770648248,-0.8168459615029018,0.5315462694014093,1.3156742854782693,-0.0349825102053098,0.8700007145590734,0.4169206496507449,-0.5225606034063095,0.5679997828550485,0.6730001783757614,0.6989978041572128,1.635252016718808
3.153022070704193,-0.7958534776103326,0.1799989361535562,9.342342479397953,0.7120147094449202,0.16749937003336046,1.0671817518333415,6.182078674389921,0.03412138399342064,-0.5575142760762338,0.5992572760545755,0.8700001508095305,0.41711300202318297,2.2824493093961156,0.5680000179681514,0.6729979137892947,0.6989941291877662,3.6556279533139593
