g,R(t),b,VV(t),a
-0.000976961046501981,-4579.630372244703,-0.006416036487342759,-3.1541430962597494,26.894576379396725
-0.0008212055443244663,-5414.714893218376,-0.005545650069778161,-3.133879779152023,27.538431411449384
1.9109969130078643,-0.4121850139788077,4.477259381665018,0.7000000075137477,-1.3741487717551857
3.1664495749506854,-0.48341007353958937,13.32304861042092,0.7008900052608343,-5.7981615944238865
3.1661141398303396,-0.48339903475264356,13.320334677271367,0.7008907337530258,-5.79673108745815
2.9210605011877666,-0.4670855446928374,11.961017904737975,0.6955484126729988,-4.9522404148653845
0.17561284627539314,-5.756414604122482,0.06421213985011091,1.228887862123884,-1.4995945045447416
0.17564182475971815,-5.75127030035399,0.06428417967675625,1.2285568376379863,-1.498796930807477
0.36688010340610305,-0.6999570550283573,0.5492215847181152,1.0209574865164233,-0.07327173243872258
2.4622852738602368,-0.45102580789045593,8.23033124427413,0.7000000282131866,-3.1477336132283122
1.1996154839287188,-0.10415299950772289,3.69526075318585,0.6118247628170421,0.1605604533634864
1.1991601771788298,-0.10392248600266375,3.6933566268919775,0.6117981336143147,0.1615699780173017
2.7196723351359426,-0.4640293610779385,9.82992355245722,0.7000417932731409,-3.961873390027394
2.719108446358497,-0.46400218052939024,9.825605634900452,0.700041327280142,-3.959667162874486
0.28672648764235814,0.5705673168073025,0.4232470691162706,0.7000000075137477,0.43817514163688015
0.34303365493743865,0.6564285759888001,0.5122264418719875,0.6224059195800801,0.518868209585894
0.34576169871462814,0.3731639875394241,0.5163261440094661,0.6999999655859888,0.3994331182314455
0.34655110671807404,0.3709940590377779,0.5176413394376733,0.6999994891571403,0.3989609196524292
0.3483760943506326,0.3659892108451854,0.5206876950006276,0.6999997443055266,0.39783178614872255
0.3480738717525821,0.36512924881013775,0.5201536921247709,0.700457652397395,0.3972464974998663
0.34778209139516364,0.36759451486653816,0.5196166165933553,0.6999996933266396,0.39811747485645604
0.34805289154200003,0.36568010208620494,0.5201100742863827,0.7003212805113003,0.39746794580135864
0.3478694878636923,0.36725815283758967,0.519716245771322,0.7000085668204864,0.39793827476993826
0.3478474312705496,0.36727398490157503,0.519652859331008,0.7000118901862725,0.3978878499518848
0.3480720503129727,0.36733494932559924,0.5202159006912777,0.6999160886934854,0.39839944207020117
0.34812593601719233,0.3672675567643235,0.5203631843974346,0.6999219594148341,0.3985120124008049
0.3478688784966797,0.3667893517977794,0.5196342343105014,0.7000749712946143,0.3975319620996972
0.3481088653640975,0.3671865596628877,0.5203072361741109,0.699937409300928,0.3984028013307581
