x2(t),b,x1(t),a
0.1619196269346163,0.6297223814893514,0.45221637445163476,0.2280204891112962
0.1610018906390878,0.6290128381191776,0.45200694371352745,0.2280604821264982
0.16091262887723795,0.6289318668056546,0.45198712610349184,0.22800171375731157
0.1609957100221589,0.6289935579131722,0.45200374803844945,0.22803802472338106
0.16093905171353054,0.6289398596332693,0.45198155458337325,0.22799261838650592
0.16102484804740394,0.6290240736073491,0.452001761649747,0.22799614239291732
0.16101415369700064,0.629006518513292,0.45199404777819974,0.22798360702363266
0.16101437182010878,0.6290142530487025,0.4520057035601872,0.22800188545144184
0.1609999817817421,0.628999997720449,0.4520000083734392,0.22800005303618828
0.16100054258447258,0.629000414110257,0.4520000633693915,0.22800000695605838
