nu,NN(t),b,In(t),S(t),E(t),a
0.67623003886159,0.22699971835098773,-1.5396618894951895,0.7419868297800829,0.0005380558153110666,0.8865550862357933,0.06178392478493051
0.06178392478493055,0.22699971835098773,-1.5396618894951901,0.7419868297800829,0.005889064285962155,17.082535762280145,0.6762300388615899
0.3470667258829469,0.22699482208904784,0.02626205681704112,1.2179142815872634,2.4560354309666956,-0.12338695873735721,0.34706672588294607
0.3502796719664954,0.22699114457984804,0.07219879451815193,0.8514626980403666,0.7324830372387972,1.2169992975205615,0.35027967196649523
0.2719524096922758,0.22699482208904784,0.6712492679500058,0.9789376463578793,-0.049272988966903894,1.1999810589801632,0.27195240969227596
0.30058543585104747,0.22699114457984804,0.9842530444409736,0.7974508010551381,-0.01612380881721594,1.9261485453634744,0.3005854358510474
0.38228206082574334,0.22699971835098773,1.1739778632496554,0.8135111562252276,0.8803893978222306,1.119830059246805,0.29064139014180207
0.29064139014180224,0.22699971835098773,1.1739778632496556,0.8135111562252264,1.1579805380245796,1.7294221258148983,0.38228206082574306
0.6733250102682858,0.22699971835098773,-0.46086122617780445,0.7007483760861808,0.00019056279721525076,1.1094766388132176,0.14076436609017187
0.1407643660901719,0.22699971835098773,-0.4608612261778045,0.700748376086183,0.0009115282578653562,7.958188616279147,0.6733250102682857
-2.602255503701163,0.22699971835098773,0.1662219222256731,0.7671594857204195,1.0280901628653072,-0.2052108455164581,0.09686075461541616
0.09686075461541618,0.22699971835098773,0.16622192222567309,0.767159485720419,-27.620611621700753,-15.864439571698595,-2.6022555037011617
1.2724903346308816,0.22699971835098773,-0.02856813254692099,0.7419856911352467,3.927956154831869,0.15117247379079932,-0.48697850412120497
-0.48697850412120536,0.22699971835098773,-0.028568132546920956,0.7419856911352484,-10.263874482298325,-3.0758364105135585,1.2724903346308818
0.38132789625831187,0.22699971835098773,-1.3561416483882942,0.7291739374975497,8.151783170860213e-9,2.0797104173591747,0.2900677308930691
0.29006773089306925,0.22699971835098773,-1.356141648388294,0.7291739374975527,1.0716470657588641e-8,2.9634324705735793,0.3813278962583117
0.0804515616092619,0.22699971835098773,0.16168630923773167,0.7579378156689455,-17.567428908701153,-3.9012100557725793,-1.0577944313055887
-1.057794431305589,0.22699971835098773,0.1616863092377317,0.7579378156689445,1.3361075151627464,-0.5188732556794776,0.08045156160926178
0.23107328166996696,0.2269908380195841,1.6072041292495463,0.7420103003608858,-0.004028672332515859,3.721652503483376,0.4145331070327351
0.414533107032735,0.2269908380195841,1.6072041292495458,0.7420103003608858,-0.0022457037106421713,1.746170245061772,0.23107328166996705
0.07222838546526729,0.22699971835098773,0.18244863268712538,0.7516450471153819,-26.907465723413218,-12.441526617817157,-1.850323290746111
-1.850323290746111,0.22699971835098773,0.18244863268712538,0.7516450471153797,1.0503476964722671,-0.2953241023622599,0.07222838546526729
0.49735248822537925,0.22698664243570285,-0.0839215954931981,0.7443546623132348,0.16222276804666666,1.2899200343399975,0.12984806707888233
0.12984806707888236,0.22698664243570285,-0.08392159549319811,0.7443546623132328,0.6213561676340097,7.047456220014167,0.4973524882253792
0.22074609208179738,0.22699971835098773,0.20895003350573138,0.7419236847305369,1.2110845859831691,4.889221750389963,0.7074998963393327
0.7074998963393329,0.22699971835098773,0.2089500335057314,0.7419236847305358,0.37786887449671486,1.0150424366480977,0.2207460920817972
0.5809736602686436,0.22698975767363966,-0.0661417397828644,0.7429897866060631,0.28905705086885897,1.0301432034223164,0.06698070149292887
0.06698070149292878,0.22698975767363966,-0.06614173978286438,0.7429897866060586,2.507207734864787,14.636717209574417,0.5809736602686438
-0.807577093995848,0.22699019170034443,-0.004695596842771543,0.7420351472575848,-76.4469974195764,-2.056298708898682,1.4937522239138783
1.4937522239138783,0.22699019170034443,-0.004695596842771543,0.7420351472575827,41.330043251114866,-0.03149618981671112,-0.807577093995848
-0.003914641803727027,0.22698818934400794,-0.04799989299347796,0.7423722409445799,-101.88760275447503,-267.3390824220493,0.6678272276879256
0.6678272276879255,0.22698818934400794,-0.04799989299347796,0.7423722409445769,0.597240502465083,0.820353241249656,-0.003914641803726965
0.8013489151826817,0.22699120865903916,-0.02814283489008876,0.7421210656157979,1.7735489722805862,0.5727941921866511,-0.1249914655988084
-0.12499146559880828,0.22699120865903916,-0.02814283489008878,0.7421210656157939,-11.370628691739698,-9.172343964027789,0.8013489151826817
1.1249188942810031,0.22699971835098773,0.25843179785302545,0.7412983473599972,0.3392718871204922,0.5774706432120453,0.12220827689046108
0.12220827689046104,0.22699971835098773,0.25843179785302545,0.7412983473599978,3.1229746939505656,11.397880703630879,1.1249188942810033
0.11640827600505876,0.22699971835098773,0.26329946943344334,0.7415236562205743,3.370845188540735,12.196800835447823,1.1617703390620984
1.1617703390620988,0.22699971835098773,0.2632994694334433,0.7415236562205763,0.3377554615439368,0.5548840741446593,0.11640827600505872
