nu,NN(t),b,In(t),S(t),E(t),a
0.3774162712818566,0.8939999999999989,0.13651312205968313,0.7284331127389718,-0.2545806095140211,1.7659319063096672,1.031454581383667
1.031454581383667,0.8939999999999989,0.13651312205968313,0.7374640222157102,-0.09113228824274484,0.17559743373486053,0.3774162712818566
1.007376438886624,0.8939999999999989,0.1555181045516883,0.7473455815156654,-0.11837547189198129,0.23032858453519997,0.4204632426722216
0.4204632426722216,0.8939999999999989,0.1555181045516883,0.8551224077071101,-0.07426705483241276,1.457576878367889,1.007376438886624
-0.878310067772943,0.8939999999999989,-23.573699395575993,0.8461371585154042,7.609712607778518e-20,0.0005241919648456692,0.3314720362995307
0.3314720362995307,0.8939999999999989,-23.573699395575986,0.8461371585154062,-2.0268482291741618e-19,-3.0895577390951448,-0.8783100677729427
0.33258917433846064,0.8939999999999989,-3.1301982862553444,0.8465162905451212,-0.0006120411932951871,-31.0970046997769,-11.885087836055549
-11.88508783605555,0.8939999999999989,-3.1301982862553412,0.846516290545121,1.7127199895119633e-5,5.426596906699981e-6,0.3325891743384607
0.3199275341367763,0.8939999999999989,1.2235208714549768,0.8559999934759024,-0.6743336185780547,23.87029379647695,9.279621069174011
9.279621069174022,0.8939999999999989,1.2235208714549755,0.8559999934759024,-0.023248566958608604,-0.003527447281164878,0.31992753413677627
0.32745360376865174,0.8939999999999989,11.717025176690138,0.8559999934759024,-0.00012822451970287378,3.953352121198195,1.8704798510520162
1.870479851052017,0.8939999999999989,11.717025176690123,0.8559999934759024,-2.2447491773084623e-5,-0.014055782819647412,0.3274536037686518
0.3022218926793142,0.894,-0.7375088085173951,0.856,0.07442623168678203,3.2653361473995544,1.5110374657706613
1.5110374657706618,0.894,-0.7375088085174031,0.856,0.014885955586743754,-0.0316934959918379,0.30222189267931443
0.3054116513395686,0.8939999999999989,-0.8153718613601291,0.8559999451328141,0.056421945731253455,3.275634255024845,1.526878902262961
1.5268789022629607,0.8939999999999989,-0.8153718613601265,0.8559999451328153,0.011285714664099762,-0.02957604083298835,0.3054116513395686
1.473292078027084,0.894,-0.4858060371155793,0.8559999939175033,0.041601908398948485,-0.04128969816874676,0.28710289987134113
0.2871028998713409,0.894,-0.485806037115576,0.8559999939175028,0.21348360501564637,3.324752708864799,1.4732920780270837
1.4923016424647428,0.8939999999999989,-0.5433604883403399,0.8560006451019099,0.030962075256932058,-0.03746727681558055,0.29285724088379694
0.29285724088379694,0.8939999999999989,-0.5433604883403402,0.8560006451019099,0.15777228393123563,3.314969095033581,1.4923016424647428
0.6436442581174638,0.8939999999999989,0.5951923573378947,0.8560009980675941,0.18644143785781944,0.15770843294460332,0.47676427764596485
0.47676427764596485,0.8939999999999989,0.5951923573378947,0.856000998067596,0.25170082277317946,0.5125332761278224,0.6436442581174638
0.16524481642510624,0.8939999999999999,-0.13595358685890155,0.855985610606196,6.532657888433008,5.634500428541011,1.4458071298060686
1.4458071298060855,0.8939999999999999,-0.13595358685887235,0.8559856106061968,0.7466333726597477,-0.11417216126151859,0.16524481642507274
0.17717877070000035,0.894,-0.14688261412675854,0.855989712248325,5.162699042082118,5.23212918876929,1.4410886400524998
1.4410886400525043,0.894,-0.14688261412674997,0.8559897122483257,0.634742821744099,-0.1074684951784065,0.17717877069999202
0.08451492040970555,0.8939999999999989,-0.08757370594583909,0.855991047040121,32.30920303620748,11.591320503871223,1.5025566602501834
1.5025566602501954,0.8939999999999989,-0.08757370594583283,0.8559910470401232,1.8173089876369886,-0.15586201172979303,0.08451492040969041
1.4452044025137163,0.894,-0.3333371889015483,0.8559997722640371,0.10250364781338622,-0.0551139423322962,0.26511507520482985
0.26511507520483063,0.894,-0.33333718890155234,0.8559997722640386,0.5587714051310122,3.5098165678062254,1.4452044025137167
1.4433077714226035,0.894,-0.1425346278965363,0.8559923328975027,0.6761070001397578,-0.10998311188755024,0.17266736837835814
0.17266736837835814,0.894,-0.1425346278965363,0.855992332897504,5.651504953018353,5.379817689278885,1.4433077714226035
0.8295952155170366,0.8939999999999989,0.3841094979506093,0.8559945430906699,0.2755603703849905,0.11480477697566183,0.4693951315902571
0.4693951315902571,0.8939999999999989,0.3841094979506093,0.8559945430906712,0.48701733246147666,0.8597677581196523,0.8295952155170366
0.453271647634319,0.8939999999999989,0.5480298231051663,0.8560046906960412,0.293139689935299,0.7017904886974469,0.7298147645103055
0.7298147645103025,0.8939999999999989,0.5480298231051673,0.8560046906960399,0.18206251326409048,0.1115070971947841,0.4532716476343201
1.4330442447843197,0.894,-0.17905306696567783,0.855995106508734,0.4158179536038652,-0.0917455717664969,0.20453942774443742
0.20453942774443742,0.894,-0.17905306696567783,0.8559951065087349,2.9133039622783294,4.498490380318108,1.4330442447843197
0.2665634656119676,0.8939999999999989,-0.33746135669110366,0.85600270292948,0.5380193891844622,3.509678484151474,1.4511156608560694
1.451115660856069,0.8939999999999989,-0.3374613566910985,0.8560027029294791,0.09883175877437794,-0.05404656781428393,0.26656346561196664
1.4320216974546542,0.894,-0.23768409291237216,0.8559984859510268,0.2227665118413055,-0.07273157920709931,0.2364798927097936
0.23647989270979416,0.894,-0.2376840929123735,0.8559984859510285,1.3489792927744433,3.887132917326384,1.4320216974546545
0.7871439808727543,0.894,0.4665715466526925,0.8559996395547674,0.21406252825972338,0.10646858264237251,0.45607123000634286
0.4560712300063431,0.894,0.4665715466526906,0.8559996395547682,0.3694555138847559,0.8051467297815392,0.7871439808727554
0.7870634931180936,0.894,0.4669591742865349,0.856,0.21381094075009122,0.10639021050478183,0.4559904798035928
0.4559904798035932,0.894,0.4669591742865348,0.856,0.36904890199926205,0.8051359981655958,0.7870634931180929
0.4560026616293111,0.894,0.4668159580884179,0.8559999985788298,0.3692127645777357,0.8052928629261703,0.787158500122837
