-1.0, 0.524, 0.838, 0.597
-0.998, 0.5230462217895773, 0.8378028718404407, 0.5973101287400935
-0.996, 0.5220960686189149, 0.837604683351417, 0.5976192216246765
-0.994, 0.5211495247314695, 0.8374054404968082, 0.5979272826372615
-0.992, 0.5202065744405125, 0.837205149213123, 0.5982343157441647
-0.99, 0.5192672021288198, 0.8370038154096214, 0.5985403248945848
-0.988, 0.5183313922483626, 0.8368014449684369, 0.5988453140206762
-0.986, 0.5173991293200009, 0.8365980437446972, 0.5991492870376257
-0.984, 0.5164703979331764, 0.8363936175666451, 0.5994522478437277
-0.982, 0.5155451827456072, 0.8361881722357594, 0.5997542003204583
-0.98, 0.514623468482988, 0.8359817135268723, 0.6000551483325494
-0.978, 0.5137052399386824, 0.8357742471882914, 0.6003550957280638
-0.976, 0.5127904819734268, 0.8355657789419161, 0.6006540463384682
-0.974, 0.5118791795150306, 0.8353563144833553, 0.6009520039787064
-0.972, 0.5109713175580732, 0.8351458594820482, 0.6012489724472733
-0.97, 0.5100668811636175, 0.8349344195813756, 0.601544955526286
-0.968, 0.5091658554589006, 0.834722000398783, 0.6018399569815589
-0.966, 0.5082682256370552, 0.8345086075258898, 0.602133980562672
-0.964, 0.5073739769568013, 0.8342942465286113, 0.602427030003047
-0.962, 0.50648309474217, 0.834078922947267, 0.6027191090200147
-0.96, 0.5055955643821987, 0.8338626422967013, 0.6030102213148896
-0.958, 0.5047113713306558, 0.8336454100663916, 0.6033003705730375
-0.956, 0.5038305011057407, 0.8334272317205668, 0.6035895604639493
-0.954, 0.5029529392898091, 0.8332081126983156, 0.603877794641308
-0.952, 0.5020786715290768, 0.832988058413703, 0.6041650767430616
-0.95, 0.501207683533347, 0.8327670742558781, 0.6044514103914898
-0.948, 0.5003399610757165, 0.8325451655891898, 0.6047367991932757
-0.946, 0.49947548999230634, 0.8323223377532927, 0.6050212467395727
-0.944, 0.49861425618196903, 0.8320985960632629, 0.6053047566060756
-0.942, 0.4977562456060234, 0.8318739458097023, 0.6055873323530858
-0.94, 0.49690144428796285, 0.8316483922588538, 0.6058689775255827
-0.938, 0.496049838313194, 0.8314219406527039, 0.606149695653288
-0.936, 0.49520141382874583, 0.8311945962090977, 0.606429490250737
-0.934, 0.4943561570430127, 0.8309663641218403, 0.6067083648173413
-0.932, 0.4935140542254637, 0.830737249560811, 0.6069863228374606
-0.93, 0.49267509170639057, 0.8305072576720626, 0.6072633677804637
-0.928, 0.49183925587661664, 0.8302763935779366, 0.607539503100801
-0.926, 0.49100653318725057, 0.8300446623771601, 0.6078147322380636
-0.924, 0.49017691014939413, 0.8298120691449608, 0.6080890586170562
