a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-4.126531850420853,-26.442944201639826,-5.043738900757024,-53.5973945647285,0.02846866173853913,-58.41474056019574,84.93239612230136,79.13811928701499
-6.486041726416292,0.40229953042582467,-8.28272526974757,-6.9865729957877045,-0.019484705915344323,0.31042453797679065,-0.6645039763703128,14.751472840150624
-0.02377693019814988,0.4149788014053452,-0.04227299010611298,-1396.2612264882632,0.01392108913863612,-0.10652413141762278,0.10360192223562609,1417.3071663068536
-0.43007188024103393,0.3821712309300727,-0.5086773176711097,-15.15715797553898,-0.010705053253066484,0.2929857721008656,-0.3411790085242506,17.5879817854512
0.23132231415085275,0.41304367339532,0.17366601382939237,22.78663417937492,0.09835412582127426,0.20318047144515913,-0.1518750466468663,-18.368402657958086
-0.17327042859888128,0.3842534022173805,-0.20400800167111913,-35.05571874738594,-0.006299055008857314,0.26335777488235806,-0.28562300991384226,37.87667439205999
-0.059162796577788335,0.38954363910582035,-0.07179031607226408,-22.845919599552627,-0.006256379640220097,0.2358655977073629,-0.2628871122577532,24.664968548285643
0.41390309900394345,0.41416360884030157,0.4821207179433391,17.147526066007966,-0.006504882563376038,0.2032292246085664,-0.1267287254668234,-11.853524563292618
0.2668307663126175,0.4052716842401825,0.31721006646163963,-15.702430916302074,-0.017307049579966774,0.19749075507706088,-0.21701828324617448,15.685907076140747
0.505996259050092,0.41634332781104133,0.6109095717869988,2.826011481509488,0.00969597581269939,0.2007257004072066,0.041968805916325826,-0.6485088619807139
