s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-10.88507226648491,8.706801990755825,0.14297689945841802,-0.4287730257612485,0.6779910934951016,0.7795256930646548,11.561570468560598,49.85693717104506,-0.012594181579013689,3.7730950155202283,0.1420994104624175,0.683994799090208,0.7771797738357445,0.5233119073423523,0.38799891443093054,0.19900074049539118,0.7927388330361189,-7.321867642650794
-0.015032338837643431,-7.679579585344996,0.14299982802898129,0.09435211579875502,0.6780083234468138,0.7882822411622642,0.7686280007138392,2.3514781837566274,0.0001447891731155527,-0.31212805795459164,0.195144052115363,0.684000377323232,0.7784439706442344,0.7566407692941809,0.38800000920362665,0.1989990298344693,0.7931707813659876,0.24815967940100145
-8.95787452465275e-19,-27.201189164556347,0.14295501280935116,-0.4094390405349783,0.6779835415205766,0.7721610996129815,0.7419706780154915,5.668972634271345,2.089472704355215e-6,-0.6599029655237085,0.16883143809618714,0.6839560430260627,0.7758960820141904,0.6880546978680306,0.3879974227568406,0.19900123547249277,0.7924261610281171,0.19992000250472244
37.37093744710852,-0.8445144225433793,0.14294162683896794,-0.46234217303467057,0.6779505541922256,0.8013356895990231,-231.01387751035327,28.36574211965343,2.4779109429698008e-5,-0.43935650067348325,0.1666174198924827,0.6841466241530173,0.7809822796774689,0.6782083912929006,0.3879962421140183,0.19900359470333007,0.7936710089475648,3.855085883857924
-1.5380930180345684,-18.94625075768738,0.14299982447767995,0.09441340506193059,0.6780083234468138,0.7882822411622642,2.0330801138664643,27.64547797739677,5.660659032660195e-6,-0.13387070119533795,0.19515138070787524,0.6840003774529579,0.7784439706442344,0.7566517413430873,0.38800000916250993,0.1989990298344693,0.7931707813659876,11.518319168461765
-0.6764024363060434,-7.395943672090092,0.14299807224698285,-0.11640406795649344,0.6780024782929177,0.7898531491692368,1.2540097602652516,12.440124352544222,2.7769123079735912e-5,-0.13254771647014926,0.18372136314184437,0.6840020375182766,0.7786743319822955,0.7291412121926892,0.38799996878293336,0.19899974171777216,0.7932462300361177,3.0828596694495776
-3.6568774393437518e-9,-14.34265890005351,0.1429758980690716,-0.36906259943246145,0.6779910934951013,0.7795256930646505,0.7448355581838927,4.635119952382738,1.832631800742046e-5,-1.0340103052590295,0.1706928038623027,0.683994959048577,0.7771797738357439,0.6943690506267387,0.38799886824615815,0.1990007404953912,0.7927388330361188,0.2033434842941417
0.0004003174464643788,3.9746230761348667,0.14406226301490732,-0.401484188106671,0.6779505541922256,0.8013356895990231,-4.314480442927792,-41.42465924349128,-0.0002909327425339629,0.4467618444654962,0.1679356532250689,0.6838714379502581,0.7809822796774689,0.7157032783903003,0.38807143320707277,0.19900359470333007,0.7936710089475648,-3.0378720556340832
-1.6258830110849691,6.66003634449998,0.14299983284400858,0.025818126635398453,0.6780083234468138,0.7882822411622642,2.379707018941061,8.705712514706327,-0.07069157127178254,6.92730790504561,0.13174758617810894,0.6840003771586309,0.7784439706442344,0.6669601064373822,0.38800000925588846,0.1989990298344693,0.7931707813659876,-4.092455305128739
-7.5051482241668485e-28,-35.2963298962776,0.14293762135195073,-0.42790572604834043,0.6779765676659641,0.7648309433207175,0.7393445545189193,7.025416295638342,2.599637868200933e-6,-0.5127774863937274,0.1680155629359859,0.6838679036293086,0.7744276251335903,0.6849923876111481,0.3879960267828501,0.19900158478013713,0.7921432930346046,0.1975323926616712
-6.852278070320669e-5,-7.845975206924236,0.14299103853883946,-0.2887880360513019,0.6780091824207808,0.7856078286162623,0.7484788423465301,3.8420607054317975,0.00014592888419532018,-1.1220798588678915,0.17463497225771502,0.6840030009893429,0.7781012352201806,0.7059648641613682,0.38799977925252016,0.19899917393216757,0.7930267617114399,0.21055014373381828
-0.008444148692377078,121.18593218560241,0.14300000018740255,-0.17389696658913273,0.6774925626744817,0.8240266886486148,0.7624441458566302,74.87546090449081,-82.48282614568484,20281.72659100877,-0.3099740338355182,0.6840000083894185,0.7829742043016645,0.42078705351534396,0.3880000045411447,0.19907060827493941,0.7951387044755617,-1.0964769514610855
-0.009653371142283327,-4.5642076767906055,0.14299809982933637,-0.11673178854789779,0.6780024782929177,0.7898531491692368,0.7618191234398246,3.320222810751334,0.0005248478416080158,-0.7222624134587214,0.18369758713488651,0.6840020355435894,0.7786743319822955,0.7290901567340362,0.3879999693888425,0.19899974171777216,0.7932462300361177,0.24199759202177729
-4.644716687295892,6.272144512434987,0.1429917744284495,-0.3806042100981711,0.6780091824207808,0.7856078286162623,5.3790176726843875,22.30832613017966,-0.02347766023728755,4.280858869400508,0.1407611231063042,0.6840029200251413,0.7781012352201806,0.5769158303793827,0.3879998034126695,0.19899917393216757,0.7930267617114399,-4.665428766183395
2.3296503422105728,1.0361132537441364,0.14299999734465213,-562.2239471658504,0.6777074747744147,-1.872696431682539,-1.575650346205232,0.25501131202921423,4.871736422638749,-0.28432685861690377,-43.93656903804734,0.6839999583374986,0.4417834437747312,-68.87673493983102,0.3879999989076848,0.19904166271221807,0.6428897234756271,-1.7890249878728575
7.2261570481099024,0.49293456147318593,0.14297549072848623,-0.4788753603651828,0.6779659474466809,0.7786722531888982,-7.88566458901651,12.276927418332589,0.0004352389244208639,-0.9146289909615705,0.1659198320162857,0.6839866077681136,0.7770080580712111,0.6736522272467798,0.38799845207038747,0.19900237148356292,0.7927063433065358,1.5942497068194934
3.253840323692872,-0.35819248540846643,0.14299999734465213,-596.2204510061273,0.6777074747744148,-1.872696431682552,-2.4998403276875316,0.30041408262971653,0.704822240632163,-0.0060126454892303486,-37.49232486207178,0.6839999583374986,0.44178344377472956,-72.16574206751419,0.3879999989076848,0.19904166271221807,0.6428897234756263,-0.6685691090372318
