x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8699655853763542,2.1576814970014655,0.3486979434281172,0.24843636394521848,-0.005168047636622183,0.0910940916252065,0.5592409083048592,18.898582034103885,0.6879955216055789,-4.944825511852165
0.8699655853763542,-2.1576814971358274,0.3486979434281172,-0.24843636393305815,-0.005168047642785434,0.0910940916252065,0.5592409083048592,-24.255047907914527,0.6879955216055789,5.843581973649232
0.8699655853763542,-0.035421192701104484,0.3486979434281172,-8.348566016140959,0.39620607438636213,0.0910940916252065,0.5592409083048592,-0.2576626761661351,0.6879955216055789,0.053045131646045095
0.8699655853763542,0.035421192701104574,0.3486979434281172,8.34856601614094,0.3962060743863621,0.0910940916252065,0.5592409083048592,0.45076117785595576,0.6879955216055789,-0.12406083185947767
0.20038947021254092,0.36301994904404383,2.4908590877540457,-0.6130488805443347,1.864195461145689,0.11649642759599135,0.5696100395075617,-0.19846245668151385,0.6882694685937542,1.9714731563366457
0.20038947021253845,-0.36301994904404383,2.490859087754048,0.6130488805443347,1.8641954611456892,0.11649642759599135,0.5696100395075617,-7.4588614375623825,0.6882694685937534,3.786572901556865
0.87,-0.12974953439855905,0.0,-1.7114885879474984,0.6667349315152561,0.11599999950396718,0.5689999990733973,-2.737805613659665,0.688,0.8132079136762815
0.87,0.12974953439855977,0.0,1.7114885879474875,0.6667349315152563,0.11599999950396721,0.5689999990733973,-0.14281492568847748,0.688,0.16446024168348486
0.8699719358637901,-0.9352181641556383,-0.6117522253950737,-0.5031113751662277,0.08636263896920317,0.11599999999267555,0.5689999999972291,-8.935370615369607,0.6880000000000608,2.0612113874455056
0.8699719358637683,0.9352181641552456,-0.6117522253948988,0.5031113751663807,0.08636263896930287,0.11599999999267561,0.5689999999972292,9.76899266774005,0.6880000000000596,-2.614879433331848
0.87,0.09354674006079991,0.0,2.5854208431043686,0.6058632828264001,0.116000000000979,0.5690000000011002,0.04974891323625377,0.688,0.08470671116754434
0.87,-0.09354674006080084,0.0,-2.5854208431043384,0.6058632828264011,0.11600000000097906,0.5690000000011003,-1.821185887979761,0.688,0.5524404114715483
0.87,-0.06364478962909305,0.0,-4.009160389954215,0.5679247955897845,0.11599999999838183,0.5689999999977616,-1.2245289564918798,0.688,0.38357352386089794
