nu,NN(t),b,In(t),S(t),E(t),a
0.3390980632114408,0.27200000000000013,0.6792163360357775,0.8483822392944141,0.09744980964934877,-4.747998379879129,-1.5370784920939475
0.33997249119270084,0.27200000000000013,-1.8659892932516824,0.8476628897573792,4.7640926271080427e-8,3.981324484799807,1.9538595048242298
0.33905297899621945,0.27200000000000013,-1.1060119217765605,0.8462269570322319,6.369430651307119e-6,2.851956620620459,1.4947694078006364
0.33720552698789774,0.27200000000000013,-0.8525974326674197,0.8460005908767363,7.830204620408422e-5,2.201604980194849,1.228675101074389
0.3364350885379642,0.27200000000000013,-0.5064254701551668,0.846000777538014,0.0005202008139960844,2.1326694482681336,1.1992578465565376
0.3361702744482549,0.27200000000000013,-0.40472819334992916,0.8460133642561698,0.0010395481632918867,2.151021741317642,1.2059297255812347
0.33474091408038725,0.272,-0.3379935255088498,0.845999999888191,0.002199038124633386,2.0042452927249035,1.1441641823204312
0.3343221499700738,0.272,-0.30507502665337455,0.8459999950713449,0.0029681380482998614,1.986488352737261,1.1361548358092328
0.3342323126898909,0.272,-0.2894043265397907,0.8460098206069072,0.003409264151070127,2.0002016708995782,1.1413875622340222
0.3339722226501801,0.272,-0.28523580310847874,0.845999962598714,0.003636142568436802,1.9713776583347256,1.129367667189814
0.3339200687821335,0.272,-0.27943006662812814,0.8460030128855334,0.003843938977722428,1.9753721105585964,1.1308314748941228
0.33372619487122523,0.272,-0.27418132156353,0.8459998702340115,0.004108747173012273,1.9602897098950895,1.1244198017118447
0.33370018603430734,0.272,-0.2724907508874772,0.8460004250805668,0.004182099507734796,1.9603828236234857,1.124397911111849
0.3336155591770871,0.272,-0.26989366657538283,0.8459997641467453,0.00431780043692259,1.9550135046574215,1.12208221584872
0.33358811571775165,0.272,-0.26889089186981885,0.8459997329522164,0.0043691269638275665,1.9536721917869728,1.1214897258304743
0.33228691366441904,0.27200000000000013,-0.2102288261132996,0.8460005713481029,0.008483246937539567,1.9283384415107407,1.1085394410014715
0.31366657828182576,0.27200000000000013,-0.08603332434367704,0.8459829219721138,0.10858598434785782,1.628808984512331,0.9549685276684848
0.01681134142109072,0.27200000000000013,0.16706373303015254,0.8460006335172362,2.887650063640904,-2.6583828111994117,0.29831670337928023
0.26011138461065475,0.27200000000000013,-0.030113410393894802,0.8459827942436472,1.4146442764285012,1.8790286392841609,0.9287898238876672
0.3935802467140407,0.27200000000000013,0.07932411184259458,0.8460005903261866,0.21803087458446418,0.654574820956055,0.6556629954992421
0.33486055950692606,0.27200000000000013,0.3696859411634271,0.8463009862752705,0.07376047366464532,-2.452977597124674,-0.6180963797675927
0.29831670337670696,0.27200000000000013,0.16706373301716815,0.8460006335265965,0.16273065039886309,-0.9481356305204082,0.016811341418217274
1.9538595048246001,0.27200000000000013,-1.8659892932556688,0.8476628880055173,8.289544070655872e-9,-0.0074167683278829446,0.33997249122514567
-0.6180963796968835,0.27200000000000013,0.3696859411446403,0.8463009863512071,-0.03996055355157473,0.024133862534442697,0.3348605595246923
0.43996108317384275,0.272,0.0999415860976193,0.8459999471608655,0.151145076093397,0.2673027510895605,0.4901449820951192
0.4399922624624592,0.272,0.0999926367021332,0.8459999951787703,0.15101915567713356,0.2670478555448716,0.4900224290136667
0.44000242990865834,0.272,0.1000001779589529,0.8460000000001797,0.15099894056887017,0.26699137595953815,0.4899962815457758
0.44005430131438594,0.272,0.10000548723288706,0.8460000000149804,0.15097258715775655,0.26680225158398263,0.48991427726321685
0.4412191989697161,0.272,0.10031394313465133,0.8460000342065043,0.14993072681459688,0.26201528167196486,0.48778527064882726
0.9287898239132562,0.27200000000000013,-0.030113410393968858,0.845982794332019,0.39617690889769297,-0.08283220978630841,0.260111384595992
0.4877852706514309,0.272,0.10031394314090107,0.8460000342143913,0.1356176973076478,0.15623939268651343,0.44121919896112155
0.48991427726944764,0.272,0.10000548722585695,0.8460000000123911,0.1356076755533859,0.15354918659141484,0.4400543013276517
0.49000031041814146,0.272,0.09999997439418316,0.8460000000070015,0.1355917938540837,0.15342814915012662,0.4399998117436173
0.4900224290232379,0.272,0.09999263669920538,0.8459999951694298,0.13560044611747502,0.15340822183902067,0.4399922624682193
0.4901449820892977,0.272,0.09994158609058702,0.8459999471448737,0.13566996260497743,0.15331633459131272,0.4399610831668313
1.4947694077869969,0.27200000000000013,-1.1060119217762217,0.8462269569011092,1.4447542384385593e-6,-0.0073817461740677,0.33905297900240944
1.2286751010923502,0.27200000000000013,-0.8525974326673756,0.8460005908901099,2.148971907068733e-5,-0.009596042834761051,0.3372055269845544
0.9549685276670031,0.27200000000000013,-0.08603332434376058,0.845982922014272,0.035665881305392784,-0.03311895136891652,0.31366657826749694
0.6556629955062849,0.27200000000000013,0.07932411184705669,0.8460005903323159,0.1308791955594786,0.05476221711961468,0.39358024670275354
1.19925784655715,0.27200000000000013,-0.5064254701553554,0.846000777585678,0.0001459350942781617,-0.010376325356984071,0.3364350885254815
1.1441641823273265,0.272,-0.3379935255088376,0.8459999998844128,0.000643358744598304,-0.0121216724886783,0.33474091408292617
1.1361548358046791,0.272,-0.30507502665337766,0.8459999950742186,0.0008733970603582944,-0.012518884620936858,0.33432214996717
1.2059297255658317,0.27200000000000013,-0.40472819334995686,0.8460133642500185,0.0002897890183354943,-0.010546676095444062,0.33617027445249537
1.1214897258320553,0.272,-0.2688908918697727,0.8459997329307277,0.0012996006986688265,-0.01323483058763549,0.3335881157224642
1.1220822158657995,0.272,-0.26989366657526354,0.8459997642057504,0.0012837610174498437,-0.01320730505393455,0.33361555916605057
1.1244198017019043,0.272,-0.27418132156332436,0.8459998702145302,0.0012194703060974003,-0.013097121738619663,0.3337261948667135
1.129367667189028,0.272,-0.28523580310844004,0.8459999626044323,0.0010752659658184532,-0.012855988833883286,0.33397222263828197
1.1243979111059548,0.272,-0.2724907508879357,0.8460004250601529,0.0012411686023011319,-0.013118575214459825,0.33370018602987433
1.130831474884916,0.272,-0.27943006662844827,0.8460030128828939,0.001135066007920271,-0.012887030349656398,0.33392006878564745
1.1085394409911378,0.27200000000000013,-0.21022882611349133,0.846000571342577,0.0025428702294724337,-0.014386905696840611,0.3322869136626202
1.141387562245635,0.272,-0.28940432653893167,0.8460098207852587,0.0009983342024440839,-0.012554226293023486,0.3342323126858056
