a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.15409920404286923,0.1929469572262352,0.27711285139517267,-0.6304174330671668,-0.24590216069677007,0.10015059926208429,-0.4824097657115441,1.8180181315438575
0.15399924450679411,0.19199999645615196,0.2769989410044601,0.3142521561996503,0.19200663854734965,0.11000004186432678,0.5679528193166979,0.30500268029819894
0.15403497146390288,0.1919995025367035,0.2770387248592156,0.317572597004934,0.18968992332234105,0.1100225006065292,0.5602678973199823,0.3028656533337454
0.15399987870610896,0.19199977321486697,0.2769998729561179,0.30873180177100434,0.19809136567199115,0.11000401771930067,0.5796872356827711,0.3034710095753651
0.1540034642573548,0.1920000420778256,0.27700397092748436,0.3054502374293652,0.2013713118047189,0.11000079839071189,0.5871056645075678,0.3034045899566006
0.15400083772942452,0.19199999336885565,0.277001251779976,0.30347396266395327,0.20339402658829508,0.1100000160889098,0.5916266980131794,0.30327416768185544
0.15399961142700463,0.19200000168865822,0.27699952827505664,0.30220217253206144,0.204750917856329,0.10999983253718462,0.5945476051321331,0.3030931841945586
0.1539998023865791,0.1920004092688608,0.27699980155100634,0.30144187639741976,0.2055475554498397,0.10999496618953511,0.5963781003437238,0.3031165003412926
0.1540020692429485,0.19200008033402446,0.2770022255479033,0.30142813743023844,0.20561084556612086,0.10999985424353081,0.5963237688290219,0.3029197265772511
0.15398335761142934,0.19200216941222079,0.27698130571453355,0.29672290390210754,0.21044193064990657,0.10997071249708965,0.6079033410475282,0.3032779876343073
0.15396034201207243,0.1919990595653049,0.276956055180439,0.2994473878336955,0.20765476888959222,0.10999680731297885,0.6010508659906018,0.3028992113422694
0.15395982502027425,0.19200028254635784,0.2769554201385745,0.29700330092946803,0.2101670047196793,0.10998219918605723,0.6071017512700716,0.3030925730776691
0.15400242697243058,0.19200000740348622,0.2770033303145942,0.2978270565505868,0.20975480904191565,0.11000000236728241,0.6047037981505026,0.30194749347503463
0.15400057278419935,0.19200816108044966,0.27700064245570843,0.2823885997844234,0.22630319315508649,0.10990468476671188,0.6451751014523395,0.302650483333377
0.15400074587351548,0.19200000932298664,0.2770009621625328,0.2921161384664973,0.21627268399478977,0.10999991574130268,0.6184786170524734,0.30060662785941633
0.15397441019236996,0.19206553283548922,0.2769710212399496,0.20980339694492364,0.339260505870612,0.10929529704347336,0.9160593395221512,0.2711911019017377
