r(t),k3,w(t),k1,k2
0.0,78.60904112370436,-1.393339917258131e6,0.10577057890361242,132.2548883295429
0.0,28.632631040702314,-1.6184844109711805e10,0.03574656752158516,42.118021829886594
0.4622824501593206,-114.97322033123156,-2.674181372559332e-7,0.4177029629062114,-196.31634545205335
0.4307511037642463,1.366916388775726,0.1127038204208898,0.27267635760952463,-5.526621619478719
0.44299035608982185,-41.10479641409558,-3.0681124769533665e-7,0.17720262310128462,-73.42929352435388
0.45723083047802754,-11.178189825199755,-0.0012422143419323491,0.17826272331677176,-23.09851099148517
0.46899912903259605,1.7673294223048492,0.06820018520300168,0.26887940323542064,2.6725071988834657
0.4648310585251776,-1.255054568862437,0.08251562584677243,-0.06278471266138015,-2.0808737544742817
0.46483116630274157,-0.9556402030903849,0.1345401461026215,-0.09872113783904056,-1.5433089069190753
0.465911920643787,0.6435026527807503,0.34957832485693674,0.44337703524112826,0.9757982587291782
0.46351713102063136,-5.499530359949564,-0.004814916970522615,0.1797869254820779,-12.800894332379155
0.4648310585251776,-3.1471373050287474,-0.008727953061598246,0.18090270402922884,-8.247388136028682
0.46483436916887866,-0.6844019154241326,0.253732925159365,-0.1656161269560166,-1.081746187230783
0.4651780093303023,0.16488286726455298,4.672772166274241,1.2805448727373572,0.25128345812832664
0.4649354571411365,-0.15596184871096014,4.934703466029089,-1.0744199741708444,-0.23960389845981314
0.4648556803178877,-0.4244581316522862,0.6538716562352485,-0.32285191101736405,-0.6598669917972904
0.46483136408353626,-2.813890846241733,-0.010002194481596475,0.183700854927184,-7.4772400237042165
0.46483110822532014,-2.8875192567556485,-0.009715081828557364,0.18318287576812772,-7.64429059126696
0.46481790716562654,-3.0045450726846292,-0.009368329280459125,0.18295434318409895,-7.887208811577896
0.4646577840473613,-3.673735194208344,-0.007672045380215568,0.1814898592488767,-9.261413402217299
