k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.735582092145157,0.7210114602486783,0.7360000002957284,0.35971351907022814,0.6780272177340131,0.735582092145157,0.5362700944623827,0.37599999977435083
0.860653280274729,0.7242151625654208,0.7360000022627409,0.44868226046998055,0.668139903086409,0.6727257396909775,0.4441063229073761,0.37599999614649354
0.6727257396909807,0.7242151625654202,0.7360000022627409,0.32462009947698334,0.6829574629961401,0.8606532802747208,0.5681684839003744,0.37599999614649354
0.8217016674148074,0.7230000060762143,0.7360000002957284,0.4255330089514149,0.6711680240405122,0.6918084091393165,0.46850220008049154,0.37599999977435083
0.6918084091393165,0.7230000060762143,0.7360000002957284,0.3375675022103195,0.6814165570180876,0.8217016674148074,0.5564677068215869,0.37599999977435083
0.8216832534167104,0.7229999971378569,0.7360000028297428,0.42549090477062124,0.6712172661648365,0.6916962937951898,0.46851401847011154,0.37599999623922525
0.6916962937952009,0.7229999971378569,0.7360000028297428,0.3374454528182402,0.6814656324787611,0.8216832534166933,0.5565594704224929,0.37599999623922525
0.7163370833318464,0.7229583231324154,0.7359989789903123,0.356078028562169,0.6795878278012338,0.7839746425605025,0.5379363970092478,0.37599997886328274
0.8314439072525057,0.7230152332448547,0.7360000022135598,0.4310045113668554,0.6704501356127635,0.6853384209748198,0.462982471663687,0.3759999961905763
0.6853384209748149,0.7230152332448526,0.7360000022135598,0.33230250212556334,0.681968886368656,0.831443907252515,0.5616844809049812,0.3759999961905763
0.6847423039556233,0.7230174558898622,0.7360000002957284,0.3318314655804972,0.6820197717509985,0.8325369006416345,0.5621513001570237,0.37599999977435083
0.8325369006416375,0.723017455889862,0.7360000002957284,0.4316263510915102,0.6703686935852419,0.6847423039556217,0.46235641464601074,0.37599999977435083
0.6843390159897457,0.7230001361826173,0.7359999909581463,0.33145966688126555,0.6820515332844089,0.833089232577883,0.5625405934414741,0.37599999624832503
0.8330892325778848,0.7230001361826178,0.7359999909581463,0.4319027308914776,0.6703251161489512,0.6843390159897446,0.4620975294312611,0.37599999624832503
0.8313905000011373,0.7229905481099285,0.736000002150268,0.4309324439530097,0.670464026800321,0.6853157867922769,0.46307555419080976,0.37599999850259036
0.6853157867922769,0.7229905481099327,0.736000002150268,0.33222812387733464,0.6819786505590641,0.8313905000011373,0.5617798742664819,0.37599999850259036
0.8329499975404091,0.7230088054533003,0.7359999997094049,0.431849506094187,0.6703343172357273,0.6844949456386388,0.46214282445755184,0.37599999624858027
0.6844949456386388,0.7230088054533,0.7359999997094049,0.3316187630799128,0.682037783624563,0.8329499975404091,0.5623735674718269,0.37599999624858027
0.8323198408735704,0.7230060363960543,0.7360000002957284,0.43148731161795,0.6703858339868571,0.6848389204419637,0.4625068986626087,0.37599999977435083
0.6848389204419624,0.7230060363960528,0.7360000002957284,0.3318858709219264,0.682012179011179,0.8323198408735732,0.5621083393586334,0.37599999977435083
0.8311472330827367,0.7229991645956738,0.7360000024141532,0.43081585394045635,0.6704785936034494,0.6854974743797618,0.46318518901361105,0.3759999962718547
0.685497474379759,0.7229991645956728,0.7360000024141532,0.33240147090328237,0.6819605272528731,0.8311472330827413,0.561599572050786,0.3759999962718547
0.6851975412561256,0.7229965683034684,0.7360000002957284,0.3321492501892051,0.6819845780012581,0.8316278728910435,0.5618541028542826,0.37599999977435083
0.8316278728910431,0.7229965683034708,0.7360000002957284,0.4310786936257038,0.6704411971165579,0.6851975412561256,0.4629246594177813,0.37599999977435083
0.6846492005306157,0.7230020552425798,0.7360000023617067,0.3317226514854371,0.6820280696204309,0.8326297916671642,0.5622750724425813,0.3759999896792472
0.8326297916671578,0.7230020552425802,0.7360000023617067,0.4316539756274585,0.6703625356423796,0.6846492005306195,0.4623437483005591,0.3759999896792472
0.6850888360186148,0.7229999337311392,0.7360000002957284,0.3320719402938141,0.6819932936374169,0.8318501663271421,0.5619279179158206,0.37599999977435083
0.8318501663271464,0.7229999337311394,0.7360000002957284,0.4312115355107679,0.6704238508176814,0.6850888360186121,0.46278832269886666,0.37599999977435083
0.684895445303335,0.7230001706108868,0.7360000002957284,0.3319157541463433,0.6820081043956785,0.8321800039873689,0.5620841680736156,0.37599999977435083
0.8321800039873659,0.723000170610887,0.7360000002957284,0.4313970181052645,0.670397321151776,0.6848954453033366,0.4626029041146945,0.37599999977435083
0.6850483915078049,0.7229997784552604,0.7360000002957284,0.3320383433797265,0.6819962697942796,0.8319141661878372,0.5619618301726912,0.37599999977435083
0.8319141661878346,0.7229997784552588,0.7360000002957284,0.4312468469530215,0.6704185479661183,0.6850483915078066,0.4627533265993977,0.37599999977435083
0.8308647618528325,0.7229978908056923,0.7360000019066655,0.43064767206032534,0.6705017536714131,0.6856269616331194,0.4633542152410426,0.3760000344651157
0.8319994361447702,0.7229999987823859,0.7360000002901639,0.4312953497894741,0.6704117239108596,0.6850003028403591,0.4627046517809613,0.3759999997808146
0.6850003027300752,0.7229999987834075,0.7360000002901413,0.33200023624473624,0.6819999767057854,0.8319994363398088,0.5619997653234595,0.37599999978102616
