k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
20.524878149195366,53.54323278068103,0.45890173957328617,0.91261634259332,2.5795043159964384,0.5463346318650034,-53.08365864965013,0.5540108936893046
0.5463346318650031,53.543232780677485,0.45890173957328617,1942.0932088501079,0.5153482928488062,20.524878149195477,-1994.2642511571607,0.5540108936893046
3.6320076300724295,0.48904443159397465,0.4587795331528413,0.8605195989941457,0.8163438954247455,0.1416228907890416,0.08037722355456711,0.5540082898997561
0.1416228907890414,0.48904443159397465,0.4587795331528413,-1.1204273575167771,0.4727220420310722,3.6320076300724247,2.06132418006549,0.5540082898997561
-4.719874537214291,0.045214663543431746,0.45890142514002275,1.7769397816938384,1.2006246209670266,0.6111184795609667,-0.20369937395354532,0.5540097711280063
0.6111184795609667,0.04521466354343605,0.45890142514002275,1.3051352878084629e-6,0.36286481482020067,-4.7198745372142925,1.5732391026050003,0.5540097711280063
0.3064051472526523,0.6266606723586065,0.4590019312502086,-0.035954510583449145,0.3423690442239161,0.30640514725265244,1.158788629191953,0.5540013890711774
0.6961272171924564,0.4990220154893813,0.4589099625309657,0.7836061115120011,0.2648663363065488,0.6961272171924564,0.3960855656750361,0.5540219833672494
0.6599019145428864,0.4890097262070293,0.4590019312502086,0.808821258551184,0.22308077068934656,0.6599019145428864,0.4374140001472381,0.5540013890711774
1.4482139840854005,0.49718896566635773,0.45891277577940176,0.9755447072103001,0.08126559924953987,0.522156089420374,0.1877313443500441,0.554010296335441
0.5221560894203737,0.4971889656663586,0.45891277577940176,0.642598109375114,0.32275142459481765,1.4482139840854038,0.520677942185229,0.554010296335441
0.6859474755181586,0.4912366477127955,0.4590019312502086,0.8018419774673866,0.20489510929787003,0.6859474755181584,0.45246089441370224,0.5540013890711774
0.6035221411905886,0.4926893554716468,0.45890406973890474,0.7272219502638533,0.24666846872061035,0.851571221642071,0.5097743262616542,0.5540099999624027
0.8515712216420723,0.492689355471646,0.45890406973890474,0.8757110603386965,0.15943911609437295,0.6035221411905882,0.36128521618681125,0.5540099999624027
0.6953933996262536,0.49139120385969437,0.4590019312502086,0.7960282574715362,0.20916127786049943,0.6953933996262535,0.4492447895062989,0.5540013890711774
0.6480088041939152,0.49070841142757304,0.4590019312502086,0.7690803889112399,0.2266198344404629,0.769031476886793,0.4761423748960916,0.5540013890711774
0.769031476886792,0.4907084114275726,0.4590019312502086,0.844011031575614,0.18321995737108535,0.6480088041939158,0.4012117322317188,0.5540013890711774
0.7769253268229651,0.4895711849629781,0.4590019312502086,0.8453323067472529,0.183155264343391,0.6455818975464234,0.39869828717010447,0.5540013890711774
0.6455818975464244,0.48957118496297747,0.4590019312502086,0.7642172685427643,0.22978863557637805,0.7769253268229637,0.47981332537459354,0.5540013890711774
0.6750345907921714,0.48908473820479575,0.4590019312502086,0.783266252343622,0.21843920239325496,0.7334464617822548,0.46206287988320116,0.5540013890711774
0.733446461782258,0.4890847382047967,0.4590019312502086,0.8200650628027509,0.1976229075326829,0.675034590792169,0.4252640694240711,0.5540013890711774
0.6566158268193913,0.48902606832390655,0.4590019312502086,0.7695328331929521,0.22596491118036616,0.7586535895475929,0.47483705114534,0.5540013890711774
0.7586535895475964,0.4890260683239062,0.4590019312502086,0.83339769988161,0.18975107777955327,0.6566158268193888,0.41097218445668204,0.5540013890711774
