d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8048597698194428,-0.018294074615315764,-1.6249630443353587,0.044250528287639104,0.016445651153314728,5.487428357552904,0.21473014413023872,1.1508122625873392,0.27024439234182407,-0.483905479587183,2.612500688049616,-1.5408812475119147,-21.263773125115666,33.46445390456095,8.893712509169466
-0.0036857274040097737,0.09516828613861103,13.90459410838354,0.41940092650704774,0.8109123445324077,1.3423986113128674,0.18193552836197466,0.5303768698063243,0.40414160136828725,-0.29223853091973506,-18.57926546648546,0.888567295742456,0.027655520314870542,5.586998164016415,-4.069420314458236
0.9234483380294456,-0.02056384348085013,0.9504005586763961,0.1921081723519739,0.776139206343084,1.771267561496879,0.15692606599511996,1.198676957630257,0.20596129667402482,-0.3469250551949109,-0.22710089405250722,-4.5232479413941675,-0.11146061119346885,5.865280014258601,-3.827009882707726
0.9226355530874887,-0.020576379430201065,0.9495519490091604,0.19187565573694895,0.7760422539123395,1.7715514409038586,0.15696590779044126,1.197853315013149,0.20611665604467638,-0.34629983127379893,-0.22558823625352864,-4.511577866139445,-0.1116448151097475,5.875531664203628,-3.837536109468838
0.12143611260318873,0.23564995670340327,-1.4121231608347276,0.41999737355058936,0.7879447547116951,1.1675934922750666,0.1795197185530564,0.6608819566433046,0.4040004231390245,-0.9077840785081435,4.308854502934497,0.8870069769519779,0.2315061491209961,2.299258301304697,-1.771974770824814
0.12145642554099598,0.23567027531538337,-1.4117328479698115,0.4200287934193841,0.7879521139886845,1.1676973433470534,0.17951735024363535,0.6609656953808347,0.4039878450386252,-0.9079945357946878,4.307965402232656,0.8869206103064553,0.23148137254072987,2.2993227396230758,-1.7715825546775663
0.8620116427197702,-0.007109218793192124,0.9051734292007174,0.275698598808141,0.792212942363448,1.266069891853219,0.15911604208816216,1.3631659152134228,0.13494802583529808,-0.42296890169513596,-0.3196967649303236,-29.44207930355326,0.13696542869920345,2.495461487142708,-0.8711586663617835
0.8617393019528546,-0.0071192167154172925,0.9050194945350932,0.275685566439445,0.792202657517185,1.2658300079292133,0.15912512206094154,1.3630137660680384,0.13496017283892536,-0.4228559450453452,-0.31957036063449606,-29.40502985646484,0.137032918001234,2.4949167464999302,-0.8707656753229691
0.6503581036862948,0.6388852897094874,0.38405303557898696,0.4527004880154485,0.789999999778745,0.8678062993900607,0.1779999979258394,1.189671363423403,-0.08358242095220524,-0.3482954752202471,0.06256194076299892,1.927166866134747,0.21800000331242964,0.30710848073378133,0.9658915344147789
0.65106716466125,0.6413096595133838,0.36791790551414344,0.4526766189570769,0.7899999814051755,0.8675565505762968,0.17800000749174494,1.1923454049867066,-0.08851702505035679,-0.3468739285063683,0.06346660483969516,1.9737813797375936,0.21800001096156196,0.29784284696999136,0.9751571527431082
0.10058046149128436,-0.14024579494828318,0.39313475901588596,0.044250528287639104,0.7214195344480163,0.6697488203652857,0.19080859626348165,0.6628874808556926,0.27024439234182407,0.18418949592618183,0.4036250077284891,-1.5408812475119147,0.2664607927266424,2.0353292262783538,-0.8215353131781431
0.7089505285809425,0.3748038522878422,0.429741014560665,0.44479188466071035,0.7899961544767378,0.8743775903449945,0.1779293874498464,1.3120101159067539,-0.11060537834167349,-0.4079487113200151,-0.01192149579137152,2.695177572028209,0.21793515654422277,0.36965094477982785,0.9046640777534513
0.7088975297502967,0.37484101924369256,0.42961617620975223,0.4447865659999861,0.7899958147184099,0.874368456331298,0.17792955037080785,1.3119243440804849,-0.11058899321126642,-0.4079078667154721,-0.011900939390430694,2.6951811283059226,0.21793540818886084,0.36961529258266285,0.904699364155281
