r(t),k3,w(t),k1,k2
0.5169999996029883,1.1087068721200362,0.03622273791781732,0.2897772160029064,0.8384810464796583
0.49600608350694436,-3.678696813322035,-0.00610682843978142,0.29204815438441073,-6.450740705496277
0.5036132776021343,-1.5957846059573302,0.015142582960827074,0.1993037061642224,-1.5381324081610197
0.516999998044085,0.30851889624436596,-0.14860335702554744,0.2979973527498104,-0.858383931878719
0.5166351637169336,0.42532111828981434,-0.264486721601134,0.3066251620208024,-0.5082351794750408
0.5168043683314979,0.45292375174374644,-0.292504790555983,0.30695646205636784,-0.4632152644801019
0.516999998044085,0.7994146466828366,0.4041433146734366,0.3325173792619275,0.40104278487706646
0.5170000239803368,0.46604379280937874,-0.28324404420194305,0.30522302316273026,-0.4758627949444099
0.5169026553411802,0.48991132916378477,-0.34710720896195635,0.3077228985266165,-0.39400155514635143
0.5170000373441624,0.8255223186431988,0.34707379897918406,0.3363410382730572,0.4780030849908157
0.5169240250547013,0.8396740666353695,0.31131635909006444,0.3423237983599838,0.5509056014848791
0.5170000739775217,0.4841589842131307,-0.31489080510443085,0.3061823571168098,-0.4310857678320117
0.516999984660952,0.8345140155186951,0.33124335143897393,0.33782505735516305,0.5053262590716175
0.5169726828643071,0.5209619363804732,-0.41258474881836743,0.3084613788386272,-0.3341511489061556
0.5170004499645982,0.5272451375120348,-0.4208869556278273,0.3082822236798646,-0.32752665299728545
0.5169835387058277,0.5296108527397746,-0.43656169505333103,0.3087121679951182,-0.31652133108384956
0.5170005084595156,0.840022098907551,0.32276183114887624,0.3386400674050616,0.5211488293215868
0.5169927597960181,0.8448382701720099,0.31262415169592167,0.34051307027368094,0.5438816016216372
0.5170011121533495,0.5414353702173786,-0.4711899116081924,0.3089539436940036,-0.2940042701917884
0.517006243140075,0.8452916942351899,0.3147283274983506,0.33968419279178935,0.5378558850719
0.5170049673905661,0.8452123294569784,0.3146992786755175,0.339711889805775,0.5379747390566443
0.5169990992503574,0.8471554123055528,0.3098904641671543,0.34080701069172215,0.5497347840559957
0.5169998141972726,0.8444048034217944,0.31476482318348853,0.3399287127766656,0.538454618111981
0.517001175087998,0.5442294621739437,-0.4830641865538567,0.3091106142412377,-0.28710248373516295
0.5170025005898045,0.8451010830179133,0.3144307356826909,0.3398277844349906,0.5387606352965874
0.5169988027359904,0.5464807126930236,-0.4942450960733837,0.3092711468624779,-0.2809034022932458
0.5169982337907919,0.845395434138874,0.3127231499063853,0.3403273642509552,0.5432111995312329
0.5170016945711732,0.5500530330881034,-0.5083594565565729,0.3093888337963602,-0.27337344841232536
0.5170009792466506,0.549459298957706,-0.5061726493511922,0.3093758599405922,-0.27451939030489303
0.5169996445688938,0.8456381598069994,0.31264576322904436,0.3402841423410082,0.5432343778669226
0.5170003640603458,0.8452442870806909,0.31359916072411803,0.34006847067103396,0.5409131814332094
