%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:20
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4408423631797523
-0.998,0.4367364934502535
-0.996,0.43111128004805016
-0.994,0.44068543548122474
-0.992,0.4229074194738219
-0.99,0.4279067956380992
-0.988,0.4306946791173745
-0.986,0.4369809653439827
-0.984,0.43313157318159073
-0.982,0.43205909771092443
-0.98,0.42816334552703766
-0.978,0.4342283129441095
-0.976,0.43422286407761773
-0.974,0.43815593842428113
-0.972,0.43354882432748326
-0.97,0.4452067822038037
-0.968,0.43322751124584147
-0.966,0.4278505889498395
-0.964,0.4388700425791158
-0.962,0.4294004378837011
-0.96,0.43556423096154634
-0.958,0.4359193312175027
-0.956,0.4414741230450806
-0.954,0.4446202983038064
-0.952,0.43511335279064783
-0.95,0.4458195096893121
-0.948,0.43547321185804444
-0.946,0.43786308368229265
-0.944,0.4409115347206784
-0.942,0.4370190968667787
-0.94,0.4399042233897676
-0.938,0.43976717196230286
-0.936,0.4455079925041646
-0.934,0.44159162253003986
-0.932,0.4467337636951125
-0.93,0.4414777049892204
-0.928,0.4377375361472166
-0.926,0.44057631492389215
-0.924,0.43579754436383455
-0.922,0.43728431979799093
-0.92,0.4417863084974487
-0.918,0.4387497560489494
-0.916,0.43937458281972774
-0.914,0.444422927661657
-0.912,0.4407533647344208
-0.91,0.4451161012495751
-0.908,0.4377725259623024
-0.906,0.442638680066683
-0.904,0.4490954613934126
-0.902,0.44644513091786836
-0.9,0.45077341937069
-0.898,0.4456885815256132
-0.896,0.43970939709868667
-0.894,0.44212037316525266
-0.892,0.4466061864556187
-0.89,0.45294776046843704
-0.888,0.44888507154256124
-0.886,0.443551161347306
-0.884,0.44545234582606175
-0.882,0.4437148338343103
-0.88,0.44710294881184925
-0.878,0.4480198054461339
-0.876,0.4476468989531132
-0.874,0.4519032313094382
-0.872,0.45142122376512345
-0.87,0.44301204181472537
-0.868,0.4524317347397366
-0.866,0.44665369359865537
-0.864,0.4458955151278245
-0.862,0.4544794864946215
-0.86,0.449106566100474
-0.858,0.44313476874125457
-0.856,0.45027862874981617
-0.854,0.45217043380413796
-0.852,0.461754508030134
-0.85,0.4459345950406882
-0.848,0.45341286580352763
-0.846,0.452638062373359
-0.844,0.4430194498286006
-0.842,0.4525227442456415
-0.84,0.45259263669607547
-0.838,0.45085061546711425
-0.836,0.45767821163642397
-0.834,0.44864192786226453
-0.832,0.4562615110514947
-0.83,0.4471591051722446
-0.828,0.460469886096517
-0.826,0.45217087829578306
-0.824,0.453440545005409
-0.822,0.4528332786194106
-0.82,0.4553239040871273
-0.818,0.45059442985013043
-0.816,0.456835329127319
-0.814,0.4575799471387195
-0.812,0.46627633557797654
-0.81,0.46043610139308716
-0.808,0.4559633624960074
-0.806,0.45946195394213357
-0.804,0.4563258850391044
-0.802,0.45638612948041113
-0.8,0.4520610666154132
-0.798,0.45418867598669915
-0.796,0.456220009191861
-0.794,0.45052407261076866
-0.792,0.4575022001587472
-0.79,0.4619041483426428
-0.788,0.4595217582811284
-0.786,0.4533445536787325
-0.784,0.45784249801621657
-0.782,0.4570471993087736
-0.78,0.4654027434333605
-0.778,0.46541219329491645
-0.776,0.46480974494013155
-0.774,0.46057009343966776
-0.772,0.460372047489311
-0.77,0.4577285347240283
-0.768,0.45663593301750155
-0.766,0.4606957790353483
-0.764,0.45713363851103095
-0.762,0.45822359038200733
-0.76,0.46867257864763046
-0.758,0.4670458502839568
-0.756,0.46284074019089994
-0.754,0.45897035589168117
-0.752,0.4677366831184919
-0.75,0.46981097199455396
-0.748,0.45920843643165304
-0.746,0.4618219857079709
-0.744,0.4599285377941945
-0.742,0.46632389373542077
-0.74,0.46404634550449286
-0.738,0.4555972185279157
-0.736,0.4709460853526917
-0.734,0.4673109514184152
-0.732,0.465889394102994
-0.73,0.4716168284779735
-0.728,0.4604721677159632
-0.726,0.4694435047153563
-0.724,0.4602857379751379
-0.722,0.4706950824335616
-0.72,0.4629329941862998
-0.718,0.46374425518136364
-0.716,0.47120307156086366
-0.714,0.47386453134567197
-0.712,0.46359102870160857
-0.71,0.47065811644964783
-0.708,0.46501195014724067
-0.706,0.46673664273625126
-0.704,0.4798714940715635
-0.702,0.46971513637364354
-0.7,0.4774426327250054
-0.698,0.468374904588412
-0.696,0.47506390596175313
-0.694,0.48382729155942844
-0.692,0.47333497400809427
-0.69,0.4744077643637422
-0.688,0.4728071896498798
-0.686,0.4772321870556582
-0.684,0.4706808072874009
-0.682,0.47983252346996785
-0.68,0.49018861280134246
-0.678,0.4719844166259906
-0.676,0.4754843340583249
-0.674,0.48217835365309014
-0.672,0.48335459437948275
-0.67,0.47354253544099933
-0.668,0.46708184063810126
-0.666,0.4774922830682958
-0.664,0.47192714350695686
-0.662,0.4763624602525751
-0.66,0.4878609343199197
-0.658,0.4883489616310296
-0.656,0.47659235575698894
-0.654,0.48548615483304697
-0.652,0.4807055171852387
-0.65,0.4799777925568767
-0.648,0.4819898004692548
-0.646,0.47858158632946274
-0.644,0.4774051134197603
-0.642,0.47987040846133483
-0.64,0.4829362426655418
-0.638,0.47600998108804315
-0.636,0.48904401093908717
-0.634,0.482847035222262
-0.632,0.48039587512789383
-0.63,0.48292253018980047
-0.628,0.48186841898345845
-0.626,0.4821943715698471
-0.624,0.48437889909944887
-0.622,0.48498977978967306
-0.62,0.4894698037205019
-0.618,0.49013081094881944
-0.616,0.48936793757867436
-0.614,0.47841584039943447
-0.612,0.4853797729396821
-0.61,0.48647163095286283
-0.608,0.4816667631236691
-0.606,0.49179199101365934
-0.604,0.4847736947512896
-0.602,0.4877715059661125
-0.6,0.48243371294254134
-0.598,0.48646182876581806
-0.596,0.483832779222007
-0.594,0.495419045448213
-0.592,0.48454164741332273
-0.59,0.4886246426913961
-0.588,0.49077703398670197
-0.586,0.4932977209936545
-0.584,0.4974846864606477
-0.582,0.49213510095997487
-0.58,0.4904573019874952
-0.578,0.48358867175194575
-0.576,0.4909145377435517
-0.574,0.4960000477224777
-0.572,0.49367857504843426
-0.57,0.49018680023468986
-0.568,0.49306434411173405
-0.566,0.49914596147202384
-0.564,0.497267829139973
-0.562,0.5005026680230648
-0.56,0.49878566699055393
-0.558,0.495182153432906
-0.556,0.4980076332850175
-0.554,0.49573771909434583
-0.552,0.4993753942564
-0.55,0.5027586306309603
-0.548,0.5017048707150435
-0.546,0.5022783961577609
-0.544,0.5064465223619035
-0.542,0.49440191946567974
-0.54,0.49348610336614845
-0.538,0.5037018655799275
-0.536,0.5088904533997048
-0.534,0.5026505260765246
-0.532,0.5072319956631145
-0.53,0.5074881341238356
-0.528,0.5019552330209094
-0.526,0.5058126271675288
-0.524,0.5090060457677807
-0.522,0.5095701023205202
-0.52,0.5024805639321737
-0.518,0.5091708968825882
-0.516,0.5036194265937117
-0.514,0.5006398105582817
-0.512,0.5105615260616982
-0.51,0.5040261468417325
-0.508,0.5093035707635171
-0.506,0.5080117111900576
-0.504,0.5099416993216909
-0.502,0.5123209315625945
-0.5,0.5205812050126492
-0.498,0.5178056902624066
-0.496,0.5158921097010953
-0.494,0.507732733974657
-0.492,0.5132262442136357
-0.49,0.5119141256322929
-0.488,0.5142623811360075
-0.486,0.5189729418902543
-0.484,0.5102510176116889
-0.482,0.5068191045639461
-0.48,0.5104873281293864
-0.478,0.5146392420332883
-0.476,0.5206737398744486
-0.474,0.5093686676067968
-0.472,0.5126733601075305
-0.47,0.5134705521824533
-0.468,0.5153352162873107
-0.466,0.5244884186590466
-0.464,0.5193220088937489
-0.462,0.5222412241835208
-0.46,0.5158747470738838
-0.458,0.5192450336758918
-0.456,0.5187089867777694
-0.454,0.5278316763224968
-0.452,0.5234592803807522
-0.45,0.5278278217165729
-0.448,0.5210228893372851
-0.446,0.5293556750900656
-0.444,0.5295636439131447
-0.442,0.527856962731468
-0.44,0.524886791758902
-0.438,0.52030139956463
-0.436,0.5327915966656832
-0.434,0.5219880123364256
-0.432,0.5264117054928374
-0.43,0.5220922224605903
-0.428,0.5340588697543095
-0.426,0.5317965732575132
-0.424,0.5357712786304942
-0.422,0.5295184241294991
-0.42,0.532467096042977
-0.418,0.5310344145049514
-0.416,0.5294855004720822
-0.414,0.5328626047143804
-0.412,0.5312842135630967
-0.41,0.5319659330942056
-0.408,0.5364511359783704
-0.406,0.5356216113200911
-0.404,0.5349523984411722
-0.402,0.5294848174214626
-0.4,0.5295395580240353
-0.398,0.5300091511181942
-0.396,0.5445621439373589
-0.394,0.5433632013414785
-0.392,0.5332643461531347
-0.39,0.5408107912677267
-0.388,0.5389254226286077
-0.386,0.5407274651395038
-0.384,0.5457133657011005
-0.382,0.5406223899613046
-0.38,0.541335504157387
-0.378,0.5437260988374425
-0.376,0.5432807830785729
-0.374,0.5338309894987721
-0.372,0.5461202975991166
-0.37,0.5454705222418571
-0.368,0.5574339925213728
-0.366,0.5477331844456216
-0.364,0.5408854477236066
-0.362,0.5498159089228856
-0.36,0.5470628458014642
-0.358,0.5559678297689156
-0.356,0.5477501375374914
-0.354,0.5492175729468136
-0.352,0.548707535522444
-0.35,0.544355261302641
-0.348,0.5472339063307422
-0.346,0.5451044763470031
-0.344,0.5426438145456396
-0.342,0.5573572991926435
-0.34,0.5569579298493531
-0.338,0.5513927844929798
-0.336,0.548544233199864
-0.334,0.5547423051353457
-0.332,0.5617797524749402
-0.33,0.5463709422721793
-0.328,0.5583229324028811
-0.326,0.5563867335433891
-0.324,0.5670271032261897
-0.322,0.5548213805187912
-0.32,0.5601637434517922
-0.318,0.5657318680060689
-0.316,0.5656767557658235
-0.314,0.5613809021819026
-0.312,0.5667409995817891
-0.31,0.5688149351766245
-0.308,0.5642957609804347
-0.306,0.5716328887699025
-0.304,0.5641005421407237
-0.302,0.5797435473722189
-0.3,0.574827611704987
-0.298,0.568553552587755
-0.296,0.5695981607556572
-0.294,0.568253489737966
-0.292,0.5638549595924209
-0.29,0.5808988387647813
-0.288,0.5707394709720348
-0.286,0.5635619361624058
-0.284,0.5734137547568104
-0.282,0.5662094473286917
-0.28,0.571669010339728
-0.278,0.5805916595490738
-0.276,0.5803684543838268
-0.274,0.5760891144481818
-0.272,0.5754880004767079
-0.27,0.572123120294105
-0.268,0.5787434353478992
-0.266,0.58079593484817
-0.264,0.5750205947120204
-0.262,0.5808623240756057
-0.26,0.5829347323348001
-0.258,0.5812808323707433
-0.256,0.5836779188958616
-0.254,0.5776201406818613
-0.252,0.591340646291105
-0.25,0.5866456856568433
-0.248,0.5879325442375664
-0.246,0.5891857987785013
-0.244,0.5876952729091186
-0.242,0.5835989954713883
-0.24,0.5869834841023213
-0.238,0.5830578516480321
-0.236,0.5864520248221716
