d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.33002382786844214,0.05271282181463948,-5.584746296021811,0.6808530858980211,0.4043063033938292,0.394630570160951,0.8661080684671649,-0.08590504420013975,0.9185903069558145,0.1237432006142548,6.8628501365698975,1.7614489375626419,2.1615459543628504,0.46255893552200394,48.17661858141784
0.9863861110656253,-0.5715667589602486,0.21961928166013078,0.772407021359559,0.43701772768411784,0.35184315778697883,0.9217502503081042,8.187325324639339,0.8559550685975053,-1.9998895492028856,-0.04911211137125793,0.6072958750362014,0.8531815675169956,3.281522689954499,0.3438402033635309
0.953744251530254,-0.5511684462095747,0.2574799939861609,0.7722708538835525,0.4268513750905189,0.3690253832241565,0.897363962946978,7.538224447686007,0.8554939472899387,-1.877605528153534,-0.06344098270171676,0.6023225373870356,0.8483770557086341,1.8898590289614332,0.3669350902620861
0.5748258597315605,0.051427126947975216,-2.5297553223514697,0.7638783662295423,0.41076235591186305,0.5389985494729201,0.8601903715240268,-0.22914939525966205,0.8751210525886458,0.19844406081830143,3.0017351664966396,0.8406375824680478,0.8471706388070227,1.6002421032312548,-0.8833252140351832
0.22634612806503218,0.26150427530994175,-0.3093364204908387,0.6808530858980265,0.40932303249217133,0.45743176793835444,0.8630882461085027,-0.015463421746935309,0.9185903069558122,0.4574351332313762,3.0546943108101625,1.7614489375625748,0.8753959133017126,0.2985186878322037,0.3887079799317489
0.11437430137293296,7.293291515505763,0.3077040895323862,5.728832177191594,0.411,0.6578239287450829,0.862,1.256799905832737,-0.7249480583816629,3.972377927613943,1.254579381377961,-1.654200266246983,0.836,0.27335604424455795,0.09564395575544204
0.8565515731128311,-1.2033276756536313,-0.16521837601838948,0.763986785655909,0.41115152909636854,0.03889207576979275,0.8723594685358739,14.580827999654348,0.87501678308423,-2.5871723688892483,0.09777416939768813,0.8391909238032202,0.8352416848533737,0.3145148866773955,0.43091746681652965
0.8559365143594428,-1.2022860712975874,-0.1640456609295961,0.7639999980872945,0.4111526737816831,0.03939729388825734,0.8722583171587275,14.555801509870927,0.8750000021519838,-2.584131626890522,0.09754409034407667,0.8390000267090418,0.8352507697979844,0.31072135838401876,0.4308827001588947
0.7794668574352684,0.0683484880747076,-2.1809050842939337,0.5533344602049506,0.4109999948342953,0.4267434745303969,0.8619999862466545,-0.34866203512970717,0.9899186426965355,0.4806476356167122,2.7598338490705245,2.8428262095335253,0.8360000032249877,1.5373612786781594,-1.1683612798721157
0.6258092782222991,-0.5908441410653399,0.8243956384141076,0.764001218411561,0.411,0.2696505620072883,0.862,3.702561889573401,0.8749982857320219,-1.2275752179673556,-0.20886993797727446,0.838982402782782,0.836,-0.11636597871358205,0.48536597871358206
1.31159196205185,-0.06014569405371455,-19.1495220652458,5.728832177191594,0.411,-0.27921519071923,0.862,0.1437361055723541,-0.7249480583816629,-0.05782696419622098,19.034348322631406,-1.654200266246983,0.836,-33.147265977520554,33.516265977520554
0.21930599322358113,0.19348823605389123,1.8888398382282108,0.6265215647037025,0.41108797583092316,0.4394384890529068,0.8594768294623777,-0.024883813102220913,0.9371162866045937,0.36152827518210945,-11.072546201806645,2.6544905699105605,0.817594429933162,0.39309602544409494,-0.06689461441551625
-0.08687150145260072,0.9020169984870329,1.0657842537192481,0.5533344602049506,0.4109999948342953,0.9976243505931324,0.8619999862466545,7.044569436645118,0.9899186426965355,3.911297341254039,0.7564274400533666,2.8428262095335253,0.8360000032249877,0.11649039785114643,0.25250960095489733
0.11060133700917169,6.3227687777683785,0.06721176652574504,4.272444053861366,0.4354653883595953,0.2964648311759505,0.8795843497057748,0.004044121770561577,0.3161849651186233,0.9358347633436539,-0.09026728205173701,-0.4317851535258001,0.8309506736833034,0.42257377267571744,-0.06840591986751243
0.3596704984121608,0.02488738052353165,7.988232647425494,0.09583872415831322,0.40810701830503304,0.22014328305398542,0.8538799017881187,0.14239812014733844,1.0615449471006524,-0.04542553991068179,-7.5806282851675295,-2.2944712256420368,0.8328866931125575,-8.474025572189175,8.811677007596467
0.18303964162970485,-0.520114963471358,0.14872714924238914,0.09583872415831733,0.4040593697639874,0.3985189363872796,0.8578344881878651,0.013857900578902562,1.061544947100651,0.4940679067310858,-1.0235514244350494,-2.2944712256420456,0.8251242329522721,0.3948275936697144,-0.05220822974664803
0.6532626726701523,-0.7601440732154326,0.5048436523864773,0.7639854649634111,0.4110002805229298,0.21102719612195467,0.8620212126215435,5.732013078945505,0.8750218395748546,-1.5091360046673694,-0.07698645916271696,0.8392149982854351,0.8359936156884029,-0.08923895659175408,0.4595310470024265
0.6525855919281449,-0.760110922114697,0.5056337944075432,0.7639999996580796,0.41100025934534523,0.21116314857684174,0.8620211105343418,5.726826125707486,0.875000000425584,-1.5074503032481017,-0.0771454388080744,0.8390000048799486,0.8359936188831534,-0.0891972391507328,0.4594879034845579
0.035388527476390354,2.570896088407481,0.26174314365899987,2.0595160412925773,0.4109999948342953,0.4239476412252655,0.8619999862466545,0.5998451155603928,0.5697318779991856,4.79406570370542,2.6615118930923414,-0.683282715531712,0.8360000032249877,0.3316279734487833,0.037372025357260405
0.31097067603075684,0.17849656395783542,-0.8552372658997014,0.7393682044404685,0.4109438658057082,0.47333837774544385,0.8610415654601384,-0.18132694885802936,0.892225907889759,0.35849555424039925,1.8835763079199204,1.111530385611848,0.837194357999814,0.5081927003625027,-0.09039901883752839
1.663434274367631,-0.04771563295102636,-122.49091978380822,2.059516041292598,0.4109999948342953,-1.1785708366595795,0.8619999862466545,0.30566772779931634,0.5697318779991751,-0.18455761135806736,120.16106530445636,-0.6832827155317382,0.8360000032249877,-17.86796081320005,18.236960812006096
0.30702194292852525,0.18831915577897915,-0.7721951179580182,0.7407054235075298,0.4109442043748588,0.47723440668108996,0.8610639890505496,-0.1762483219824374,0.8914721740451264,0.37317703045160733,1.8153920839425237,1.0978171145111313,0.837066786644387,0.47944199840811236,-0.0653708571597471
0.5284462009701658,-0.3605334039441447,15.206285683470279,4.272444053861366,0.41164632708419985,-0.4721138879797861,0.8773518006973738,0.3362870462546134,0.31618496511862315,-0.17240697780612257,-14.349313645109824,-0.4317851535258002,0.8376404289338638,-7.658579652851729,8.01424784047382
-0.08728796005161833,2.311654223827399,0.049127030739462854,1.8506160319371405,0.41126184075492217,0.01162784272053694,0.8618950263062565,-0.20362534198670704,0.7150372177811527,3.856075643499783,0.06356991072694369,-0.28596675894669504,0.835853969151049,0.41723114321699356,-0.04996582967084722
-0.08718192927219748,2.3112345772456364,0.04914004188119069,1.8504234171810996,0.41126170505235227,0.011844123634833208,0.8618948137544479,-0.20335967804656438,0.7150332519717018,3.855096376298651,0.06326769234519375,-0.2860434366361011,0.8358538574996719,0.41720480146016653,-0.049939131845402135
0.3459768239615228,0.2036106213165676,-0.5172055588044572,0.7638948362451734,0.4109332121665558,0.5407538920616854,0.8609846135755371,-0.20246959152574853,0.8750994977657132,0.44588869463766034,1.373287349790611,0.8403869648084672,0.8354898795046178,0.3824585157426515,0.014908430067244903
