a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-1.8127278393979473,0.6496271443677236,-3.532542327152391,-1.8633898640300224,0.023333332698605342,0.2688523042998181,-1.2588450012881354,7.050401045602532
0.26400964162118296,0.9049232883901798,0.4463462266566585,5.251147373651531,0.012200857791546303,-0.1529605654671753,0.4030425189514145,-0.42819593113230003
-0.7959074022077883,0.8130358632304836,-1.6527470690216912,-2.811833913703359,0.0009779220484390544,0.3856584320088767,-0.5931378098683072,4.260424210379786
-0.8938384985933262,0.8018046565905155,-1.8507467570331138,-2.338400729927936,-0.028771784440062367,0.3695169590996183,-0.7217490819656845,4.406533473939724
-0.9464804074738151,0.7690701597734142,-1.9554142771443506,-1.0360438452617522,-0.20475197466540532,0.3108951292488782,-1.4047785365594108,3.9623058995763643
0.3236151342713844,0.8814164427575236,0.5667651164392424,-4.613488711648951,0.11969396183844067,0.2369505944502016,-0.277968382601106,4.448725132782926
-0.31554198453522914,0.7957991997166302,-0.706349974206394,5.233533242498174,0.12832379967288457,0.2197754448832216,-0.051030740300002465,-3.910774861726126
0.38692885962140267,0.9063473742766962,0.6771641223962586,1.530365516264107,-0.017086419259788745,0.2520479748529729,0.16372457960699832,0.6009268828841162
0.3269455494963624,0.8826975840053217,0.5745265265244682,7.442673759712182,0.03017284439870226,0.22054608289993083,-0.017078405853145736,-2.0919373465760396
0.3438025710360709,0.8832967219822386,0.6217825109456142,14.137975645800362,0.05815591363353336,0.21821340139964637,-0.07337134774674846,-6.441422152689312
0.004008018779723716,0.8362150365261487,-0.0693489358747559,-595.59945101441,0.07692644590833299,0.19004640353199528,-0.19121060288569344,596.1504275751977
0.2715827833209206,0.8839955807645472,0.4184424048523659,8.286029107522936,0.13661386961073418,0.21915699144161632,-0.09615060713041523,-5.041166751086216
0.39519996134350593,0.8916543968582101,0.7291400214618188,5.105523401745067,0.08191595288906359,0.21783740299921778,-0.04928013752598921,-2.350597301379855
0.3551659543099783,0.8880517891083161,0.6366782357875971,7.226208973211808,0.08259142007756343,0.21934873172480218,-0.08046350889762753,-3.865396806153473
0.2982249942599275,0.8795535117612571,0.526556106031939,-0.8919847878206643,-0.14890724995730886,0.20414877464663125,-0.9189364603004161,2.369948113853307
