d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.299593035058062,-2.7175974396127858,-1.1934524937914182,0.800895819817194,0.41975738764558734,0.5659972081853921,0.5183126187466641,-0.6952416169719237,0.22903499005138933,0.014245288967899176,0.4748939188817599,1.5818668929682507,0.7977323996121873,-0.021197918592244805,0.660294938340232
0.9920964316180756,-0.5396050911188361,-1.566732616616547,0.8906073046387698,0.42378365233591303,1.948155361670695,0.5190281798529964,-5.152276684824501,0.18333713594908035,1.118791758052217,0.8023081117968013,0.4025290360606131,0.7367229479606743,-0.1397976233737793,0.8754439738081878
-0.06037288715978094,0.274611324519376,3.2262855836460176,0.8528476582783414,0.42285673892267894,-0.11863363280852778,0.519021377514253,-2.8777980473172557,0.18223050431302262,-0.8723674061246404,1.4781042634355468,0.8908689967907646,0.7893401877792645,0.12731950000013134,0.5971489605577173
0.3461612400026677,-0.28427658822593316,-1.5861330494347223,0.8278245571032745,0.4226552447885376,0.6562376530818683,0.5188316627485026,-1.297141046838326,0.18533651925645137,0.09819267858423221,0.5561637704972168,3.2889047245819305,0.7939331267091775,-0.03754701405238986,0.6885952456393766
0.287395840386774,3.5643598600839352,-1.0388921277951144,0.800895819815706,0.41972045517587003,0.5418847086583717,0.5183657111805362,-0.659095942046898,0.2290349900529138,-0.010244374830662588,0.4479509229644498,1.5818668929651571,0.7986458561293814,0.01611674251070279,0.6192455461954153
0.29292060696014594,0.3718345719066313,-1.257791001555177,0.851925378574959,0.4229049807065429,0.5041621569085615,0.5190437989839358,-0.5412025692748527,0.16607745484741526,-0.10403625694870021,0.37066260970618226,1.3842287876267503,0.7950877203561911,0.020208766356324775,0.6245610290237453
0.29275724179097046,0.370042380127993,-1.2587042417900987,0.8518444415796976,0.42290377828534376,0.5038158375189133,0.5190437599000051,-0.5407874065543964,0.16621995784856305,-0.10452307171708088,0.36996167953981646,1.383882249506015,0.7950913311042515,0.020654071080816426,0.6240979061476244
0.274242154373988,7.8378930473472845,0.9621832648998723,0.8906073046397276,0.42247698648875825,0.5159115372088087,0.5186544728188,-1.6468861003108768,0.18333713594784695,-0.037310834778315455,0.4786225285804106,0.4025290360679739,0.7995838365823001,0.010339111290476278,0.6259771119701462
0.33197532217806747,-0.8151999136852549,-1.0826462856019974,0.8518444415796985,0.4228944253339953,0.6145900183430216,0.5190660267158084,-0.7188924585308817,0.16621995784862809,0.04693129634999281,0.5177460716783363,1.383882249497077,0.7942726512470939,-0.009177057725434352,0.6585613027966865
0.33197973449954216,-0.8163187708848239,-1.0832042187988367,0.8519253785749571,0.42289561683601035,0.6145502170880014,0.5190660558721206,-0.7188485286550724,0.1660774548474082,0.046859109205459486,0.517721151651248,1.3842287876211739,0.7942721622845239,-0.00900713303649642,0.6583899967220898
0.3140168413723792,3.693645908865575,2.3354426344073356,0.8669997784929429,0.4227759497783869,0.5892062652193875,0.5186204624899948,1.540003723650187,0.1829999941109437,0.03283430896015911,0.531439218934314,0.6080029405488852,0.7958973050598099,0.015541674825197502,0.6299501655891486
0.2746728373463962,0.14955543926575104,-0.6390729009482046,0.8463026874101144,0.4230202211759376,0.4583123921627521,0.5183102586606538,0.11311813168162758,0.178695652932912,-0.21261686890269046,0.16883791795568628,1.2402420335690967,0.796149557685566,0.16753886919511204,0.47220309629593143
0.3338131361760212,-0.4985932249814071,-0.3831168585108341,0.8463090536611331,0.4230340035599373,0.6224985560128274,0.5182742606949097,-0.024542268267549017,0.178781753753852,0.055724772060724764,0.5178063247764506,1.2367912507877035,0.7943047442714197,-0.05090923678699124,0.7001613606398819
0.33415875337727324,-0.4269941102082547,-0.5990023019922548,0.867208822273547,0.42301860184822027,0.6324848384051788,0.5190376209208312,-0.11347825292633458,0.18300328732475046,0.06562640726154613,0.5382805730175356,0.6051712475462155,0.7941418351108841,-0.12097441991916157,0.7713125841694148
0.3342436843815905,-0.43413958996132634,-0.6073088322504674,0.8670006290754306,0.4230166240943768,0.6325481434068078,0.5190379793370848,-0.12095915952831746,0.18300000975293043,0.06584160210801683,0.5385937811432095,0.6079914344502862,0.7941425537594493,-0.11840113445793081,0.768742572151999
0.356513520618365,0.4366177695501249,0.196944441845603,0.8672088222735526,0.42300155385945115,0.6623520140405728,0.5189993281607468,0.6990078625204182,0.18300328732477633,0.12271408106220748,0.5839686005672611,0.6051712475439459,0.794001801233852,0.12004916957777673,0.5309369067495621
0.3565763454597558,0.42935523715327745,0.1915926096875096,0.8670488837053525,0.42299999970760727,0.6623386563968711,0.5189989539861251,0.6927359025019538,0.1830011895965921,0.12295152873231026,0.584307622334173,0.6073457092850526,0.7940046952358718,0.12163585053692792,0.5293450657287146
0.3569983277599369,0.4240366811271208,0.18802559781131528,0.8670006290754366,0.42300000468836785,0.6629976610690996,0.5189999980423562,0.6900243079875897,0.18300000975294906,0.12399563847205333,0.5849968162779433,0.6079914344512878,0.7940000101891456,0.12299122808317181,0.5280087252528087
0.35700407295254033,0.4239934652528365,0.18800803276038375,0.866999778492941,0.42300000404536126,0.6630071275377438,0.5190000089869353,0.6900241536788737,0.18299999411094361,0.12400856965327824,0.5850043403088978,0.6080029405554561,0.7939998277708552,0.12300108718167252,0.5279993118520204
