k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.3313908219211214,0.5920026575662634,0.46300702773751806,-10.801821515230355,-0.15743067445821735,0.25477108385435043,0.7960038418401406,0.15400010308755782,0.44299818198788177,0.00592105656282244,0.5730810201413786
-10.8018215152304,0.5920026575662635,0.46300702773751806,0.3313908219211216,0.254771083854351,-0.15743067445822229,0.7960038418401406,0.15400010308755768,0.4429981819878823,0.5730810201413788,0.00592105656282261
0.37756717375980925,0.6013478431262214,0.46949981453898737,-16.041155836421673,-0.6606146768471238,0.3590703195997407,0.7959513737263165,0.14840309871701635,0.4594060159270372,0.017746661468186032,0.5544312268532062
-16.04115583642167,0.6013478431262217,0.46949981453898754,0.37756717375980936,0.3590703195997409,-0.6606146768471336,0.7959513737263164,0.14840309871701604,0.4594060159270378,0.5544312268532062,0.017746661468186323
0.6788326118980054,0.621851653235387,0.4837736014918464,-0.07547265463593333,-0.3805692622802956,0.46358093774625025,0.7953736609594337,0.1466936325785015,0.44639602011834106,0.36072348628529605,0.22244897848727932
-0.07547265463593225,0.621851653235387,0.48377360149184634,0.6788326118980063,0.46358093774624987,-0.38056926228029503,0.7953736609594336,0.14669363257850215,0.44639602011833945,0.22244897848727882,0.3607234862852964
-10.641312633383727,0.5920032333999994,0.46300340607900803,0.33950929327566626,0.27345960726176993,-0.3024765010757969,0.7960005875378198,0.15399846236983789,0.4430120287311089,0.567456727767969,0.01153459588044356
0.3395092932756661,0.5920032333999994,0.46300340607900803,-10.641312633383356,-0.3024765010757852,0.2734596072617695,0.7960005875378198,0.15399846236983786,0.44301202873110884,0.011534595880443484,0.5674567277679688
0.21001442609284485,0.5939626576061743,0.4691531287706254,8.070744563297364,-0.9897071619383601,-0.04832336568506144,0.7963441183150205,0.15399998394924955,0.44300128078537815,-0.06343548659758368,0.6424354385481067
8.070744563297355,0.5939626576061742,0.4691531287706253,0.2100144260928459,-0.048323365685058496,-0.9897071619383484,0.7963441183150206,0.15399998394924955,0.44300128078537815,0.642435438548106,-0.06343548659758301
-0.19625899758728824,0.5983326444956548,0.4676253515966314,0.5685409586177026,0.4938831310262569,-0.37896943880460554,0.7961761610517887,0.15243872084501836,0.44519158295595457,0.31873984191954974,0.26003477276342724
0.5685409586177022,0.5983326444956547,0.46762535159663127,-0.19625899758728807,-0.3789694388046048,0.4938831310262566,0.7961761610517888,0.1524387208450188,0.44519158295595296,0.26003477276342657,0.3187398419195509
0.3399310656065203,0.5919957334256211,0.4629977385134076,8.073867275453196,0.15500021168894343,0.2759533552599154,0.7960006311031427,0.15420473584681973,0.44014254291232,0.012301672876065308,0.5690911936971882
8.073867275453036,0.591995733425621,0.4629977385134075,0.3399310656065204,0.27595335525991554,0.15500021168893954,0.7960006311031427,0.15420473584681935,0.44014254291232546,0.5690911936971883,0.012301672876061005
-1.0865136522513354,0.5889121443889337,0.4605920437291819,0.4065507950242568,0.3951181769613932,-0.27160116677354873,0.7962474730192785,0.15447332921709975,0.44380832531419523,0.5099320953541082,0.0679801769055526
0.4065507950242568,0.5889121443889338,0.46059204372918194,-1.0865136522513352,-0.2716011667735493,0.3951181769613931,0.7962474730192786,0.15447332921709983,0.44380832531419534,0.06798017690555275,0.5099320953541084
8.153275070014162,0.5926612732237396,0.4636773904296824,0.3027387683974175,0.18998492041563314,-0.11553269598016686,0.7961095852282358,0.15397097514861832,0.44310567497741,0.5867830597992776,-0.0078193449877777
0.3066069556705372,0.5923719927465079,0.4634064091264461,8.156473677052835,-0.08167380036985447,0.19910706719500068,0.7962409770452112,0.15398585380554108,0.4431434094527793,-0.005704420084981782,0.5846661564767083
21.444348574376686,0.5919752473427847,0.462968255354736,0.33729614268891583,0.2693618243976767,0.42687099594950145,0.7959993136141441,0.15396988210565912,0.4441582191034845,0.5697049725477334,0.008208500372819026
0.33729614268891583,0.5919752473427847,0.462968255354736,21.44434857437759,0.4268709959495221,0.26936182439767675,0.7959993136141441,0.1539698821056609,0.4441582191034147,0.008208500372883822,0.5697049725477338
-0.058812745167462835,0.5921561339968027,0.46315607545860255,0.6461739719525837,0.45610587754882354,-0.36791436075349215,0.7959843939567866,0.15398979146680072,0.4430711606712862,0.21991687344087796,0.35901776527171275
0.6459457001407269,0.592162058644442,0.4631636219942479,-0.05867664626622574,-0.3676576674100745,0.45598107634429835,0.7959921777388843,0.15398958210113756,0.44307141709843434,0.35892637059320565,0.22001059342955684
0.5412803541098494,0.5919703034488133,0.46295773321792605,-0.18362111842002213,-0.36675298861581357,0.4700657071995648,0.7959939040660657,0.1539993768434489,0.44305685767288955,0.2560222481190533,0.3229176956449548
