nu,NN(t),b,In(t),S(t),E(t),a
0.2324209916402012,0.21100000019246778,-2.1961814342330186,0.7749999923654916,0.00043584067723151783,6.501493629449401,2.3567823296205117
2.3567823296205117,0.21100000019246778,-2.196181434233017,0.7749999923654916,4.298170481259409e-5,-0.057407263503622304,0.2324209916402012
0.21172507725902062,0.21100000000982738,-4.723827503983677,0.7262184340107342,-2.127817712938313e-15,-1.5941717693167836,-0.2240729726924546
-0.22407297269245474,0.21100000000982738,-4.723827503983675,0.7262184340107343,2.0114591340813757e-15,0.09390496046541773,0.21172507725902068
0.24057282612407674,0.21100000000982738,-0.4136888737573895,0.7283691364879445,-0.1013070046242342,-30.95195386084565,-9.977130224428159
-9.977130224428157,0.21100000000982738,-0.4136888737573896,0.7283691364879451,0.0024427577730663196,0.00039484966679610337,0.24057282612407677
0.21663366398261577,0.21100000000982738,0.44591855801698,0.7749999922470628,-1.0194784437922642,15.147651294151853,4.641179819109142
4.641179819109141,0.21100000000982738,0.44591855801698027,0.7749999922470628,-0.04758560522061503,-0.03178761459085632,0.2166336639826159
0.23845045897514602,0.21100000000982738,2.6841184406579295,0.7749999922470628,-0.0007664767871419202,6.587540227014164,2.433838880983028
2.433838880983028,0.21100000000982738,2.684118440657929,0.7749999922470628,-7.509401839039027e-5,-0.05366995342513223,0.23845045897514597
0.20819943383498324,0.21100000047750486,-0.4213238134130108,0.7749992609149196,0.06985507119128055,6.8911379417806815,2.258243957531753
2.258243957531753,0.21100000047750486,-0.42132381341301217,0.7749992609149192,0.006440307843632284,-0.06821759546233538,0.20819943383498335
0.20638259883768423,0.21100000000982738,-0.40444550848368016,0.7749988666517303,0.07946535039403438,6.932273442830323,2.253036583334948
2.2530365833349486,0.21100000000982738,-0.40444550848367894,0.7749988666517316,0.007279182971628627,-0.06899750788721924,0.2063825988376841
0.48052323438091793,0.2109999999512373,0.3957994436187328,0.7767909132580029,0.4297521895977195,0.4827681225398252,0.7141948706444018
0.7141948706444041,0.2109999999512373,0.39579944361873204,0.7767909132580028,0.28914505076387786,0.07066320137205818,0.48052323438091715
0.762928638589859,0.21100000000982738,0.37994268553971605,0.7766387353307667,0.27786741283075883,0.0541221893942292,0.46767537171354917
0.46767537171354906,0.21100000000982738,0.3799426855397158,0.7766387353307662,0.45329093598134407,0.5785989778971662,0.7629286385898596
0.7090370667302625,0.21100000000982738,0.08458974527238565,0.776125422887605,2.118347549428182,0.9483801945168436,1.277152964131143
1.2771529641311448,0.21100000000982738,0.08458974527238607,0.7761254228876039,1.1760431012925654,0.18126843584735647,0.7090370667302596
0.9608969805814719,0.21100000019246778,0.3268882317520758,0.7749999923654916,0.23369229403647776,0.01245766728605301,0.4224428762185059
0.4224428762185064,0.21100000019246778,0.3268882317520758,0.7749999923654916,0.5315611467635678,1.0161668850788788,0.9608969805814704
0.4842093043998561,0.21100000000982738,0.3822591886728036,0.7757077377995096,0.4301736310439359,0.4912595536468589,0.7176541359227854
0.7176541359227835,0.21100000000982738,0.3822591886728038,0.7757077377995092,0.2902429794975157,0.07912932114084782,0.4842093043998571
0.4687814861645974,0.21099999993499371,0.35975708512974525,0.7754471073207944,0.463121227523537,0.6167713957922424,0.7822191960510312
0.782219196051032,0.21099999993499371,0.3597570851297451,0.775447107320793,0.27754708451145194,0.05890503112072173,0.4687814861645972
2.197236137498407,0.21099999984734308,-0.09840614883653825,0.7749814541139592,0.27193497749048307,-0.12119443933621861,0.06310879669290748
0.06310879669290642,0.21099999984734308,-0.09840614883653771,0.7749814541139587,9.467861707131455,21.98768445579279,2.197236137498408
0.03784276020025531,0.21100000000982738,-0.08676536356885862,0.7749778232726952,21.07428285903146,36.87923887351667,2.2075193389779217
2.2075193389779217,0.21100000000982738,-0.08676536356885885,0.774977823272695,0.3612693300326502,-0.12948427409962376,0.03784276020025592
0.9133130509576545,0.21100000000982738,0.07040232197490166,0.7752362342944269,2.2339714375425936,0.5782414096352884,1.0886961823005004
1.088696182300481,0.21100000000982738,0.07040232197490111,0.7752362342944259,1.8740905888573998,0.36020340118621796,0.9133130509576752
0.6178999594052894,0.21099999990733412,0.10568849786210163,0.7747108806702644,1.654735205738973,1.0878561295340028,1.2724164777533313
1.2724164777533313,0.21099999990733412,0.10568849786210142,0.7747108806702651,0.8035582958324672,0.12977291069569044,0.6178999594052899
0.6876399048569306,0.21099999984834644,0.09086912706143276,0.7747895986478285,1.9091165348249752,0.9434664265597809,1.2425549959575033
1.242554995957499,0.21099999984834644,0.09086912706143184,0.7747895986478297,1.0565204088662843,0.17610707275714713,0.6876399048569368
0.7402719917427242,0.21100000000982738,0.3639188566933269,0.7751686503852537,0.2898947356736414,0.07889342857736209,0.48353785714999054
0.48353785714999153,0.21100000000982738,0.3639188566933273,0.7751686503852535,0.443814171319969,0.532357176014454,0.7402719917427217
0.892258072447762,0.21100000000982738,0.32855961801323597,0.7749996160829095,0.25788390487808077,0.03408951384504323,0.4462371083014671
0.4462371083014672,0.21100000000982738,0.328559618013236,0.7749996160829089,0.5156428983632817,0.8427867447507179,0.8922580724477618
0.6776044892240265,0.21099999993499371,0.09163204809186745,0.7750207457682152,1.9148447961517998,0.9768447578097395,1.2602838635881606
1.2602838635881626,0.21099999993499371,0.091632048091868,0.7750207457682149,1.0295358589655907,0.16688763220737138,0.677604489224023
0.8613149219065622,0.21100000047750486,0.3326810909256489,0.7750000381522212,0.2657757624928501,0.04272453709544404,0.4544813111915667
0.45448131119156765,0.21100000047750486,0.33268109092564896,0.7750000381522212,0.5036876643310334,0.7747190841235071,0.8613149219065598
0.4627406520485185,0.21099999990733412,0.3386507987333627,0.7750500254247118,0.4899983422745956,0.7077259340355523,0.829829247241401
0.8298292472414017,0.21099999990733412,0.33865079873336246,0.7750500254247111,0.2732395286868924,0.05179563782883871,0.46274065204851833
0.45624587388872356,0.21100000000982738,0.3297576885166414,0.7749961253464318,0.507034881583898,0.7758124289236223,0.8636785208460827
0.8636785208460784,0.21100000000982738,0.329757688516642,0.7749961253464313,0.2678456938047871,0.04423231092857865,0.4562458738887247
0.8158114876836831,0.21100000000982738,0.3394632595909261,0.7750022660936672,0.2776343326393496,0.05739699610406693,0.46745533273373463
0.4674553327337345,0.21100000000982738,0.3394632595909262,0.7750022660936675,0.48453245065788714,0.6777159572047765,0.8158114876836831
0.8461656095111497,0.21099999984834644,0.3324714476002001,0.7749903225013578,0.27196902716742766,0.049277137377329486,0.46072530351741303
0.4607253035174117,0.21099999984834644,0.33247144760019903,0.7749903225013586,0.49949684960722973,0.7388548521908995,0.8461656095111547
0.46364113982320465,0.21099999984734308,0.33631590962179964,0.7750006540607891,0.49186483622732285,0.7091582518409963,0.8312594685345915
0.8312594685345989,0.21099999984734308,0.3363159096217988,0.7750006540607897,0.2743412639971614,0.05279999406190559,0.46364113982320226
0.4622469472636564,0.21099999959643162,0.33486458695408683,0.7749982293275153,0.4949749074155294,0.7219697467708007,0.8376034059777975
0.8376034059777921,0.21099999959643162,0.33486458695408783,0.7749982293275155,0.273161066791322,0.05113126365743138,0.4622469472636577
