k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.04884399037901957,-3.0764688647083136,2.2478502457566467,0.09362512902039052,-0.7339981872909189,3.172439851245698,0.8741009552546888,-0.23686403343855567,0.1755647263381083,11.74200295292376,-10.231593244215203
0.40683767988855263,-1.459132111375688,1.3143829161767762,0.40761248682376916,-0.8289461582478904,3.2878122711761284,0.8675922473854284,-0.16109803091306477,0.2952677289060508,-28.764679477300145,30.143927230702296
0.5779906925502375,-3.6977263931913034,2.6071341873234726,4.322452733831422,-6.001665525574674,4.667875675248597,0.8753639222639632,-0.4881528791721598,0.14338331219434777,-0.06892669402064247,1.8425887003500006
0.40580176762502984,0.4471621834512315,-0.0480159554261223,0.411409010818106,0.24285783889945356,2.2147713546047867,1.312307204444997,-2.2941531957487493,2.497073874527039,-3.8801636595006253,4.0186567307493695
-0.12316655286639848,0.4873188080384073,-0.052043912350935854,0.18078284169624775,1.08530234173686,1.3693245508812766,1.27910138114389,-2.1225479231941202,1.8770673041604327,2.156724044932039,-1.6038011986215506
0.39556407258771303,0.3851321866927951,-0.04274281435576228,0.9673085542337071,-0.2760310563038125,2.504751253274487,1.3652376608694816,-2.4260973155050105,1.7873130283447363,0.0428208097449292,0.5666061511672588
4.609997284281759,0.20275021611780203,-0.08293618749084727,0.2911575666976022,1.5434192497137087,-0.0981472365210072,1.4427744433284173,-0.9742118628395787,0.8158012999403509,1.2490409837518806,-0.046640974218983895
0.29115756670136567,0.20275021611780203,-0.08293618749084727,4.6099972842840415,-0.09814723652118539,1.5434192497135422,1.4427744433284173,-0.9742118628369717,0.8158012999006402,-0.04664097422972345,1.2490409837807772
0.2686497855391642,0.751988881407844,0.13700464627851933,-0.0003118889746481847,0.15643708162626832,1.6533574530831674,0.8400104849685732,0.33698476411297457,0.8240000021601432,-0.3241160956214634,1.5181160935541593
-0.0003118889753122968,0.751988881407844,0.13700464627851933,0.2686497855394298,1.6533574530837218,0.1564370816261451,0.8400104849685732,0.33698476411298395,0.8240000021600242,1.5181160935541287,-0.3241160956213687
0.37150413488096384,0.7520005349756107,0.13699972133163488,0.2866332779541374,0.8428824769332564,0.9208438792690156,0.8399995297189432,0.33700095156015625,0.824000397943797,0.8671345941412983,0.3268651023134094
0.375403766862154,0.7520002258102512,0.1369998769278718,0.2861823197751439,0.865638286205217,0.8977062004885562,0.8399998902526852,0.3369996613840454,0.8240060322595256,0.8806358636336921,0.313360003521853
0.37874268094146174,0.7520001542925213,0.13699991716565876,0.2860110993237194,0.8864342211340591,0.8765907694523584,0.8399999362343818,0.3370002599939366,0.8240008624954192,0.8930618753209417,0.3009375562218616
0.3789493805105059,0.751999968056192,0.13700001569687878,0.28600442846056623,0.8877269570360653,0.8752780484659964,0.8400000290820097,0.3369999456504774,0.8240000006335799,0.893834860953075,0.30016513850097426
0.37900113821451176,0.7520000062278202,0.1369999965524196,0.2859999490238943,0.8880068710075336,0.8749930214086369,0.8399999947348962,0.3370000128147321,0.8239999991342084,0.8940041163688985,0.2999958843116095
0.3790869824054654,0.7519958076675983,0.13700228424870034,0.28598766529862973,0.8883968753975372,0.874594091172493,0.8400034525709162,0.33699147219300873,0.8239999987877099,0.8942438385739698,0.2997561143439755
0.38012907098170734,0.75199964102478,0.13700015872815563,0.2858788616816644,0.893657846659507,0.8692265548187399,0.8400003357538189,0.33699947124567,0.8239999997474374,0.8974554265634506,0.29654457363806513
0.28663327795295246,0.7520005349756107,0.13699972133163488,0.3715041348821488,0.9208438792687434,0.8428824769329842,0.8399995297189432,0.3370009515588396,0.8240003979503105,0.32686510231241794,0.867134594138341
0.2861823197741005,0.7520002258102512,0.1369998769278718,0.37540376686111065,0.8977062004884624,0.8656382862051232,0.8399998902526852,0.33699966133558884,0.8240060324836027,0.3133600034586569,0.880635863573258
0.2860110993251195,0.7520001542925213,0.13699991716565876,0.37874268094286184,0.8765907694523212,0.886434221134022,0.8399999362343818,0.33700026012930184,0.824000861873465,0.30093755639286207,0.8930618754908094
0.28600442846907603,0.751999968056192,0.13700001569687878,0.3789493805190157,0.8752780484662813,0.8877269570363503,0.8400000290820097,0.3369999456652806,0.8240000005543175,0.3001651385237338,0.893834860980123
0.2859999490271299,0.7520000062278202,0.1369999965524196,0.37900113821774734,0.8749930214085238,0.8880068710074204,0.8399999947348962,0.33700001288052683,0.823999998826124,0.2999958843960534,0.8940041164554123
0.285987665302784,0.7519958076675983,0.13700228424870034,0.3790869824054654,0.874594091172955,0.8883968753975372,0.8400034525709164,0.33699147221763043,0.8239999986698642,0.29975611437376126,0.8942438386105314
0.2858788617444174,0.75199964102478,0.13700015872815563,0.3801290709189543,0.8692265548146733,0.8936578466554403,0.8400003357538189,0.33699947125144714,0.8239999997010012,0.29654457364120657,0.8974554266060556
