r(t),k3,w(t),k1,k2
0.40208462868948225,0.38090848551935436,-0.05213335014858733,-0.46022020066312297,2.5668233145076385
0.40225344934904195,0.293132594852228,-0.07462869374965218,-0.48727636052464046,2.137630297581319
0.4019874609805233,1.027266066239747,0.14761338355827017,-0.05182639222715,1.8472438980628967
0.41272985740288154,0.31457325026222016,-0.18605058069486335,-0.7092848380866668,1.8090170368292817
0.40198950718286874,0.9139634518315639,0.18213896141768302,-0.0309395006692314,1.6120621069640653
0.40054680216390026,0.6461436363577341,0.3222381093027271,0.07503000112144721,1.2116532684571037
0.4020139602462445,0.6847467533814836,0.3074624498939303,0.020856568816957223,1.1248386260886762
0.41357329067723414,0.3576263971741986,-21.104855507169162,0.058064254136412995,-0.020692428457588435
0.402145811238298,0.47577018956072764,0.6334155975087145,0.07894823992786329,0.6414649258539415
0.40209458060606695,0.452463305946877,0.6947955025500342,0.09333175285028791,0.6049913102235345
0.4021153536577331,0.40725388284186326,0.8375076717667989,0.13101561775227014,0.5460647958955149
0.40175440525245015,0.3894448494899784,0.904526999462744,0.14138100471458329,0.5155738840316748
0.41214298627361207,0.4621728080720208,1.473534972193345,0.04224807953391664,0.2799575026533731
0.4022921367508348,0.21015253195624917,3.767993961325818,0.3283829744546188,0.1742473402449101
0.40218938443597196,0.24278882931826049,2.5721472792575213,0.2831873270241693,0.23737174523235796
0.405047793282839,0.059159242739773375,-1.069262277531745,-0.9908953627967646,0.604924657663402
