g,R(t),b,VV(t),a
-0.1328461348887751,-6.21652467882678,-0.026993774550271778,0.7940000258666038,0.3302366062857987
0.019050773534921052,288.0723642911096,-0.0037367560747062567,-1.802549612121172,2.5518069896164564
0.02232416928170989,229.58365699927884,-0.0013468529609153698,-1.6462727017406764,2.77635788308208
0.05617117679309311,12.591818930669815,0.024980261619341915,0.7940000068747064,0.528866169364736
-0.008759579367196067,-250.37769002115994,-0.13201964998573187,-0.17690875245199517,33.02277109366885
-0.00875318857821073,-250.55269353706132,-0.13199208162787657,-0.1768837654938752,33.0389133433163
0.8972970252619471,0.19790457983418094,1.75561384470601,0.7942118407938761,0.7753901709125044
0.8971581194530522,0.198021129967967,1.755070869529923,0.794214031698205,0.7754384882434652
0.12030037964557906,-0.8907974194250898,-0.12282944325743254,1.0043768640107444,-1.5573148183711947
0.12030682676819913,-0.8887464976608489,-0.122814034955152,1.0043039189619727,-1.5569952877366262
0.6772193558410575,0.4692911728822272,1.0911105367015426,0.7940000258666038,0.8967689029197022
0.6758285968974931,0.4712254314030312,1.049980103543465,0.7940130992313399,0.8764643755503406
0.6704658284908858,0.48004589375361384,1.03483455701735,0.7940114197294637,0.8772008684028827
0.5148437427812589,0.809677541991778,0.6337103334225432,0.7946502461724572,0.848763550191597
0.5127855714971983,0.8159269861212747,0.6293985970843562,0.7944055706089008,0.8492201511395622
0.5125570404749488,0.8172016321715081,0.6289570757178347,0.794255849847724,0.849705471721203
0.48667572960817057,0.8952867979022442,0.5687261758931993,0.7943864650815986,0.8382939339449424
0.4884584890929813,0.890216010148723,0.5731856207441518,0.7943258532134224,0.8403568945733665
0.5335775458010552,0.7644520659145517,0.6787932934993184,0.7940000068747064,0.8642294484198968
0.5030712416140394,0.8383733644973329,0.6084722842384712,0.7973557118903987,0.8459254710986602
0.4982499129891984,0.8631300284230767,0.5987042892929807,0.7940001191492039,0.8525674839019398
0.501798998336174,0.8546715713144432,0.6067283164451172,0.7933252864118635,0.8555799585886394
0.5034940267727759,0.8478822555752961,0.6107549454463337,0.7939675089433641,0.855396167447179
0.5031997320882654,0.8484925392917372,0.6098222076692512,0.7939991748825416,0.8546502893276058
0.5018969718073536,0.8528715265338866,0.6068309737619699,0.7938413616892053,0.8544699933170725
0.5018598425949663,0.8523666852062853,0.606604220073192,0.7940043423414158,0.8537860675346568
0.501643250353406,0.853048420145726,0.6061340610642059,0.7939975074602618,0.8537648179803113
0.501659707745464,0.8529817901620238,0.6061833602410137,0.7940018442427542,0.853772121620209
0.5019614957260858,0.8522840595057556,0.6069327361087485,0.7939535847036903,0.8541411214641189
0.5020281913024892,0.8518123031814901,0.6070461897681572,0.7940246350931053,0.8539009744011119
0.5019920088384675,0.852010146332556,0.6069779001073228,0.7940031209621448,0.8539801290356529
0.5019999605106398,0.8520001275462813,0.6069999224389437,0.7939999996508041,0.8540000185904104
