r(t),k3,w(t),k1,k2
0.6911905756868116,-2146.7663600490714,3.30896501853258e-106,0.6074742680772804,-1507.2455965922381
0.6911903964225905,-2146.188519972021,4.04349873796689e-140,0.6074744881279427,-1506.8340936380896
0.7070000030025186,1.5484010788074518,0.06360040683523771,0.6368908196700209,0.8110594926315321
0.7070000035181767,0.41245387796372174,-0.05427076329158715,0.6243296788619951,-1.4245095654890017
0.7069980658580148,-0.16961367346754558,-0.028345377496451035,0.6166577503479893,-2.454931785006718
0.7069976944982949,-0.17366312934810957,-0.0282717945360453,0.6166408019031762,-2.4604989313034995
0.6792562513557496,-2.4146096336994556,-0.005913999051010801,0.6257126761641348,-0.14797583974950954
0.7067988234970048,-1.7768838537649527,-0.013534108482399469,0.6119258246098577,-4.612780921092662
0.7067968115076118,-1.788701363346916,-0.013483244655183257,0.6119110541630307,-4.627198392274716
0.6815154113553291,-3.0473324688524985,-0.0011469683473752195,0.6218236799279173,-0.37327516585798004
0.7005134806894503,-13.44550364587556,-0.0010380733301749235,0.6085777860620947,-16.443454287940565
0.7005111398254577,-13.44995956362423,-0.0010371441646966236,0.6085773080745891,-16.447685831382046
0.6865691195909751,-5.6365832045815285,-2.4610182632450124e-5,0.6140617065997669,-1.4110039520164797
0.6865728577838284,-5.645031434371542,-2.4385353573596102e-5,0.6140550388747613,-1.4150229358832205
0.7070000035181767,0.9873774961559599,0.3184293757032081,0.765863747794349,0.687258485132923
0.6898936689881684,-16.882590810733262,-2.656957451963598e-9,0.6092372459726193,-7.168849535972034
0.6898945408200678,-16.894512665447056,-2.63598782236461e-9,0.6092359574966708,-7.17535060133337
0.695395835532786,0.9251435398301908,0.2386538289328051,0.7519836930199415,0.736135080058021
0.7053534628787766,0.9056621797013054,0.36076451643405655,0.7931327481757198,0.6707937271338349
0.7070001108713012,0.8965325317920461,0.3863760040921887,0.8007908041560408,0.6567939389993277
0.7069997453882093,0.8930989348933327,0.3892134218275811,0.8017829590929628,0.6545391338093532
0.707000931237091,0.8936429302919799,0.38901087485212255,0.8020209430826937,0.6555267318158413
0.7069450358833781,0.8930060178414342,0.38886133102299986,0.8020304268078187,0.6554181258841617
0.706999727826633,0.8868642044791759,0.39462541695818143,0.80386247313101,0.6508262261894584
0.7070321118558495,0.9117152624601,0.37596663021298243,0.798318578354575,0.6689290099910166
0.7069831743618875,0.8892822771696925,0.3923688311737696,0.8031040302152082,0.6525342872182416
0.7070122965578377,0.8962839078807233,0.38731834739788695,0.8016584465758595,0.6576083116582981
0.7070068359184465,0.8897899880134176,0.3922841492069846,0.8030952184486301,0.6528217906505231
0.7070061013127693,0.8959276398943324,0.38742942759226484,0.8016513196366409,0.6573342820405272
0.7069984074608222,0.8932155319679859,0.38943604060096515,0.8022423580966096,0.6553765676490131
0.7070038816329742,0.8939820317495454,0.3889189391369358,0.8020944277911632,0.6559179456922841
