x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1837270161816807,0.6176723042444906,-6.2856585037815025,0.580232755470053,-0.014297235982167755,0.5655891700081801,0.5781205884401601,8.499900011327595,0.6608429968593194,-2.3548748054594526
0.18372701618167583,-0.6176723042444912,-6.28565850378151,-0.5802327554700537,-0.014297235982167781,0.5655891700081801,0.5781205884401601,-3.853546073562223,0.6608429968593188,0.7334867157630044
0.2630517574136404,-0.6913394829956346,-5.748232570703706,-0.5435161379304616,-0.022485253809642614,0.5582489152846623,0.5741430873520968,-4.863443485868508,0.660032782590142,0.969177312696158
0.2630517574136311,0.6913394829956344,-5.748232570703698,0.5435161379304612,-0.022485253809642558,0.5582489152846623,0.5741430873520968,8.963346174044194,0.6600327825901415,-2.487520102282016
0.3380663077501853,-0.028710473137128538,0.343958145583383,-10.47977412172225,0.3150866615319333,0.5586391182251025,0.5741949179321123,-0.6740866372888145,0.6599997682871923,1.3453783647656838
0.3380663077501853,0.028710473137129072,0.343958145583383,10.479774121722286,0.31508666153193227,0.5586391182251024,0.5741949179321123,-0.09987717454624402,0.6599997682871923,1.2018259990800364
0.338,-1.7087284012001314,0.7332684741424327,-0.29778292690387714,-0.07583568159687125,0.5580000001115403,0.5740000000342084,-19.83747335262488,0.66,4.565456029336014
0.338,1.7087284016638038,0.7332684741424327,0.2977829273583623,-0.07583568240411352,0.5580000001115405,0.5740000000342084,14.337094684705155,0.66,-3.9781859832900706
0.34913666591413517,0.0012611296732266814,-0.8175079524635354,73.84307538473455,0.2532969310289363,0.5582489152846623,0.5741430873520968,0.024159976669859685,0.6600327825901423,0.8544576854148681
0.34913666591414194,-0.0012611296732266816,-0.8175079524635349,-73.84307538473455,0.2532969310289363,0.5582489152846623,0.5741430873520968,-0.0010626167946741296,0.6600327825901409,0.8607633337810014
0.3294506580498313,-1.517510450364114,11.803299273740976,0.5616745039676847,1.1702075335638327,0.5575437076003241,0.573787087026835,-21.61632244102078,0.659975328003052,10.486018818323332
0.32945065804983137,1.5175104503641117,11.803299273740954,-0.5616745039676847,1.1702075335638313,0.5575437076003241,0.573787087026835,8.733886566261479,0.6599753280030523,2.898466566502761
