s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.03240574168225391,-0.3169958598421265,126.40522912533773,18.884759028936283,0.06346787947250797,0.21057006782838875,0.8636810684644151,-0.5286514528540517,-14772.05907309433,7.250157014821117,1510.7124725344488,-0.27956630670700144,0.6834828351176224,-4867.780947829051,1.2733610911780604,0.818315533383911,0.29240744178418926,0.5512661327525114
-5.58590323711409,-15.92564830022558,0.5760337716411259,-0.39585174846654897,0.11013931084421838,0.3328878377599289,6.481249964766042,73.23809500783472,0.014257892202925468,-0.10363203303764347,1.9140600070863003,0.20799966530812555,0.6930401762303374,-7.088481968949782,0.44300007631213056,0.8074565952666269,0.3291406784315703,13.418552985823712
-5.5815850015950055,-15.916241841128102,0.5731977626402556,0.6072362516800753,0.11458480035013204,0.3320342416691828,6.476916144996019,73.24522633818951,-0.010795178296671816,-0.10371557833791437,-0.11671952235798201,0.2080002487831735,0.6566661674261589,4.659193287350722,0.44299989617468394,0.8052098365003203,0.3400998288576334,13.409021753504833
13.82055842277148,-0.44344699226185486,0.22967870521607858,152.98196593159972,1.137275391216949,-1.0198752067997376,-23.09245804375164,16.838966586929836,0.5519494111325903,-0.1411597888515037,22.331367543927133,0.20024308746661282,0.9039701204527634,26.757345304747876,0.4487888608121619,0.6318513844993146,0.202976186969257,2.360346119463592
3.9565737653872406e-6,0.1552336074413879,12.74116931477373,0.5278896110057304,0.11500002075926317,0.3320000198483807,0.575293525046251,-279.69296409206316,-57.01656695194625,175.82980011144275,0.8045800775959796,0.09628618629112601,0.6539999413032364,91.50607323869518,0.5015407032334254,0.8049999919314821,0.3410000294799531,0.8459443604076173
0.07829607008466136,0.3731987235094738,2.62561206470552e-39,-98.1253157839919,0.06346787947250797,0.21057006782838875,0.7264977836814837,-19.87444373104509,3448.3377231308623,22.950370890763924,8.05927560337675,0.24822889156009634,0.6834828351176224,-3410.5552161860446,0.4284105780063247,0.818315533383911,0.29240744178418926,0.7373741552932201
8.523412969513877e-27,0.1359793661581355,0.0,-1015.3075398659811,0.170833387782753,0.43208593892437264,0.6670894443615674,-185.55032394360563,106296.56809863892,115.76880788125554,-551.9593812244708,0.3050220893584807,0.6308048317016721,-171687.96050601875,0.40541820797544925,0.794106922698753,0.37190694970230204,0.8392575217140681
2.3077473045812953,-1.4035332974283659,1.0576035885994527e-42,-269.1655580255547,0.170833387782753,0.43208593892437264,-0.6789776894424459,2.1868517608892,123.54962476598948,0.4824407040400346,-460.9849216515829,0.2975773078313906,0.6308048317016721,435.6264091198257,0.40784127706251716,0.794106922698753,0.37190694970230204,1.4062061885411685
-1.1998051374658616,0.6686879136049869,3.23398881664519e-8,-1152.6105244370376,0.170833387782753,0.43208593892437264,1.9018450150414317,12.253930447495982,5803.069653941758,2.8831418749464803,-434.1292497942632,0.3052703963085439,0.6308048317016721,24690.35634678509,0.4053385927686562,0.794106922698753,0.37190694970230204,0.043023136444078215
-1.5432012583728905,1.1134577453701282,7.352820497967818e-55,-211.8303296267664,0.170833387782753,0.43208593892437264,2.3284670967146894,3.3732553250874946,38.1752365590064,0.13225214285124262,-2.7989035999841914,0.2955315343768413,0.6308048317016721,-255.22118418621517,0.40851948199101523,0.794106922698753,0.37190694970230204,0.34871885259654245
0.8049954468086593,0.70432862483755,3.887063977650155e-154,-530.8247040933522,0.170833387782753,0.43208593892437264,0.033585128667459115,1.936674820070697,-379.4701826459625,-0.3474243050980601,-18.347820567336534,0.3021175957473733,0.6308048317016721,253.3524693542242,0.4063552110182869,0.794106922698753,0.37190694970230204,4.200915789508908
