-1.0,0.14777100985760536,0.6405167608281562,0.8994860166310631
-0.998,0.1514412594375129,0.6182914653188482,0.8970033376218658
-0.996,0.14925183982880189,0.6300138448935809,0.912841401052244
-0.994,0.15067205854353669,0.6229335950952694,0.8853311539959722
-0.992,0.1539140754150413,0.6278535113756774,0.8985016969891042
-0.99,0.15318043121517042,0.624343549502866,0.8975972437338217
-0.988,0.15866983760040496,0.6309947370087745,0.9107875343929195
-0.986,0.15910991140102151,0.6294581534243393,0.8960953990352626
-0.984,0.1610835675037432,0.6226994324015093,0.8933380434905263
-0.982,0.16347161764088905,0.6286852762655549,0.9007535856786891
-0.98,0.16245506932235312,0.6209819530028602,0.8849838663540521
-0.978,0.16337172445594006,0.6237780158318164,0.9065144694353169
-0.976,0.16642318013428953,0.6219552467349273,0.9009958314835299
-0.974,0.1698233012934955,0.6278575355403353,0.8942227588815328
-0.972,0.16811485662514308,0.6197713351200743,0.8998657462930366
-0.97,0.17005629992867483,0.6203575130344968,0.9013507059644534
-0.968,0.16907361314496053,0.630194606454008,0.8973416723095227
-0.966,0.1744088660581132,0.6202203958042479,0.8892415989774726
-0.964,0.17774209005492106,0.6164853218735938,0.8845076173427163
-0.962,0.17709213586809994,0.6238748619793497,0.8752677370792733
-0.96,0.1756567421022548,0.6106322444278265,0.8803361891233812
-0.958,0.17678570496919482,0.6169136208309459,0.8761674777081169
-0.956,0.18220627664837707,0.6231940068644846,0.8794603184746532
-0.954,0.18210723111822125,0.6167485019701457,0.8711956411782646
-0.952,0.1842012748481178,0.615737540395712,0.8778713971088503
-0.95,0.18473545135198843,0.6126524340248453,0.8781489711550393
-0.948,0.18413581816223898,0.6156355828851342,0.8896037990348719
-0.946,0.18947027343482098,0.6151435440305955,0.87096397216604
-0.944,0.18591727999350996,0.6124065879213898,0.871038154920184
-0.942,0.18869471016384626,0.6235261726679502,0.8822063673400741
-0.94,0.19117349468144904,0.6133951326541621,0.8785024758621642
-0.938,0.1914869750079177,0.6177259935894263,0.8755159842755547
-0.936,0.19599952036994006,0.6166507249125341,0.8820544180551808
-0.934,0.19477911901811454,0.6106784598077248,0.8735654054531377
-0.932,0.1974478628871594,0.6152310269628388,0.8783836820462326
-0.93,0.19856391998946635,0.6135534161867634,0.8641341858256084
-0.928,0.19900863323833676,0.6148855097568962,0.8567848855314587
-0.926,0.20340903582850106,0.6063470360845423,0.8739660849803226
-0.924,0.20147266653178886,0.6099949343642816,0.8796752725744174
-0.922,0.20263871227783734,0.6185393644399172,0.876007544051291
-0.92,0.20174593425997536,0.6132032249293925,0.8696550171065335
-0.918,0.20549760790346228,0.6002775180069542,0.8544969988920297
-0.916,0.2040127589092325,0.6135803328241951,0.8624424870451078
-0.914,0.2079708219571635,0.6045338912579395,0.8693998620250948
-0.912,0.20937988527596807,0.6070501136785317,0.8678414178819275
-0.91,0.21232473307426564,0.5957905926053085,0.8706833672684404
-0.908,0.21165568192976214,0.6082535414680446,0.8740538833915441
-0.906,0.20803368596957544,0.598769367977979,0.8658726178211426
-0.904,0.2129001511613418,0.5967535915815525,0.8787892657400236
-0.902,0.21528635875770158,0.60379496589632,0.8687632705614335
-0.9,0.21457655882927124,0.6089686871884891,0.845779320500826
-0.898,0.2170409266032743,0.5993589340650999,0.861370996941164
-0.896,0.21826141729363632,0.5929367487130591,0.8551397976221922
-0.894,0.219612492465411,0.6130406037148232,0.8485111792936227
-0.892,0.2221596399935717,0.5931672688966415,0.8648280123106361
-0.89,0.22672827089984315,0.6158376132697042,0.8587705293444694
-0.888,0.2251575083513875,0.5913082703831736,0.8469519615300237
-0.886,0.2188450563338455,0.6003107423012128,0.8392658665895164
-0.884,0.22505588679013883,0.5944124847672176,0.8289600684044017
-0.882,0.22734167970864314,0.5785484871855522,0.8569949451787581
-0.88,0.22930852029765855,0.5961510785659013,0.825547500674364
-0.878,0.22540969773751313,0.5976790736153575,0.8455706127417097
-0.876,0.22796251741869591,0.5959475931925587,0.8327605564991017
-0.874,0.2284720973378114,0.5995431159111572,0.8418520630797206
-0.872,0.2323048917576416,0.5962375724012258,0.8420023916387995
