g,R(t),b,VV(t),a
-0.007918056806445842,-1558.0279706896313,-0.11593037044854763,-9.403161996517593,171.94307883131577
-0.007940487338154757,-1555.253468255307,-0.11465498616253358,-9.408162804749992,169.64362494371576
0.003030897353934903,4398.274587270404,0.004867885070724705,-8.800164307208783,18.390564368514717
0.009093450411729626,1814.7060172418553,0.04862066367497138,-15.693424136752938,76.580165236748
0.009103645100151417,1812.7622380096443,0.04866329837152032,-15.696773969534485,76.56221062184366
1.9897345616024906,-0.41502275805675587,8.316881688865292,0.6380376795686443,-3.175091105600775
1.9580495008960528,-0.4127954074399148,8.148928189278502,0.6380357883731932,-3.0918678639036394
4.868943611642826,-0.5010260944102001,34.91971541206883,0.6404557179121385,-16.899366932889155
4.870173886635491,-0.5010482844589946,34.93302738417109,0.6404610033581525,-16.906763624077964
5.9530281126516655,-0.49955385755259085,50.431723981120726,0.6165475130303153,-24.57947355649825
5.958316064043912,-0.49982639377309473,50.48138930913068,0.616859319958098,-24.61777956549199
6.497442642992347,-0.5300242123980026,55.08414580543214,0.6553734714075656,-28.550728369800346
6.498845946695565,-0.5300536486550693,55.09916169158629,0.6553985490757315,-28.560283093170348
0.19835952118678216,-1.0024907371136855,0.6745551371652246,0.850780963170964,-0.5768755980040363
0.6624258822637086,2.5528484918869045,3.8760063485757112,-0.21548461898032123,9.857131155124184
0.6619543474395839,2.555000711724036,3.8724963967841655,-0.21555789670304934,9.85644113079182
0.10256067778135182,67.94903937096049,0.34239603855690504,-5.910657837267941,19.4465516063946
0.19275119590292358,0.939100848248787,0.6551329503197839,0.6311508090229083,0.6115829797915125
0.19284737186301185,0.9383808235912149,0.6554957871562475,0.6248834413287473,0.6049996072982238
0.19294796170243275,0.8872928190482183,0.6558304661096568,0.6332882338901688,0.577312327029783
0.19092134158910953,0.874259172317473,0.6486603411638324,0.6380015625049532,0.5651397636667324
0.19125998226005364,0.8716462441859599,0.6498701409859239,0.6380042484792859,0.564533814797373
0.19166272598178136,0.8689139205354264,0.6513702822718455,0.6379966311500467,0.5642790067837957
0.19308279788027782,0.8643257735663025,0.656449462693643,0.6374513020447805,0.5661356594440808
0.19297333406416414,0.8606943990150414,0.6558720603468755,0.6376915166110276,0.5626824580481011
0.19262876748402313,0.8608941827906195,0.6546054730023312,0.638042921473339,0.5617725040648597
0.19300774383954397,0.8585627242790699,0.6560375496575339,0.6380829729509742,0.5618358708591364
0.19328608106312314,0.8575691255474118,0.6570871190448994,0.6379693204102165,0.5622282248773751
0.19290542089151325,0.8578766553935973,0.6555758777263946,0.6381312268243067,0.5606764240108937
0.19284698779183737,0.8459544479384555,0.6551368558494984,0.6393863048194238,0.552323624557797
0.19176428669353907,0.8488985231154496,0.6506657245816454,0.6393880916367486,0.5484128113276715
0.22801539244054211,0.6423691243776206,0.7775180811510333,0.6380009589675081,0.5035218821154778
