s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
34.38464163416375,19.59344482421875,0.2702589605065009,-4.193733215332031,1.7652626037597656,-4.575370788574219,-33.39781772143431,2.6900634765625,3.1431427001953125,-0.6352901458740234,-97.90966796875,0.8557953787964958,-0.17807245254516602,-13.1397705078125,0.27122907188276524,-0.2971782684326172,-0.039222776889801025,-20.08563232421875
1.2914569433432879,-0.29239320755004883,0.27025911216804843,-4.227622985839844,1.7652626037597656,-4.575370788574219,-0.3045816026514787,0.7714157104492188,0.41686344146728516,0.08144819736480713,-1.0298309326171875,0.8557953793156091,-0.17807245254516602,-0.6966543197631836,0.27122907195509266,-0.2971782684326172,-0.039222776889801025,2.7021141052246094
-0.03321168021221613,-5.348686218261719,0.2702590148366762,-6.191062927246094,1.7652626037597656,-4.575370788574219,1.0192844714138145,2.29754638671875,-10.534744262695312,-82.948974609375,-1.8778572082519531,0.8564909326404977,-0.17807245254516602,-0.10587286949157715,0.2712290719239695,-0.2971782684326172,-0.039222776889801025,0.3669910430908203
0.0023682192106794717,8.818511962890625,0.2702590913907147,-56.34027099609375,1.7652626037597656,-4.575370788574219,0.9839354264152245,-14.191864013671875,127.7994384765625,-310.673828125,-15.685211181640625,0.8562912070679526,-0.17807245254516602,0.24630308151245117,0.27122907194757734,-0.2971782684326172,-0.039222776889801025,0.2503819465637207
-0.23337651814254937,-0.3804025650024414,0.2702591123459943,-3.0942001342773438,1.7652626037597656,-4.575370788574219,1.2202520987301764,-0.7776737213134766,-3.400348663330078,-1.5301742553710938,-1.8828678131103516,0.8557953793162191,-0.17807245254516602,0.35985374450683594,0.27122907195517765,-0.2971782684326172,-0.039222776889801025,0.12558603286743164
-2.1018865080536857,-0.5558452606201172,0.2702591122181517,7.077735900878906,1.7652626037597656,-4.575370788574219,3.0887570840422995,-0.3196859359741211,0.19687604904174805,0.01629677414894104,2.863269805908203,0.8557953793157804,-0.17807245254516602,-0.5629215240478516,0.27122907195511653,-0.2971782684326172,-0.039222776889801025,-0.11283814907073975
0.3169468285969339,0.5289411544799805,0.27025920419851523,0.012886717915534973,1.7652626037597656,-4.575370788574219,0.6698472164934944,4.038330078125,-5.96258544921875,-8.889938354492188,-0.3853459358215332,0.8558660268629955,-0.17807245254516602,2.7269287109375,0.2712290719841587,-0.2971782684326172,-0.039222776889801025,0.0020513981580734253
4.236894389555586,0.05543595552444458,0.27025663794783455,19.019012451171875,1.7652626037597656,-4.575370788574219,-3.250893771167298,-0.2332298755645752,1.7079124450683594,0.12192797660827637,1.1938667297363281,0.8565448164445557,-0.17807245254516602,-3.7877120971679688,0.27122907116441314,-0.2971782684326172,-0.039222776889801025,0.3984494209289551
-0.13438446974510068,1.6084003448486328,0.27025910957103266,19.45831298828125,1.7652626037597656,-4.575370788574219,1.1212586204890866,-1.1747322082519531,-9.148513793945312,3.781108856201172,4.163322448730469,0.8557953793066694,-0.17807245254516602,-0.09239208698272705,0.2712290719538471,-0.2971782684326172,-0.039222776889801025,0.016016215085983276
5.390107902450394,1.2465972900390625,0.27025913034651106,-4.440116882324219,1.7652626037597656,-4.575370788574219,-4.403205887651251,-0.08802175521850586,0.1282646656036377,0.005486123263835907,-0.5859918594360352,0.8557648254171861,-0.17807245254516602,-1.4611396789550781,0.2712290719608025,-0.2971782684326172,-0.039222776889801025,-0.05707430839538574
