r(t),k3,w(t),k1,k2
0.0,26.565335139206148,-1994.5388655839026,-0.5096351515680485,25.08920967737955
0.8558813198266901,-120.38051923972263,-4.482332668989889e-8,0.20837839650785478,-116.37556095034235
0.8558850731656913,-120.36297828262275,-4.486905507193997e-8,0.2083710419871309,-116.35781352446737
0.2687304938329396,6.748350653170383,-1.2215443126757057,-0.8831966492099025,5.950219648111971
0.2715626790030012,6.708988260621063,-1.2150116073300856,-0.8854090676850888,5.913187171910714
0.3932992458036148,2.402675866820997,-2.1400808313301463,-1.280649539565001,1.794666044599418
0.3883957556966401,2.7479674460489423,-1.867576089484404,-1.2234145781180457,2.122312921414841
0.39976610504393545,3.5822576148169074,-1.3998773487608844,-1.1230120805862132,2.933742624606261
0.39857352374264793,3.6445937112424343,-1.381103549135288,-1.1165504489107039,2.9936816113989755
0.8185892493262257,-9.888651752334972,-0.005597646080381547,0.3870205524966247,-8.370559680489203
0.8184553053760768,-9.457971646340857,-0.006215503886811775,0.39055421843239135,-7.9580040402970225
0.8174387577303521,-8.396766854143227,-0.008938072335859299,0.4106233719319095,-7.051953820987037
0.8174056083114439,0.20457706282019036,11.618844638193899,3.9203936837466387,0.3074732346072576
0.8170403101490656,-2.888036921759906,-0.07559383321136334,0.4833800461942606,-1.7392911796214023
0.8169999981410203,-1.641832546608368,-0.2868264179738096,0.5222199216501655,-0.5920621532451205
0.8170013449979979,-1.4036440825152583,-0.47789507751021876,0.5319024482011729,-0.37561456462157133
0.79159019089593,0.042369046625689286,0.7332729688499047,0.8796751559071347,0.6561157268034155
0.8170009673526576,0.061933089057287456,0.40832160241806537,0.6820813337165303,0.8073860341110831
0.817081559105908,0.22981468318511536,0.40265271732287194,0.7233124167066995,0.9225708158306495
0.8144067236729474,0.11681440267217723,0.43426626587596195,0.7156062678127901,0.8263720878252379
0.8142966374618763,0.10881328231225489,0.4458268257195919,0.720466494085633,0.8138154437932696
0.816999555889301,0.1515071358829044,0.42011565452131755,0.7119158228774138,0.8557243338337357
0.8173322365785486,0.12508485635823088,0.4100170394675792,0.6985865590055288,0.8458857861618863
0.8173312919932478,0.1310307074462166,0.4055297098968834,0.697499099516356,0.8531014525572239
0.8169996644637352,0.1181620838469659,0.4138065042835476,0.6995990545459051,0.8389970896484372
0.8171368548247822,0.1253833825277139,0.4106703282153164,0.6993996354718743,0.8458068122226495
0.8170006565451605,0.12592103353664533,0.4137617177571772,0.7016633777206885,0.8441053731856883
0.8169582758973543,0.11517568009074368,0.4176770325810709,0.7010119476174251,0.8341830858936492
0.8169471012094812,0.12193695594729691,0.4152185095149926,0.7015303985663465,0.8404858669339506
0.8169931000199614,0.12004571359598369,0.4149178992205207,0.700719065996803,0.8393725786128227
0.8169730049932148,0.11960665201186303,0.41616355689283413,0.7013538110576201,0.8382002952232778
0.8170173248072754,0.1244278109888342,0.41309501588547654,0.7008329696419783,0.8435855351999682
0.8169928550438921,0.12338533434065596,0.4139131633701728,0.7010737112544219,0.8423308262290967
