x2(t),b,x1(t),a
0.5932791043135729,0.5927430524857124,0.7692671512539234,0.5887580940859864
0.6030544646734629,0.43078967078190444,0.7840909870432531,0.6360605991922751
0.6073451717933062,0.4264123544200249,0.7962186905131863,0.581527061883737
0.6074772046089346,0.4011639365923901,0.7942203901542099,0.5944968675966076
0.6048275905450602,0.45702208654252385,0.7936818103897346,0.6013140907176819
0.6029088278015011,0.4843247767971446,0.7932720357038932,0.5944873421761983
0.6017098293647097,0.5113305598752688,0.7935767355962909,0.5936823515716221
0.6033891913342593,0.5023397540645003,0.7927109907239925,0.6025215757358819
0.6017850075790702,0.4988669340728833,0.7927522785071034,0.598328239921714
0.6021654371389442,0.49699745761845415,0.7931575719141153,0.5961882266292942
0.6018746995026824,0.49982264783738417,0.7927632097496922,0.5968325029264095
0.6019753651665253,0.4996988317766412,0.7930430948749188,0.5968158444988192
0.6019767575361787,0.4985897423020229,0.7930433813506951,0.5969659548154309
0.6020230898929367,0.49846231729701324,0.7930013262402434,0.5969560664302335
0.6019723234807746,0.4994087126133162,0.7930071051657848,0.59694813333546
0.6019913699241052,0.49925272625318845,0.7929890683152712,0.5970280741503795
0.6019936295389303,0.4992262347266726,0.7929869710768358,0.597022109688566
0.6020156809108531,0.49866265817655936,0.7930085533101936,0.5970033387623832
