r(t),k3,w(t),k1,k2
0.18868575471856416,-125.7334966231644,2.5103805208015538e-27,0.61012557416667,-206.08192913653622
0.3075806067893789,8.526989850637056,0.11744569500219022,0.6315563808783307,16.9046971328107
0.19399770647170606,-5.395733444325768,0.0009298651541860996,0.5540038369512994,-19.24192897309502
0.19397968851093417,-52.64405808558603,3.771754688503096e-6,0.5752211346963736,-227.0928654663915
0.21538802939501278,2.0774667296629525,0.09870162148144267,0.7266543057643473,4.020512751443798
0.19437098805158115,3.098967850686258,0.010566274530501046,0.6126642368487041,5.7311877268133475
0.1939810151339702,-8.55970604950107,9.534095179864097e-5,0.5736138475342042,-24.63384945198368
0.19397968851093417,-4.080866478469007,-0.0007396019911904339,0.5932694083104764,-23.244576459810656
0.19399770647170606,-2.983778448986393,-0.0009349030132177448,0.5930526557948218,-22.62953407252529
0.18797390097878056,-13.205258814420203,-6.145379288141429e-11,0.6125378586726158,-13.301927116762322
0.18954222558643688,0.6757433847105512,0.050886552018875056,0.6239480279417681,0.4346102358302767
0.19399862106275909,-0.9910975451523928,0.024462452768870522,0.5096654720154237,-2.540494460038069
0.1885060149376078,-8.661467398292126,-9.276304951446518e-6,0.6137307131140759,-20.378900199485308
0.19441011402356745,1.6386574433106993,0.024910665856681242,0.6282621396855379,2.8212688051914903
0.18936823009512518,-30.70339621999939,-1.4545572852110949e-8,0.6104893972705954,-84.5900576471081
0.1939984143919214,-0.8134186346585394,-0.003202649123942383,0.602042747487692,-9.433524120393242
0.19363303961132658,-5.488554454901026,-0.0009074504795136055,0.6080689389260879,-23.557389100035586
0.1939825472611593,-1.1952120740487524,-0.006330558683066388,0.6210894457911048,-7.132964899700378
0.19223125959646986,0.9657987698761509,0.02468561635109469,0.6158557613397584,1.1427137956345954
0.1939491987485041,-1.4946347533442939,-0.0049378271642451545,0.618395970758572,-8.436318048134599
0.1921319120851052,-1.601702985625636,-0.0029054949393417153,0.6149883461522715,-6.847052297172076
0.19373018273756468,-3.5476863680918727,-0.0015776944577663471,0.6089018972085222,-16.652727502264575
0.19374673767010672,-3.3943294702987226,-0.0016578248538305115,0.6089544949649714,-16.106668143029143
0.19328826245116093,-3.66850404726096,-0.0016201344006734448,0.6135605586837181,-15.932195055861621
0.19399447336508485,-3.9200277745969108,0.0006010691063299695,0.5703463357084887,-8.467203277179118
0.19262051514763082,-1.4270329638766095,0.003807423508351094,0.5807280411051056,-1.8315492137861715
0.19299011646294106,-5.828501407351032,7.207090489883217e-5,0.5850617219379648,-11.51274061809739
0.1937989548684131,-2.9383128829556493,-0.00196328962046558,0.6093402707401129,-14.478507626751956
0.19402635544347618,-2.779562505353619,0.0014930628947572397,0.5667006294232115,-5.335899607766274
0.19398792898829129,-2.9232432440581944,0.0012656956344820353,0.5680909327781866,-5.628136127198078
0.19383496679597492,-2.1574954895915677,-0.002661570683411995,0.6100122573866195,-11.614663114816668
0.19397998583366372,-1.5695357089012842,-0.004179678234158126,0.6142382512652016,-9.136499402744985
0.19317908380808696,-0.8301340367817915,0.019658155823783465,0.5621003372741787,-1.0438013092928344
0.19412898752519128,0.8202362350099214,0.08092791807837021,0.6342549878713596,0.819256565705406
0.19411257506046437,0.8144285826709873,0.08193139882361535,0.6342374527776156,0.806452458793113
0.19386376362166924,-1.3866682965603025,0.007486851472164116,0.5593917650732536,-2.3062150817185154
0.19401140263581484,0.49908607483177175,0.14366131685651284,0.6646763398922892,0.6504230812754679
0.19387829206115928,-1.1744951809909494,0.011434198922096584,0.5542650717464168,-1.9168836449332294
0.19401111874144142,0.44679672715356555,-0.02267751075845486,0.614017994677488,-1.8859998002157532
0.19391520402584203,-0.9434036751373867,-0.005043339790461048,0.6116122191486435,-7.101228631700511
0.19390766294083014,-0.852695470127189,-0.00540378788354101,0.6119696169987625,-6.699367389037335
0.19389433242290025,-0.853155145467966,-0.00546444056611368,0.6122172586789555,-6.6164525859250505
0.19390832305466468,-0.6987590447234113,0.03992839758306229,0.5320698209905961,-1.0771665733067477
0.19392192258031285,-0.6872542221900027,-0.006162311877859157,0.6124818860958312,-6.030504052181583
0.19393296425764503,-0.63472671629709,-0.006386383046408819,0.612497178976125,-5.880280081467543
0.19354676193897824,-0.07216809233041838,-0.014309369444204101,0.6180692616226738,-2.757538438607825
0.19405570948801276,0.5807535033167942,0.14085602502076897,0.6482124926338476,0.5538169676330782
0.19363065169242755,-0.12361293172207241,1.627334260044632,0.35664042812813684,-0.13555812546295917
0.19394961946337722,-0.12640352008010405,1.6382351431345183,0.2937459974418835,-0.1708227929479296
0.19396884133033132,0.1480996520837601,-0.01696956715684574,0.6165428409474907,-2.5707060124853527
0.19401193488243368,0.4873988680527117,0.2013129945576453,0.6542878641128254,0.4118099647929241
0.1940078009054399,0.47218409641099957,0.20820807869284955,0.6567466436271825,0.40947465487805385
0.1939862257884156,0.3303877128418444,-0.02654622163085839,0.6184588017706083,-1.7410082457434215
