
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:42
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.379973270693289
-0.998,0.3799338705937168
-0.996,0.3799472079163765
-0.994,0.379903439024827
-0.992,0.37981264033838985
-0.99,0.3797538030181672
-0.988,0.3796773461452975
-0.986,0.3796755383944074
-0.984,0.3796235109617618
-0.982,0.37958843395261144
-0.98,0.37947895582634134
-0.978,0.3795162134628442
-0.976,0.379354591685699
-0.974,0.37934188127621016
-0.972,0.3793523136494394
-0.97,0.3793237056616846
-0.968,0.3791966502767338
-0.966,0.3791490044249016
-0.964,0.37918445795036637
-0.962,0.3791470476956747
-0.96,0.3790746214383947
-0.958,0.3790376961016375
-0.956,0.37893433545642874
-0.954,0.3789916829991788
-0.952,0.37894373387484537
-0.95,0.3788652422607605
-0.948,0.3788622975679382
-0.946,0.37877441424891556
-0.944,0.37866741815481575
-0.942,0.37862821573482386
-0.94,0.37863972527437556
-0.938,0.37862644739108514
-0.936,0.3784983001179754
-0.934,0.37850727306023246
-0.932,0.37846951107545573
-0.93,0.3784063522925297
-0.928,0.37842381832135985
-0.926,0.37833945122074314
-0.924,0.3782883026248937
-0.922,0.3782062441523583
-0.92,0.37820436177313915
-0.918,0.378178872689598
-0.916,0.37818457160608493
-0.914,0.37809582969412164
-0.912,0.3780717295935395
-0.91,0.3780288668646097
-0.908,0.37801064320070304
-0.906,0.3779292975047618
-0.904,0.37794928832724406
-0.902,0.37780487062519463
-0.9,0.3777911820990765
-0.898,0.3778551675643384
-0.896,0.37769804514840905
-0.894,0.37766090451510986
-0.892,0.3775935286923013
-0.89,0.37760173139666403
-0.888,0.37757622686527575
-0.886,0.3774736343419928
-0.884,0.37756574773585055
-0.882,0.377507705528915
-0.88,0.3774894422400259
-0.878,0.3773911870608179
-0.876,0.37735690848406855
-0.874,0.3773172974814164
-0.872,0.3772498665225868
-0.87,0.3772796091917208
-0.868,0.37718253806871826
-0.866,0.3772038522022789
-0.864,0.3771960592537012
-0.862,0.3771149356310947
-0.86,0.37708130972518483
-0.858,0.3771028738942628
-0.856,0.37695771586042814
-0.854,0.3769462473431929
-0.852,0.3769244595659673
-0.85,0.3769041096454603
-0.848,0.3768490485056125
-0.846,0.3768696727352851
-0.844,0.3766921006691649
-0.842,0.37668273800734364
-0.84,0.37675137352578847
-0.838,0.37665992135542736
-0.836,0.37664526484086186
-0.834,0.3765960842486394
-0.832,0.37659194678129015
-0.83,0.37654190010311234
-0.828,0.37650756271236935
-0.826,0.37650562291398054
-0.824,0.3765136829578927
-0.822,0.3764198902437817
-0.82,0.37634903570286066
-0.818,0.376334044093296
-0.816,0.37631126698978423
-0.814,0.376283331618394
-0.812,0.37622488938901905
-0.81,0.37620461643239506
-0.808,0.37613617590453274
-0.806,0.37623779595239576
-0.804,0.3761065919170947
-0.802,0.3760940768038006
-0.8,0.37611523331954194
-0.798,0.3759669730373147
-0.796,0.3759535735377965
-0.794,0.37599316662498444
-0.792,0.3760007743608303
-0.79,0.37591096702150556
-0.788,0.37586569288096233
-0.786,0.3758460895783814
-0.784,0.37580466961868175
-0.782,0.3757721856644374
-0.78,0.37573707048893284
-0.778,0.37571241439971903
-0.776,0.37571759644667035
-0.774,0.3756721196649857
-0.772,0.3756405869192358
-0.77,0.3756178270066603
-0.768,0.37556603929377136
-0.766,0.3756247017007458
-0.764,0.3755367046290195
-0.762,0.3754641721019901
-0.76,0.37546314984733115
-0.758,0.37545326581025557
-0.756,0.37545754724785513
-0.754,0.3753875355215275
-0.752,0.37545287915057146
-0.75,0.37529968975233746
-0.748,0.3753667589736631
-0.746,0.3751989086829956
-0.744,0.3752166535218217
-0.742,0.3752215350688337
-0.74,0.3751884469351386
-0.738,0.3751679932471738
-0.736,0.37510555833916304
-0.734,0.37518453356718307
-0.732,0.37509571885192167
-0.73,0.3751292318446614
-0.728,0.3749743316033284
-0.726,0.375005236902471
-0.724,0.37507094338374863
-0.722,0.3749846103212033
-0.72,0.37492736471619936
-0.718,0.3749406105744532
-0.716,0.3748760256478188
-0.714,0.37492078022339226
-0.712,0.3748014519802859
-0.71,0.374812683358656
-0.708,0.37482582548598564
-0.706,0.37471618915039134
-0.704,0.37478376970850363
-0.702,0.3747398768321427
-0.7,0.37472030164636794
-0.698,0.37468218204730097
-0.696,0.37465344823411506
-0.694,0.3745886814837114
-0.692,0.37462234883354234
-0.69,0.3745927336463281
-0.688,0.3745670719964207
-0.686,0.3745369049316029
-0.684,0.37450739511422343
-0.682,0.37447171613284197
-0.68,0.37449623144514754
-0.678,0.37444664658320564
-0.676,0.37441545587907965
-0.674,0.3744234774387485
-0.672,0.37436056300605425
-0.67,0.3744104702312966
-0.668,0.3743963666373182
-0.666,0.37432054587197783
-0.664,0.3742535651364113
-0.662,0.3742854043757753
-0.66,0.3742946160679526
-0.658,0.37427476537969107
-0.656,0.3741912534592891
-0.654,0.37420697867248953
-0.652,0.3742102963263445
-0.65,0.37419836023470215
-0.648,0.3741189156148781
-0.646,0.3741292969737963
-0.644,0.3741784724962536
-0.642,0.37410285917256286
-0.64,0.37403705914699836
-0.638,0.3741205669413429
-0.636,0.37411009333475487
-0.634,0.3740321384334998
-0.632,0.3740536827843886
-0.63,0.37399449802445944
-0.628,0.37396206786542585
-0.626,0.3739184443366673
-0.624,0.3738875397520843
-0.622,0.3739697762361706
-0.62,0.3738491337696705
-0.618,0.37393099335373137
-0.616,0.3739630455645703
-0.614,0.37386253207889897
-0.612,0.37386317601235997
-0.61,0.3737891211420489
-0.608,0.37382697223354777
-0.606,0.37373810989723666
-0.604,0.37383396526135665
-0.602,0.37380292807965093
-0.6,0.373706377474841
-0.598,0.37370576952148676
-0.596,0.3736960765517037
-0.594,0.37371575528506296
-0.592,0.37363225412954926
-0.59,0.3736873004167511
-0.588,0.3736292472086451
-0.586,0.3736273561763233
-0.584,0.37367652237153987
-0.582,0.3735687392018268
-0.58,0.37360177852455895
-0.578,0.37356663015529684
-0.576,0.37357087861459015
-0.574,0.3735206860820485
-0.572,0.3735844363618598
-0.57,0.37351901994653075
-0.568,0.3735531489456188
-0.566,0.37350684609638635
-0.564,0.3734925914590339
-0.562,0.3735045799185551
-0.56,0.37343353509831484
-0.558,0.3734602670282833
-0.556,0.37344204916967183
-0.554,0.37339939301138036
-0.552,0.37343151572422584
-0.55,0.3734396808427717
-0.548,0.3733753235787866
-0.546,0.3734090712512879
-0.544,0.3733833773677843
-0.542,0.37334477331315474
-0.54,0.37342641440145896
-0.538,0.37332405261421425
-0.536,0.37331731705727766
-0.534,0.3733495524123666
-0.532,0.3732938908304735
-0.53,0.37330124211669435
-0.528,0.3732870837050738
-0.526,0.3732772149123818
-0.524,0.37323427810999515
-0.522,0.37330164777006447
-0.52,0.3732361307617533
-0.518,0.3732759597359846
-0.516,0.3732226337561756
-0.514,0.3732440122378089
-0.512,0.3732349013342565
-0.51,0.3732208077304502
-0.508,0.37316678982870677
-0.506,0.37324658107729225
-0.504,0.37315224508234496
-0.502,0.37323219174523503
-0.5,0.3730639993088655
-0.498,0.3731060966194864
-0.496,0.37316890522329504
-0.494,0.3731292333176648
-0.492,0.3731266662572328
-0.49,0.37317424820259915
-0.488,0.37315635427407085
-0.486,0.37316022959666934
-0.484,0.37321975246989975
-0.482,0.37309933304423465
-0.48,0.37314014067145135
-0.478,0.37310858060067
-0.476,0.37308643307974304
-0.474,0.37306875375092025
-0.472,0.3730171759977554
-0.47,0.37308861036600066
-0.468,0.3730145802780018
-0.466,0.3731007468515989
-0.464,0.3730597641002576
-0.462,0.3730199479771755
-0.46,0.3729834238568837
-0.458,0.37300651745496866
-0.456,0.3730553314583609
-0.454,0.3729966241622526
-0.452,0.3730970665467301
-0.45,0.3730459461719856
-0.448,0.3729487951180404
-0.446,0.37300541392473435
-0.444,0.3729909874260623
-0.442,0.37299979336890765
-0.44,0.3729660457378604
-0.438,0.3729768078837152
-0.436,0.3729945118180724
-0.434,0.37297313725888614
-0.432,0.3730019495258075
-0.43,0.3730694453496775
-0.428,0.37293926173993
-0.426,0.3729765658204932
-0.424,0.37303962617018277
-0.422,0.37296830600342784
-0.42,0.37293845990479213
-0.418,0.3730181566878795
-0.416,0.37291979384321955
-0.414,0.3729757084816781
-0.412,0.3729591556296623
-0.41,0.37297594765746234
-0.408,0.37299095890642114
-0.406,0.3730010715606959
-0.404,0.37293491946483637
-0.402,0.37295536519499867
-0.4,0.3729337221273133
-0.398,0.3729726024435691
-0.396,0.3729193405664446
-0.394,0.3729354970304442
-0.392,0.3729880237236525
-0.39,0.3730236080965492
-0.388,0.37291965185339127
-0.386,0.3729032415636772
-0.384,0.3729810426486793
-0.382,0.372969515904698
-0.38,0.37297780771463146
-0.378,0.37294895273404
-0.376,0.3729659253182614
-0.374,0.37296589649633377
-0.372,0.37299731910717915
-0.37,0.37295543447191354
-0.368,0.37295369457188915
-0.366,0.37293442138471944
-0.364,0.3729580645982007
-0.362,0.3729043287602344
-0.36,0.372955205991328
-0.358,0.3729733424275473
-0.356,0.37289091292137616
-0.354,0.37297709135753093
-0.352,0.37296709702614
-0.35,0.3730053644849043
-0.348,0.3730128882234284
-0.346,0.37294842192962985
-0.344,0.3729940124796325
-0.342,0.37300609451297684
-0.34,0.3729344069878932
-0.338,0.3729574324202718
-0.336,0.3729554472842051
-0.334,0.3729647880415989
-0.332,0.3730416858277945
-0.33,0.3729951483787314
-0.328,0.37305266301717166
-0.326,0.3730050178921452
-0.324,0.37298092907599323
-0.322,0.37306421882768503
-0.32,0.3730253626113179
-0.318,0.3730146583971363
-0.316,0.37303993357014875
-0.314,0.37304639269738615
-0.312,0.37306474172502707
-0.31,0.373015179591923
-0.308,0.3730151836167168
-0.306,0.37309303942063465
-0.304,0.3730890622584614
-0.302,0.37308422143207853
-0.3,0.3730526405457637
-0.298,0.3731008641428458
-0.296,0.37306690083868155
-0.294,0.3730224026327494
-0.292,0.37315661832240826
-0.29,0.37305394204995973
-0.288,0.37312126361346515
-0.286,0.3730922250946739
-0.284,0.3730732566856965
-0.282,0.37308176857595826
-0.28,0.37319992205584984
-0.278,0.37312752036543606
-0.276,0.3731271867086512
-0.274,0.373185203953848
-0.272,0.3732312988740643
-0.27,0.373226358377911
-0.268,0.3731961667705585
-0.266,0.3731369331721922
-0.264,0.3731642828269513
-0.262,0.3731781266962476
-0.26,0.373204603155224
-0.258,0.3731816922757804
-0.256,0.3732480395427026
-0.254,0.3731908671242878
-0.252,0.37326745964111685
-0.25,0.37328083278013213
-0.248,0.3732925895984394
-0.246,0.3732898232015712
-0.244,0.37331000189770497
-0.242,0.37332082515121756
-0.24,0.37332503030561737
-0.238,0.3733247327964654
-0.236,0.37334284794729516
-0.234,0.37343693912991055
