r(t),k3,w(t),k1,k2
0.8043094017222107,-1.589048097024413,0.0306496784757774,-0.24325585998511914,-2.1028613662092717
0.8729999968079848,115.76871364938822,-1.0158200157110516e-5,-0.24407606837783039,122.162437696104
0.8729999920781911,122.58452915502424,-9.47903627163075e-6,-0.24406662376285188,129.91911870570436
0.8730649315856494,199.88439880776787,-8.590456785779962e-9,-0.2439226177593306,260.56543912998325
0.8730649801488347,199.82217668166425,-8.607344877248028e-9,-0.24392287006621866,260.4863367067618
0.8729999968079848,-4.884218094846674,0.009555884946908023,-0.2985227181781046,-5.82757124049411
0.8732516064101283,16.835175771479417,-1.4551723602672391e-5,-0.2455285404550489,26.88019223012792
0.8732516778241867,16.822275539758802,-1.4578402238173247e-5,-0.24552958363493974,26.86222080770452
0.8827622201436595,0.2026189842877159,4.528480585110601,0.6519257163033686,0.20257512586158855
0.8827198263533009,1.0380736288908272,-0.006485363618756962,-0.2848667542640283,2.8422537441427562
0.8732184160317913,-1.8109336661785593,0.0320702126652932,-0.30812869970650164,-1.9173937553585072
0.8732369343468452,-1.8088263870304744,0.03186919613416012,-0.30757649884923427,-1.9097155832852126
0.8775450042029151,1.6664917306724523,-0.0021693701892750677,-0.2655653531285896,4.137940746227196
0.8734882161881912,0.8619350254567338,-0.002021568006467136,-0.25476827175697403,3.186300560848073
0.8762334761345575,1.934875846355601,-0.0015151724658567685,-0.2610490295953167,4.662724059185185
0.8734363483176322,1.8145851149397036,-0.0009179062852441002,-0.25211111209921416,4.7915001836934845
0.8734105266918062,2.247858097163919,-0.0006885126439942338,-0.25126217196324374,5.5042725559314984
0.8752419411245885,2.3343773198642204,-0.0009906601693587356,-0.257094789397936,5.403579959718907
0.8752325190753324,2.337678140372793,-0.0009867714513906137,-0.2570579253893682,5.410043898533159
0.8745757438721915,0.5579984262455805,0.713270375397071,0.2179172930515845,0.6513982119092744
0.8733477679445187,2.62622947218434,-0.0005319353138732694,-0.25037805377019595,6.141127774971063
0.8733478005580777,2.713562530450661,-0.0005087413916729312,-0.2503392199026744,6.281031558223111
0.8736634225774381,5.956640807726228,-0.00014094428730848825,-0.24858995619552648,11.277620963784402
0.8736630831232697,5.954637446939805,-0.00014097742498935903,-0.2485888789413506,11.274983453272256
0.8743283622887293,3.3158376325629684,-0.00047209791784476166,-0.25260922463889224,7.096858467070065
0.8743268673432566,3.3145831128916483,-0.0004722170099799992,-0.25260637748837195,7.095118130485762
0.8732935539521749,3.724410202831335,-0.0002824964660617694,-0.24871388273885675,7.9528949161858815
0.8732747822384056,3.7671122538978024,-0.00027635443722432535,-0.24863088182061144,8.021760375572988
0.8729999920781911,0.5691548450924472,0.7148892494013434,0.2422912164319697,0.6786034795774064
0.8731663956809329,5.467847116332895,-0.000119427302761712,-0.24676228859426336,10.804589536142919
0.8731663524977014,5.446569589591445,-0.00012045879891292185,-0.24677622709670582,10.770891597174389
0.8730720172665026,0.21799017643057061,4.457525461885065,0.9025300227691783,0.25714705083537165
0.8730000440625351,0.7117367043390398,0.4564970557587018,0.14455031033832827,0.8486067530581292
0.8729999863254468,0.7015929195034131,0.4697796343163191,0.150142559387239,0.8365163730569931
0.8730634368538434,0.6698686303249358,0.5143123907020548,0.16741484737535406,0.7979901695888136
0.873023513813013,0.6728601679287768,0.5101785269292816,0.16622132196434386,0.8019305035769709
0.8730093696011848,0.6735371617873623,0.5093848194660827,0.16612534221885752,0.8029131302990589
0.8730162540998083,0.5695130030462995,0.6993321537219872,0.23074840466697227,0.6774840837096988
0.8730157745780721,0.5707250457122723,0.6966592481670227,0.2299837622512269,0.678975327530333
0.8730002505606391,0.6712725734453362,0.5129870230799077,0.1677280503531476,0.8003442237277927
0.8729944291003878,0.6785876444685053,0.5024360651164141,0.1637539188771552,0.8091963175498413
0.8729953071351643,0.6804835562201992,0.4997619897323042,0.16272619797550866,0.8114696823282543
0.8729993048529361,0.6787407006628213,0.5020640675306445,0.16348616721018952,0.8092956055186862
0.8729999549178795,0.6773272647589319,0.5040463623011117,0.1642250317365324,0.8075857243669425
0.872999187685704,0.6756986351553551,0.5064978770514873,0.16523364693963757,0.805661795980753
0.8729967295920693,0.7053079670706586,0.467038496024449,0.15016094885465275,0.8413714287897717
0.8729969547205451,0.6956985107286199,0.47941358744781803,0.1550311086407235,0.829825919892652
0.8730004741018027,0.6729195790222605,0.5103671131064694,0.1666136794769998,0.8022762703016995
0.8730003999041532,0.6731163442736032,0.5100780454164003,0.16650272875052613,0.802512680102024
0.8729995721243492,0.6787753497361614,0.5021151537054368,0.16355876150914647,0.809355338495214
0.8729996028592635,0.6785762255992398,0.5023923298853264,0.1636617731529303,0.8091145896028596
0.873000375741858,0.6735581951980658,0.5094569519983365,0.16627794903135595,0.803048226747721
0.8730002765274204,0.6741574259668455,0.5086024784728753,0.1659608850467461,0.803771842450299
0.8729997904063836,0.6773583994752536,0.5040927623778937,0.16429314936589792,0.8076422480440235
0.8729998486303576,0.6768449485583663,0.5048095842655218,0.16455742902973297,0.8070208518203292
0.873000049699212,0.6756750760324699,0.5064579556023597,0.16516958412924831,0.8056072232933859
