
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
harmonic

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.655,0.173
-0.998,0.6548417634955785,0.1755384537745121
-0.996,0.6546812223549289,0.1780762897627092
-0.994,0.654518377143056,0.180613499032985
-0.992,0.6543532284330742,0.183150072655939
-0.99,0.6541857768062043,0.1856860017044063
-0.988,0.654016022851772,0.1882212772534895
-0.986,0.6538439671672056,0.1907558903805986
-0.984,0.6536696103580342,0.1932898321654722
-0.982,0.6534929530378845,0.1958230936902183
-0.98,0.6533139958284824,0.1983556660393055
-0.978,0.6531327393596452,0.2008875402996643
-0.976,0.6529491842692833,0.20341870756067
-0.974,0.6527633312033965,0.205949158914186
-0.972,0.6525751808160719,0.2084788854545959
-0.97,0.6523847337694825,0.2110078782788315
-0.968,0.6521919907338828,0.2135361284864167
-0.966,0.6519969523876097,0.2160636271794672
-0.964,0.6517996194170765,0.2185903654627636
-0.962,0.6515999925167713,0.2211163344437749
-0.96,0.6513980723892587,0.2236415252326345
-0.958,0.6511938597451714,0.2261659289422486
-0.956,0.6509873553032113,0.2286895366882841
-0.954,0.6507785597901453,0.2312123395892096
-0.952,0.6505674739408044,0.2337343287663258
-0.95,0.6503540984980793,0.2362554953437962
-0.948,0.6501384342129195,0.23877583044868
-0.946,0.6499204818443293,0.241295325210961
-0.944,0.6497002421593643,0.2438139707635973
-0.942,0.6494777159331342,0.2463317582424915
-0.94,0.6492529039487873,0.2488486787866562
-0.938,0.6490258069975285,0.2513647235380279
-0.936,0.6487964258785957,0.2538798836417171
-0.934,0.6485647613992677,0.256394150245923
-0.932,0.6483308143748598,0.2589075145019885
-0.93,0.6480945856287201,0.2614199675644332
-0.928,0.647856075992227,0.2639315005909826
-0.926,0.6476152863047866,0.2664421047425993
-0.924,0.6473722174138283,0.2689517711835207
-0.922,0.6471268701748043,0.2714604910812764
-0.92,0.6468792454511849,0.2739682556067221
-0.918,0.646629344114456,0.2764750559340807
-0.916,0.6463771670441085,0.2789808832410372
-0.914,0.6461227151276574,0.2814857287085535
-0.912,0.6458659892606121,0.28398958352116
-0.91,0.6456069903464883,0.2864924388668433
-0.908,0.6453457192968013,0.2889942859371071
-0.906,0.6450821770310629,0.291495115927004
-0.904,0.6448163644767781,0.2939949200351657
-0.902,0.6445482825694421,0.296493689463835
-0.9,0.6442779322525368,0.2989914154188929
-0.898,0.6440053144775268,0.3014880891099015
-0.896,0.6437304302038585,0.3039837017501117
-0.894,0.6434532803989521,0.3064782445565288
-0.892,0.6431738660382046,0.3089717087498966
-0.89,0.6428921881049785,0.3114640855547952
-0.888,0.6426082475906069,0.3139553661995836
-0.886,0.6423220454943843,0.3164455419165053
-0.884,0.6420335828235638,0.3189346039416914
-0.882,0.641742860593355,0.3214225435151897
-0.88,0.6414498798269191,0.3239093518809984
-0.878,0.6411546415553669,0.3263950202870967
-0.876,0.6408571468177534,0.3288795399854761
-0.874,0.6405573966610754,0.3313629022321704
-0.872,0.6402553921402673,0.3338450982872867
-0.87,0.6399511343181971,0.3363261194150386
-0.868,0.6396446242656639,0.3388059568837689
-0.866,0.6393358630613919,0.3412846019659968
-0.864,0.6390248517920298,0.3437620459384221
-0.862,0.638711591552143,0.346238280081992
-0.86,0.6383960834442173,0.3487132956818617
-0.858,0.6380783285786391,0.3511870840275651
-0.856,0.6377583280737077,0.3536596364129082
-0.854,0.637436083055625,0.3561309441360463
-0.852,0.637111594658502,0.3586009984994488
-0.85,0.6367848640243313,0.361069790810095
-0.848,0.6364558923030019,0.3635373123793694
-0.846,0.6361246806522899,0.366003554523129
-0.844,0.6357912302378546,0.3684685085617334
-0.842,0.6354555422332341,0.3709321658200754
-0.84,0.6351176178198418,0.3733945176276123
-0.838,0.6347774581869617,0.3758555553183949
-0.836,0.6344350645317445,0.3783152702310997
-0.834,0.6340904380592031,0.3807736537090574
-0.832,0.6337435799822088,0.3832306971002837
-0.83,0.6333944915214865,0.3856863917575139
-0.828,0.6330431739056099,0.3881407290382334
-0.826,0.6326896283710006,0.3905937003046874
-0.824,0.6323338561619158,0.393045296923964
-0.822,0.6319758585304585,0.3954955102679274
-0.82,0.6316156367365534,0.3979443317133755
-0.818,0.631253192047961,0.4003917526419617
-0.816,0.6308885257402594,0.4028377644402892
-0.814,0.6305216390968336,0.4052823585000173
-0.812,0.63015253340892,0.4077255262175336
-0.81,0.6297812099755313,0.4101672589944717
-0.808,0.6294076701034956,0.4126075482374488
-0.806,0.6290319151074412,0.4150463853581625
-0.804,0.6286539463097921,0.4174837617734213
-0.802,0.6282737650407638,0.4199196689051741
-0.8,0.6278913726383583,0.4223540981805412
-0.798,0.6275067704483592,0.424787041031843
-0.796,0.6271199598243271,0.4272184888966338
-0.794,0.6267309421275954,0.4296484332177264
-0.792,0.6263397187272646,0.4320768654432259
-0.79,0.6259462910001986,0.434503777026557
-0.788,0.6255506603310182,0.4369291594265004
-0.786,0.6251528281120975,0.4393530041072178
-0.784,0.6247527957435574,0.4417753025382901
-0.782,0.6243505646332669,0.4441960461947089
-0.78,0.6239461361968284,0.4466152265569687
-0.778,0.6235395118575724,0.4490328351110956
-0.776,0.6231306930465708,0.451448863348571
-0.774,0.622719681202619,0.4538633027664271
-0.772,0.6223064777722026,0.4562761448674596
-0.77,0.6218910842095589,0.458687381159867
-0.768,0.6214735019766094,0.4610970031576234
-0.766,0.6210537325429846,0.4635050023803563
-0.764,0.6206317773860117,0.4659113703534042
-0.762,0.620207637990711,0.4683160986078466
-0.76,0.6197813158497896,0.4707191786805338
-0.758,0.6193528124636366,0.4731206021141169
-0.756,0.6189221293403179,0.475520360457077
-0.754,0.6184892679955704,0.4779184452637552
-0.752,0.6180542299527971,0.4803148480943831
-0.75,0.6176170167430618,0.4827095605151111
-0.748,0.6171776299050833,0.4851025740980391
-0.746,0.6167360709852305,0.4874938804212452
-0.744,0.6162923415375163,0.4898834710688177
-0.742,0.6158464431235933,0.4922713376308796
-0.74,0.6153983773127454,0.4946574717036301
-0.738,0.6149481456818886,0.4970418648893473
-0.736,0.614495749815555,0.4994245087964656
-0.734,0.6140411913058996,0.5018053950395457
-0.732,0.6135844717526876,0.5041845152393388
-0.73,0.6131255927632817,0.5065618610228536
-0.728,0.6126645559526621,0.5089374240232498
-0.726,0.6122013629433738,0.5113111958801186
-0.724,0.611736015365584,0.5136831682391738
-0.722,0.6112685148570269,0.5160533327525473
-0.72,0.6107988630630151,0.5184216810787274
-0.718,0.6103270616364169,0.5207882048826765
-0.716,0.6098531122376845,0.5231528958356784
-0.714,0.6093770165348344,0.5255157456154205
-0.712,0.6088987762034245,0.5278767459061885
-0.71,0.6084183929265624,0.5302358883987213
-0.708,0.607935868394899,0.5325931647903026
-0.706,0.6074512043066208,0.534948566784784
-0.704,0.6069644023674444,0.5373020860926134
-0.702,0.6064754642906102,0.539653714430865
-0.7,0.6059843917968765,0.5420034435232677
-0.698,0.6054911866145134,0.544351265100235
-0.696,0.6049958504792968,0.5466971708988929
-0.694,0.6044983851345022,0.5490411526631106
-0.692,0.6039987923308985,0.5513832021435285
-0.69,0.6034970738267422,0.5537233110975871
-0.688,0.6029932313877708,0.5560614712895556
-0.686,0.6024872667871966,0.5583976744905642
-0.684,0.601979181805701,0.5607319124786256
-0.682,0.601468978231427,0.5630641770386763
-0.68,0.6009566578599735,0.5653944599625963
-0.678,0.6004422224943936,0.5677227530492204
-0.676,0.5999256739451753,0.5700490481044271
-0.674,0.5994070140302515,0.5723733369410882
-0.672,0.5988862445749813,0.5746956113791594
-0.67,0.5983633674121487,0.5770158632456802
-0.668,0.5978383843819643,0.5793340843747712
-0.666,0.5973112973320394,0.5816502666077462
-0.664,0.5967821081173843,0.5839644017931244
-0.662,0.5962508186004164,0.5862764817865824
-0.66,0.5957174306509705,0.5885864984509247
-0.658,0.5951819461462056,0.5908944436564827
-0.656,0.5946443669707002,0.5932003092806929
-0.654,0.5941046950164263,0.5955040872082247
-0.652,0.593562932182652,0.5978057693313956
-0.65,0.5930190803760863,0.6001053475495383
-0.648,0.5924731415107335,0.6024028137696352
-0.646,0.5919251175079594,0.6046981599060327
-0.644,0.5913750102964679,0.6069913778805381
-0.642,0.5908228218122947,0.6092824596224486
-0.64,0.5902685539988004,0.6115713970685797
-0.638,0.5897122088066633,0.6138581821632934
-0.636,0.5891537881938729,0.6161428068585268
-0.634,0.5885932941257228,0.6184252631138201
-0.632,0.5880307285748041,0.620705542896345
-0.63,0.5874660935209979,0.6229836381809332
-0.628,0.5868993909514689,0.6252595409501046
-0.626,0.5863306228606583,0.6275332431940949
-0.624,0.5857597912502762,0.6298047369108846
-0.622,0.5851868981292954,0.6320740141062278
-0.62,0.5846119455139439,0.6343410667936763
-0.618,0.5840349354276977,0.6366058869946147
-0.616,0.5834558699012737,0.6388684667382825
-0.614,0.582874750972623,0.6411287980618043
-0.612,0.5822915806869235,0.6433868730102172
-0.61,0.5817063610965718,0.6456426836365011
-0.608,0.5811190942611769,0.6478962220016067
-0.606,0.5805297822475571,0.6501474801744638
-0.604,0.5799384271297178,0.6523964502320683
-0.602,0.5793450309888697,0.6546431242594115
-0.6,0.5787495959133878,0.6568874943496372
-0.598,0.5781521239988401,0.6591295526039344
-0.596,0.5775526173479664,0.6613692911316096
-0.594,0.5769510780706459,0.6636067020502239
-0.592,0.5763475082839179,0.6658417774854984
-0.59,0.5757419101119876,0.6680745095713031
-0.588,0.5751342856861633,0.6703048904498844
-0.586,0.5745246371449394,0.6725329122715584
-0.584,0.5739129666338743,0.6747585671951761
-0.582,0.5732992763056591,0.6769818473878491
-0.58,0.5726835683201386,0.6792027450248674
-0.578,0.5720658448441732,0.6814212522902273
-0.576,0.5714461080518113,0.6836373613760164
-0.574,0.5708243601241241,0.6858510644829603
-0.572,0.570200603249278,0.688062353820199
-0.57,0.5695748396225098,0.6902712216053679
-0.568,0.5689470714461187,0.6924776600646243
-0.566,0.5683173009294588,0.6946816614326756
-0.564,0.567685530288931,0.6968832179528061
-0.562,0.5670517617479757,0.6990823218769041
-0.56,0.5664159975370643,0.7012789654654903
-0.558,0.5657782398936918,0.7034731409877434
-0.556,0.5651384910623692,0.7056648407215289
-0.554,0.5644967532946149,0.707854056953425
-0.552,0.5638530288489472,0.7100407819787503
-0.55,0.5632073199908761,0.7122250081015915
-0.548,0.5625596289928959,0.7144067276348293
-0.546,0.5619099581344764,0.716585932900166
-0.544,0.5612583097020558,0.7187626162281527
-0.542,0.5606046859890313,0.7209367699582168
-0.54,0.5599490892957527,0.7231083864386869
-0.538,0.5592915219295131,0.7252774580268221
-0.536,0.558631986204541,0.7274439770888385
-0.534,0.5579704844419927,0.7296079359999336
-0.532,0.5573070189699436,0.731769327144316
