r(t),k3,w(t),k1,k2
0.18811218692881368,-231.44460743893467,5.086483574136373e-22,0.6109955148760465,-347.65511892782143
0.18754403637984626,-324.19167187805107,2.1133176061129513e-17,0.6126349623134705,-534.5212095793888
0.19405448487446322,0.5519910861494928,0.22178337725906877,0.6418546795086383,0.31973690715419995
0.19400000172099363,0.5102890156023464,0.20510737155297293,0.648282951798506,0.3739406868032843
0.1940000018638622,0.5074431044079571,-0.05820143281433187,0.6214292324342594,-0.8564100012334941
0.19400001865105984,0.5293465338375168,0.2740517328654272,0.6416344284791888,0.25561602360063146
0.19399999073010013,0.5112842756718297,0.20759581782998282,0.647893091440435,0.36757785437919144
0.1939999930803161,0.509220891691602,-0.06029885004642068,0.6216702680554135,-0.8306120682985203
0.1940356937909337,0.5392008879239089,0.2223747343345627,0.6432065490707907,0.3239366250628659
0.1940000188254599,0.5270025875354334,-0.09048884180173718,0.6241243171329898,-0.5806453308590861
0.19397230432878332,0.4898655195326675,-0.05961761282047651,0.6221444642341162,-0.8416257126193933
0.1940259651473387,0.5468532840956535,0.22969647086259148,0.641694327251023,0.30679823981535304
0.19397954625207967,0.4938348973411117,-0.060707332707217024,0.6221875892374307,-0.8286590378049261
0.19401895531075827,0.5310658343957754,-0.07743450330470238,0.622943876295907,-0.6665024455742924
0.1940121224741238,0.529288798723676,0.22639315756436276,0.6439714169312324,0.32042276569760075
0.19400002833105748,0.5177673225124764,0.2216445429730987,0.6457538393347388,0.3346368793499417
0.19399955045706999,0.512567390206997,0.2188501133791616,0.6467951692771838,0.34360333352448713
0.19398985147299488,0.501914385845522,-0.06344280114545144,0.6223156811653141,-0.7970942512756913
0.19400364862243785,0.5021446454138778,-0.062352700492680796,0.6222049121302438,-0.8113148331085361
0.19400003204124586,0.5160861907378359,-0.06882254180580974,0.6225058830485269,-0.7399132259800034
0.1939924292167833,0.5051701465847661,-0.06491660621234603,0.6223994726373167,-0.7808735550903434
0.1939995569608761,0.5116247487252688,-0.06575741300465332,0.6223111999880413,-0.7712288214719573
0.1940009538642122,0.5255288016336834,-0.08019237766796644,0.6233096756180546,-0.6453079789344472
0.19400094029217269,0.5268643368364914,0.23651786052032922,0.643528348885849,0.3042761063147363
0.19399543060614433,0.5132589256157074,0.22782057794303098,0.6459445275986349,0.3260923627229983
0.1939964055853236,0.5101608920143323,-0.06717732705070609,0.6225157560030051,-0.7572237143237011
0.19400008720912862,0.520094109954093,-0.07424656615496457,0.6229436425025345,-0.6917911742098964
0.19400012081615792,0.5201533598676559,-0.07423476912032984,0.622940275719519,-0.6918652742265324
0.19399927266076014,0.5165345518770834,-0.07117789779053539,0.622750752389254,-0.7186678769728511
0.19399989533354414,0.5181461509400694,0.22615274309392,0.6453994829533825,0.32637750881758526
0.19400010401015896,0.5214701416695924,0.2296637634791391,0.6446787849822669,0.3182843118124725
0.19399916396881955,0.5183390537270007,0.2277282958448595,0.6452492282877091,0.3234168084665938
0.19400062422339084,0.5200832260162648,0.22770265562558833,0.6450182771102275,0.322530755031442
0.19399935233731155,0.514533811464057,-0.06925683259680102,0.6226137514320693,-0.7365951179919411
0.19400010444307056,0.5212503239158893,0.22917282141067466,0.6447411630026152,0.3192378186552374
0.19399974676936982,0.519812311361158,0.22830148154162846,0.6450029990473177,0.3215711842340108
