a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6051848154166297,0.5355870531147758,0.5548861777807793,-1.0190015579693106,-0.04198956414485534,2.6684596924374167,-3.5327348960640252,4.46406193004589
0.7861537951860854,0.752003264725296,0.8611361827869826,0.30725788184316777,0.7361579427553175,0.8270054007843475,0.472998917926461,0.6292070546935276
0.7854741443829905,0.7449950534187941,0.8600997260465156,0.3778114704656751,0.862678366295664,0.8559709431826211,0.507586705626787,0.6073485076331883
0.786045337221147,0.7519954111983245,0.8610637234418829,0.3996621649242264,0.7570756189336095,0.8270195987858608,0.31250540403075044,0.5836693966933701
0.7871030950570215,0.7511859449387265,0.8628955887099226,0.4148010224147997,0.782112205246091,0.8298478498008106,0.323508272038059,0.5764301070779082
0.7877290140497731,0.750462398049964,0.8639751723751006,0.43187408681903633,0.7799802936298814,0.8320073306885586,0.30030612448579463,0.5754838810287449
0.7934827445818333,0.7481614004642474,0.8737144234063275,0.452877209288076,0.7672495038691953,0.8356317133971111,0.25716174427557215,0.5703596654629323
0.7836643333958808,0.7524427906576169,0.857062389474702,0.4472188912942492,0.7667322878755924,0.8273157981364999,0.26284906563483174,0.5683374431154127
0.7859205070500007,0.7519305026317861,0.8608659384712413,0.45517718254224504,0.762099627950063,0.8274835798004844,0.24677021630976417,0.5647895906062171
0.7857218417301967,0.7520042879969329,0.860654790874392,0.4618170855829634,0.757111692731381,0.8269965866507363,0.2330245911132225,0.5626139156786683
0.7845758856766739,0.7523046129691043,0.8585806090727123,0.4616257020693708,0.760502767861931,0.8270329666983888,0.2380051583146328,0.5634342086623666
0.7860377668966989,0.7520084334929442,0.8610627274875706,0.4657204154769043,0.7558755991032637,0.8269035193530815,0.22678278569621216,0.5610067972751458
0.7781644662497589,0.7540895738155012,0.8475211411005351,0.45954444269795486,0.7686252429246377,0.8263158894966289,0.2536602272680262,0.5684768870652179
0.7870967730502438,0.7518672506101284,0.862669087191758,0.47461334993940274,0.7542036248325611,0.8269925139825816,0.21481968356012765,0.5577432475807294
0.7859486985566951,0.7520054939986063,0.8609192008967802,0.479602110634138,0.7568193447278316,0.8270105494774364,0.21354362228855153,0.556582659174099
0.7859331123265091,0.7520019440142326,0.8609193814898741,0.5723375006280538,0.7599711655547834,0.8269933530258231,0.13638533182265877,0.5238348790968608
