g,R(t),b,VV(t),a
-0.6940464670921553,-1.2012460624399934,0.551160831340823,0.303,-0.8125565044643145
0.16512649095976495,5.662300013190401,2.637876117160894,0.006540061284715255,15.001954973328928
0.1656912793639165,5.628260043207792,2.7063171028918096,0.008128646863798158,15.297524240639312
-0.11044319490334148,-6.002442323053409,0.16079024551591065,0.30296352448326663,-0.7731407079622605
-0.10989675818018034,-6.03086347301121,0.16010366640223236,0.30296326103037446,-0.7732145621898417
0.649378388816869,0.6762133975953508,0.22759494623099766,0.30300001445008895,0.7718038655044831
0.3879607046240569,-0.006471517887634846,-1.1355910152807631,0.43955652802422246,-0.9752992143578808
0.3879969690472337,-0.004992596346257822,-1.135486668865729,0.4394219681806135,-0.9748952835650708
0.21694422211825498,2.67586937779802,-0.46554464139478824,0.3014086996158775,-0.773546408312718
0.21703225663790449,2.6747149460274753,-0.465747593759105,0.3014072403044925,-0.7734427159321137
0.8042868262818781,0.5881943118958242,0.10812322655751505,0.26547502301706694,0.8230790690604968
0.5155876022360466,1.0621373055476766,-0.8231256349127251,0.2909436211378061,-0.03969827771808187
0.5155623575374731,1.0621965378740086,-0.8231653754078295,0.2909448622901015,-0.03980117282408388
0.4449902989003502,1.2497163071204815,-0.8624191957393512,0.2941782718032939,-0.2990564486708107
0.4449774254906776,1.2497492973874484,-0.8624339483042475,0.29417958804905703,-0.29912032919421405
0.8383936341555726,0.45753887196261056,0.1397058914564824,0.303000224167917,0.7900153475874726
0.8387836616585589,0.4575019247466087,0.13862952404723505,0.3028946986276026,0.7900327775298267
0.838977626854151,0.4570095247945274,0.1392894163736131,0.3030011792443549,0.7900778112036458
0.8390438942247815,0.4568947664879398,0.13907264763040986,0.30302289772435254,0.7899908834418571
0.8389285376450105,0.4571130548758589,0.1387976615244659,0.3029873672713694,0.7899557675275136
0.8389999989944085,0.45700000204549884,0.13899999828508888,0.3029999996385157,0.7900000000252729
0.8389768150783108,0.4570310856807965,0.13889953997071966,0.3029981818344638,0.7899704652757438
0.8390212052795242,0.45697190942914057,0.13908911797794643,0.30300159972244706,0.7900264754910133
