a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31273332298292844,0.6470101907364505,0.13944673423084064,-0.8519919405203794,0.4798005777032624,0.4649935155233446,0.5738899798655983,-1.169695278176223
0.34396888706268963,0.6501200448225306,0.1755050718771859,0.1712136822391165,-0.40088037589888176,0.46750967617443234,-2.7863665558492423,-0.23872904730120273
0.3565881392320168,0.6470981317935279,0.19751243134853805,0.3560018181724003,-0.00502410347776696,0.4649475043024482,-1.331947447973937,-0.6440701121902112
0.2924961955505273,0.6444981505173867,0.11743918263343639,0.2902725093427996,-0.00877372851718281,0.46494532893002294,-1.3898088583894967,-0.4989244279490813
0.2990563379534891,0.6452683124621991,0.12479893691977202,0.29718829378986394,-0.008137792480756991,0.46494654183658124,-1.3824343511898445,-0.513283413444008
0.34447983929087483,0.6470837204872014,0.1809876103966133,0.3437573359696943,-0.005465997363420917,0.4649475041997855,-1.3409616504820268,-0.6155535255561114
0.3064095648379101,0.6459189871965269,0.1332753879962943,0.30484806290025007,-0.007536185765470656,0.4649471338388665,-1.3747157383432018,-0.52943799365806
0.333502851098419,0.6469942934255765,0.16657106293333918,0.3326186070417154,-0.005937021805062707,0.4649475008988092,-1.3497993871612257,-0.5902042805911573
0.3145791104012861,0.6464275051509317,0.14297316964644854,0.31328058611380516,-0.006968917878409986,0.4649473878972492,-1.366678496442185,-0.5475247665269417
0.3235455746249486,0.6467824657565867,0.15395661108268469,0.32247018568755775,-0.006438776527339325,0.4649474774828482,-1.358403327910504,-0.5675970122408597
0.31673318577996895,0.6470140890554019,0.14491602385185848,-0.29161058310419374,0.5824882490568962,0.46499324712385,0.7815352001362196,-0.7108977586323467
0.32374856600362867,0.6477570225114513,0.1528519362757833,0.3010933428650971,0.3890641242344159,0.46507283005393985,0.8589467591906996,0.5302954983918502
0.3154764026814189,0.6470208615498103,0.14333265000146164,0.32877139337637146,0.46111054510761684,0.4644566007326839,1.1786705718105472,0.7304255317482325
0.3174944671283811,0.6470179424114063,0.14592683650319951,-0.02319194814375038,2.052107591887374,0.4649864479799065,2.3585083509193443,-1.8080965268884823
0.3142517044833584,0.6469239147015104,0.14189189868210142,0.26150248043836416,0.40619491459496787,0.46478105885999915,1.0043714532812453,0.5181272116138981
0.3159698778762705,0.6469847452508982,0.1440012908308216,0.14506510565364988,0.2616378913805646,0.4649426045523205,0.7147444387366222,0.32230032111419044
