x2(t),b,x1(t),a
0.23799466915472856,0.6713201706126035,0.4341081801644642,0.33404656472532074
0.23797765710076835,0.672376355829027,0.433987081134507,0.3341904447293393
0.2379836494139004,0.6723199959341774,0.4340006911296249,0.3340200365136921
0.23800535949370694,0.6718206486035148,0.4339975400200563,0.3340492549091232
0.2379943234238256,0.6721078614227074,0.4339992542573847,0.33401826593648376
0.23799894502155475,0.6721324329569128,0.4339917433303814,0.3339964047432331
0.23799268812443936,0.671948384318889,0.43399979530870325,0.33397965423964987
0.23800187241178566,0.6719306792360547,0.4339999956988428,0.3340105064139402
0.2379996321652519,0.6720439704949969,0.4339980624286961,0.33401217583031906
0.2379982566168406,0.6720160816676145,0.43399629766859166,0.3339945993628894
0.2379998961538208,0.6720006389012896,0.43399991933417853,0.3339995155361491
