k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.07833899378478024,0.7351428004424495,0.15500000000675587,0.002850430876814943,0.15382234938070902,-2.0268403898737968,2.0028354860452002,0.6717025240773954
-2.499952732033583,0.687183138324989,0.15500000000675587,0.8296221128050455,-1.0183679119348472,0.2978407075610591,-0.08831856675011718,0.8132181462535232
0.3018149260443622,0.6866146228407919,0.15500000000675587,-0.00019864108134335615,0.2974795313432675,-1.342016509401337,0.7347020466906572,0.8140127408807801
0.3183590514972819,0.6869343023799013,0.15500000000675587,-1.2512270764414755,0.45678370559890796,-0.007896831477672403,0.6961776921361679,0.9530364261396579
0.18901068138525765,0.6839597994742287,0.155000000768388,-0.3619901200507334,0.23714056372072323,0.46764735799461915,1.2011188185157866,0.8030000010301149
0.18899243331018406,0.6839861434655082,0.15500000075906484,-0.3619725856960916,0.23714510617217982,0.4672059041317433,1.2010214221361935,0.8030000007336694
0.18901758204631575,0.6839998584624661,0.1550000008287377,-0.3617367258188081,0.2371620543781068,0.46709501024467953,1.200749843285624,0.8030000010313496
0.18899540813126428,0.6839988442337467,0.15500000000197203,-0.3618904573444488,0.23715325084483443,0.4670126413747155,1.2008967386967893,0.8030000003317274
0.1889832404104599,0.6839979054896553,0.1549999985769175,-0.3619727865667919,0.23714849064498766,0.46696012171079815,1.200976067762143,0.80300000174178
0.1889981850761167,0.6839998102813022,0.15500000000438569,-0.3618678577066608,0.23715495471885206,0.4670089091876517,1.2008714510555347,0.8030000003317274
0.1890143176745964,0.6840000217497393,0.15500000083386858,-0.3617600027529539,0.2371615292449376,0.46706336259770503,1.200767253563529,0.8030000011606597
0.18899756269172882,0.6840000518308729,0.1550000000037568,-0.36187219633620216,0.23715530761675466,0.4669909623017825,1.2008718808057361,0.8030000003317274
0.18902374462301255,0.6839996624557563,0.15500000002424008,-0.36171251697339735,0.2371668881041627,0.4670780337765945,1.2007116623129772,0.8030000003317274
0.1890096728485966,0.6839999827492964,0.1550000000161249,-0.36179710476192345,0.23716067964086576,0.4670269817412877,1.2007962462096133,0.8030000003317274
0.18900336579670057,0.684000002813475,0.15499999999838915,-0.3618370230493744,0.23715792844986242,0.4670053621371729,1.200835833543879,0.8030000003317274
0.18900044958817536,0.683999960564844,0.15500000082263454,-0.36185788051080414,0.23715688863623285,0.4669951675364829,1.200854856689963,0.8030000001188419
0.18898866835171046,0.6840000609170235,0.15499999997370997,-0.36193211537182085,0.2371520923338953,0.46695231424356626,1.2009273092409338,0.8030000003317274
0.18900067584155977,0.684001032971384,0.15499999997820854,-0.3618482106233689,0.2371573200366618,0.46698310757194805,1.200843981404993,0.8030000003317274
0.18900263130925907,0.6840007142803164,0.1550000008410126,-0.3618364067693213,0.23715857561405035,0.4669742559344106,1.2008301502217675,0.8030000012070732
0.18898303961083684,0.6840016246602632,0.1550000008942602,-0.36195764416214515,0.23715164464914454,0.4668695168924809,1.2009413949050332,0.8030000011698457
0.18899050594058436,0.6840016643446556,0.15500000085448407,-0.3619110836944751,0.23715501566846386,0.4668911358945079,1.2008942094703052,0.8030000011977884
0.1843168852805239,0.6842430576484395,0.15500000000675587,-0.38977836015990464,0.23507644697485108,0.45021425958117056,1.2287247835848827,0.8030000003317274
0.4502142595809604,0.6842430576581033,0.15500000000675587,0.33590876934125136,0.3505955268502324,0.18431688527695544,0.5030376540733696,0.8030000003317274
0.4676473579947388,0.6839597994780361,0.155000000768388,0.3536682710086237,0.3582309344266674,0.18901068138434068,0.48546042745276,0.8030000010301149
0.4672059041300635,0.6839861434649218,0.15500000075906484,0.35321601835995486,0.35806992039764995,0.18899243330967969,0.4858328180811353,0.8030000007336694
0.4669601217102011,0.6839979054863004,0.1549999985769175,0.3529567466201008,0.35798133052419473,0.18898324041305029,0.48604653457925956,0.80300000174178
0.4668695168934709,0.6840016246640634,0.1550000008942602,0.3528574413803339,0.3579499497972976,0.1889830396080298,0.486126309359392,0.8030000011698457
0.4669523142463145,0.6840000609167529,0.15499999997370997,0.35294630614065153,0.357981003977895,0.18898866835188066,0.48604888772791927,0.8030000003317274
0.4668911358939142,0.6840016643479762,0.15500000085448407,0.352879221079324,0.3579596574558584,0.18899050593841663,0.48610390469380843,0.8030000011977884
0.4670089091867084,0.683999810282206,0.15500000000438569,0.3530117411722193,0.3580024561931484,0.18899818507555,0.4859918521751429,0.8030000003317274
0.46698310757050654,0.6840010329619511,0.15499999997820854,0.3529817792902098,0.35799440970088625,0.1890006758466415,0.4860139915001757,0.8030000003317274
0.46697425593648867,0.6840007142839101,0.1550000008410126,0.35297110888701677,0.3579915626952869,0.18900263130567094,0.48602263456122763,0.8030000012070732
0.46700536213819316,0.6840000028147604,0.15499999999838915,0.3530043601010997,0.3580026976923833,0.1890033657922658,0.4859944503929138,0.8030000003317274
0.46702698174303736,0.6839999827526398,0.1550000000161249,0.353026993104464,0.35801211916010606,0.1890096728451897,0.4859721483395088,0.8030000003317274
0.46706336259537873,0.6840000217475074,0.15500000083386858,0.3530727474923593,0.35802504257283724,0.1890143176782982,0.48593450332080373,0.8030000011606597
0.4670950102457546,0.6839998584649455,0.1550000008287377,0.35311019185782433,0.3580365904941596,0.18901758204148733,0.48590292560546805,0.8030000010313496
0.46707803377743534,0.6839996624581683,0.15500000002424008,0.3530781680960613,0.3580345373131595,0.18902374462035385,0.48592097724046834,0.8030000003317274
