
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.10100005681448014,0.3998229171234642,0.29799982504363837,0.3550004575691544
-0.998,0.10141205049572956,0.39986212128790805,0.2980003121115512,0.3550000594963869
-0.996,0.10182490196064055,0.39989968450263164,0.2980000519272661,0.35499913974137537
-0.994,0.10223907418350274,0.3999387226471665,0.29800041894000684,0.3550004090565975
-0.992,0.10265398551680506,0.3999778505051343,0.2980001570318365,0.35500011111562024
-0.99,0.10306986124471786,0.40001536915012303,0.2980000505958703,0.35499991525782726
-0.988,0.10348655631208811,0.4000545131808193,0.2980001883266782,0.3549999386091844
-0.986,0.10390446620292795,0.4000930592818122,0.29799963223460574,0.35499983260956447
-0.984,0.10432323031456203,0.40013123800844247,0.2979997386410295,0.3550000875163957
-0.982,0.10474292689207114,0.40017039876388566,0.2979998385189949,0.35499997998147687
-0.98,0.10516326357861654,0.40020916134719275,0.2979993997659202,0.3550000120435024
-0.978,0.10558511415312394,0.4002474369032794,0.29799969242123936,0.3549996717968034
-0.976,0.10600774096322911,0.4002855746824924,0.2979999901355504,0.3549998204652815
-0.974,0.10643140509048958,0.4003253275965817,0.2979999717961522,0.35499952837791415
-0.972,0.10685566516506345,0.40036282383553995,0.2980002757434148,0.35500052718893643
-0.97,0.10728066049273109,0.4004018041154038,0.29799983488686965,0.3550003483463054
-0.968,0.10770712927266428,0.40044016943437577,0.2979999698923149,0.3549996385214434
-0.966,0.10813444816263965,0.400479315734158,0.2980007205003646,0.3549996654600086
-0.964,0.10856254273173023,0.4005175201765287,0.29800009134288313,0.35500015160377213
-0.962,0.10899146374665201,0.40055572252198834,0.2979998404699814,0.3549997217911783
-0.96,0.10942132742432815,0.4005939318976491,0.29800016676042546,0.35500003316749035
-0.958,0.10985227458482244,0.4006332699340063,0.29799973555819576,0.35499972466315693
-0.956,0.11028404587606978,0.40067231089048744,0.29799976716902404,0.35499998237670527
-0.954,0.11071663730187016,0.40070970302052966,0.2980005622263079,0.35499928781235485
-0.952,0.11115003366033628,0.4007495069467488,0.29799993971988276,0.35499989460233694
-0.95,0.11158457304060253,0.40078830905452734,0.2980002192565036,0.35500045814835074
-0.948,0.1120199393684329,0.40082633228677456,0.2980001883221837,0.35500011283005434
-0.946,0.1124561478511189,0.40086490417153997,0.2979995520171789,0.35500018933360966
-0.944,0.11289331667383869,0.40090337568118495,0.2979997721765948,0.3550004946862733
-0.942,0.11333154213647938,0.4009419307275049,0.29799965595917055,0.3549998943351778
-0.94,0.11376999125064972,0.4009805626245519,0.2979997343817848,0.3550000398429692
-0.938,0.11421003907637348,0.4010201564934652,0.29800098955565,0.35500018963368984
-0.936,0.11465038040078337,0.40105851838871137,0.29799986408514023,0.35499980056434954
-0.934,0.11509226389202559,0.40109673222349,0.2979999382509029,0.3549997041276127
-0.932,0.11553441173661441,0.4011358404528038,0.298000068160196,0.3550000157551457
-0.93,0.11597778771193039,0.4011737623187724,0.29799948528822284,0.3550005277725742
-0.928,0.11642197846037794,0.4012126952187383,0.29800042110026875,0.3550001833873884
-0.926,0.11686679771293557,0.4012520448265077,0.29799987101056935,0.35499984611072155
-0.924,0.1173126081525487,0.40128957090445655,0.29799959860081865,0.3549995520889833
-0.922,0.11775907573702449,0.40132875113787786,0.2980000909389693,0.35499968452701686
-0.92,0.11820677118956982,0.401366889315621,0.298000497551315,0.35499924657427956
-0.918,0.11865507952170938,0.4014055517814884,0.29799987335219813,0.3549997402089763
-0.916,0.11910438953484187,0.4014446198808204,0.2980004226469844,0.35500078750442154
-0.914,0.11955443750427458,0.4014826305097171,0.29799961339199893,0.3549998557192758
-0.912,0.12000545685055883,0.40152180929217557,0.29800003067828373,0.3549994823399568
-0.91,0.12045705790841946,0.4015615187484803,0.2980002502174993,0.35500000746953175
-0.908,0.12090945383271391,0.4015988266031684,0.29799971146613136,0.354999999598826
-0.906,0.12136296359105092,0.4016374100542297,0.2979999760874099,0.3550001155748167
-0.904,0.12181701721327776,0.4016766007597059,0.2979999418308233,0.35500004111327155
-0.902,0.12227209268585937,0.40171425091136187,0.29800049137639106,0.3549995548810748
-0.9,0.12272810537658634,0.4017540646097135,0.2979996484618098,0.3549999981369229
-0.898,0.12318484660979509,0.40179269169815574,0.2979996662053276,0.3549999453712325
-0.896,0.12364225434314685,0.40183067796089905,0.29799971394542774,0.3549993886659617
-0.894,0.12410038518080048,0.40186954211605236,0.2979999603843469,0.35500038545342005
-0.892,0.12455952614982309,0.4019079465417522,0.2980000334677088,0.35500040655352927
-0.89,0.12501951541464842,0.4019469323556983,0.2980001141652195,0.35499988982375463
-0.888,0.12548019599354462,0.4019851621962745,0.29799964012315233,0.3550005105236121
-0.886,0.1259418057404683,0.40202398820949037,0.29799962852421774,0.3549997355541106
-0.884,0.12640407769469456,0.40206297239183403,0.29799985476455626,0.35500010571384405
-0.882,0.1268671539245737,0.40210121527052833,0.29799967635948754,0.3549998818676757
-0.88,0.12733092669359675,0.40213956389858246,0.29799972630987925,0.3549994974954673
-0.878,0.12779564742501662,0.4021795222051551,0.2980000696768638,0.3549998670087484
-0.876,0.12826096127321068,0.40221737905620203,0.29799999633990215,0.35500025812640046
-0.874,0.1287273260460314,0.4022562064103836,0.29800040157930596,0.35500040986494297
-0.872,0.1291943102472309,0.40229461995343574,0.29800020412186484,0.35499989079582683
-0.87,0.12966217312043077,0.4023331729236166,0.2980004205621285,0.35500030564167145
-0.868,0.13013076879362412,0.40237133416729326,0.2980001995685202,0.35499972074354275
-0.866,0.13059988016674545,0.402410396304791,0.29800009059065463,0.35500006743163165
-0.864,0.13107014736712927,0.4024494776426778,0.297999670695798,0.35499929770788746
-0.862,0.13154084595142965,0.40248761639667063,0.298000395320124,0.35500031047055564
-0.86,0.13201246146985543,0.4025259320334483,0.29800014854070156,0.35499970857472724
-0.858,0.13248499468306751,0.4025646861900641,0.29800034510341594,0.35499990559234684
-0.856,0.13295809181526377,0.4026032121978887,0.29799974678601854,0.3549991903577417
-0.854,0.1334319253305426,0.4026418453037454,0.2980000946810388,0.35500024472443054
-0.852,0.13390657406901554,0.4026815039876697,0.2980001795170559,0.3550002984268884
-0.85,0.1343818248350679,0.40271881243343893,0.29800002118090596,0.3550001574479231
-0.848,0.13485802840241756,0.402757915089277,0.2980001020443943,0.3549999501898739
-0.846,0.1353346775727763,0.402796813241752,0.2979996177390011,0.3549999674055639
-0.844,0.13581237978588825,0.4028346408333119,0.2979998650720899,0.3549998219954621
-0.842,0.13629058663749363,0.40287339809770734,0.2979999969244092,0.3549996877054404
-0.84,0.13676975941574462,0.4029122542990058,0.2979999021530654,0.3550004277016277
-0.838,0.13724951560741025,0.4029507011533851,0.29800005948535535,0.3550001712356214
-0.836,0.13772998268892953,0.40298997400754477,0.29800033990132285,0.3549998418908588
-0.834,0.13821119479185345,0.4030279365199914,0.2979998237408079,0.3549999283954881
-0.832,0.1386929093825453,0.40306667989548933,0.2979999691367106,0.35500044372051526
-0.83,0.13917611598130084,0.40310558136981517,0.29800031759636664,0.3549997779310907
-0.828,0.13965967641431432,0.40314376573589566,0.29799982842281914,0.35499980550208843
-0.826,0.14014314545877207,0.4031828565453217,0.29800030616057765,0.35499959148694427
-0.824,0.14062826991122587,0.40322021331100294,0.297999700598767,0.3549998665141774
-0.822,0.14111363951961028,0.403259177777762,0.29800048400663515,0.35499963633368786
-0.82,0.1416002135409119,0.4032983145684188,0.29800005339459634,0.35500063080998145
-0.818,0.14208661162963362,0.4033365236239704,0.2980001561765253,0.3550000390316443
-0.816,0.1425742164606426,0.4033759230011067,0.2980000598844973,0.35499931144624924
-0.814,0.1430624381210381,0.4034136746434989,0.2980001503940564,0.3549998065988266
-0.812,0.14355168851605804,0.4034523587436899,0.29799970626703126,0.35500045698768407
-0.81,0.14404146982857016,0.40349139767584136,0.2979999438574551,0.3549998796103687
-0.808,0.14453185341596253,0.4035290074360901,0.2979999121660238,0.35500031374259666
-0.806,0.14502266589392931,0.40356820647237346,0.2979998538780716,0.3550000687446349
-0.804,0.14551456399112606,0.4036069248347698,0.29799975467650364,0.3549989666167562
-0.802,0.14600695988113233,0.4036454147508316,0.298000185542973,0.355000642064376
-0.8,0.1465001955682541,0.40368423550716365,0.29800017236150034,0.35500003264445956
-0.798,0.1469938957933756,0.4037218179199747,0.2980002495703731,0.3550000700148008
-0.796,0.14748800283523839,0.40376085530278827,0.29800021907378804,0.3549998135661161
-0.794,0.1479831406694349,0.40379908995280683,0.29800017728350664,0.35499914886704304
-0.792,0.14847912709792846,0.40383803047301375,0.2980000222286731,0.3550008690985345
-0.79,0.14897503053522035,0.4038757998093136,0.29799997693840435,0.3549999543670168
-0.788,0.14947257355842175,0.40391475561604634,0.29799977201367683,0.3549997922624461
-0.786,0.14997055956529856,0.4039533161479813,0.29800004745248637,0.3550002205023256
-0.784,0.15046869538661847,0.4039925308420215,0.29799933876456597,0.35500055236838973
-0.782,0.1509681153852836,0.4040304252262238,0.2980000494734604,0.35500022215196686
-0.78,0.1514676338223431,0.4040690646918396,0.2980003819113145,0.3549994922417897
-0.778,0.1519678188012594,0.40410776042619484,0.29799972413039816,0.35499984932210854
-0.776,0.15246877275592016,0.40414552012641813,0.2980003047266112,0.3549996836215614
-0.774,0.1529703821077908,0.4041848811674153,0.29800013110290163,0.35500015091418125
-0.772,0.1534727989942643,0.40422283276552945,0.29800000598136445,0.3550004283981705
-0.77,0.1539758026661881,0.40426118480107304,0.29799961352555315,0.3550000402655649
-0.768,0.15447950535276353,0.40430036584473406,0.2980003497338488,0.35500008249186366
-0.766,0.15498322511869952,0.4043380180420308,0.2980001988603486,0.3549999238821576
-0.764,0.1554882690773575,0.40437725330739227,0.29800021652124004,0.35499982436684446
-0.762,0.155993644943288,0.4044150357999427,0.29800006375189303,0.3549998854338092
-0.76,0.15649973690371716,0.40445372607893426,0.29799997395324307,0.35500079058883566
-0.758,0.15700648027897693,0.40449239306334656,0.2980000276354085,0.35500043338390264
-0.756,0.15751380920524252,0.4045307295574836,0.2980000877709674,0.35500026644024524
-0.754,0.1580215668623027,0.40456931920651,0.2979999436453184,0.3549999454232089
-0.752,0.15852975382318227,0.4046079899989827,0.2980001924200687,0.3550006431842077
-0.75,0.1590394179408574,0.4046464683046745,0.29800056493655247,0.3550000056844891
-0.748,0.1595486612311824,0.4046848526609306,0.2979996876736847,0.354999864212697
-0.746,0.16005938589044094,0.40472305104830525,0.29800016861911305,0.3550001144941729
-0.744,0.16057013422545452,0.40476050250204526,0.2979998693005645,0.35500042088528055
-0.742,0.1610817378820029,0.40480065940188215,0.29800029273456957,0.35500001587081265
