d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.8004857071824536,0.034902123058098616,2.5358170043695973,0.40300060946038724,0.151,0.7205051626059176,0.586,0.43738187688112534,0.8839998737125159,-1.0358958161414673,-3.2208543916191266,0.47699484841249334,0.24,4.045040383200811,-3.0390403832008106
-1.581846121119531,0.0356965379458469,2.3117052283128157,0.40013623325433245,0.151,0.7164095682602072,0.586,0.43625411205709347,0.884592608909324,-1.0101446670323004,-2.9611242352664653,0.5016393977832552,0.24,3.8891757970823106,-2.883175797082311
-0.5145547618209035,0.020749828254772146,1.4788331822505816,0.3099569930028306,0.15099999938020292,0.7059566075156273,0.5859999887303733,0.521731324264181,0.9024196854934404,-1.225192822012532,-2.2762378867377024,2.7017955787175474,0.24000000731558052,2.4764503469175825,-1.4704503579540416
0.6038687948865191,-0.2131180105548789,-0.7469486520823513,0.3929218464182411,0.14734348357315696,0.3964398607534848,0.583321647952572,-0.09869211607676226,0.860161975861269,-0.22744167876957525,0.23939947637441844,0.4144557647370346,0.28323301670324796,0.0411165589525375,0.837552390750767
0.6239696085870154,0.5290617686329875,-0.3277712290901294,0.39292184641824107,0.14734170480867778,0.511682989050844,0.5832876818643515,-0.3271424022544762,0.8601619758612689,0.08699584431891726,0.4080824814476587,0.414455764737033,0.2636620507288347,-0.01467554868526411,0.9340433102819801
0.6824518447972572,6.269228443396875,8.583459944741877,0.4171935773332715,0.1516389938668874,0.6032775861515038,0.580342637289302,4.636865994521975,0.8788694736562087,0.28070259381241836,0.6627100891197226,0.3597957551612915,0.24494916652663448,0.10288960057921133,0.808922598582609
0.6280191860493063,-56.13571981774721,-28.84341563545579,0.5086861036502354,0.15537670044573637,0.5335636333659206,0.5863758099251233,-9.07028227482602,0.8792130006765715,0.14508184539714963,0.6037050525709857,0.15485494858762536,0.2610681017648832,-0.0043493825958873765,0.9732009618919629
0.6490709789547581,2.053135705337624,2.0982449735874416,0.4139660268794569,0.1503295787841222,0.5518037968473314,0.5857505238409919,1.1079358649136024,0.8761380564834039,0.1829521487806917,0.5859305895655595,0.3594280570007127,0.25753468712163546,0.05560042196218113,0.9063396674785253
-0.8295826072457092,0.027469102638663135,1.2653937515020024,0.40323320697198267,0.15099942182246257,0.6977276018636243,0.58600137441831,0.32675036803259944,0.883951123226219,-0.5039581391471806,-1.420800372673189,0.47504460287886097,0.23998509721810182,5.136520307399359,-4.130265690314731
-0.8203159311531879,0.027606186432383887,1.2592812349954041,0.40299999761220184,0.15099944854872036,0.6976510312330084,0.5860012890490846,0.32780111284194735,0.8840000005096873,-0.5055228748775044,-1.4150431825482093,0.4770000199550517,0.2399853670848795,5.104798304273428,-4.098545909115569
0.6248510445042625,-1.572428419896085,-3.1486204363131955,0.40300249520879194,0.15078569142009787,0.5330068661585239,0.5863753606854079,-0.48783912313331396,0.8840012539847958,0.13318671699764845,0.6875782031249124,0.4769856169320952,0.26068241318099755,-0.08084441473172897,1.0595445709891727
0.684180407005594,4.86174276485256,6.553095532788387,0.4172774714583077,0.1510987039518683,0.6043082721901737,0.5836294926672676,3.634622303355484,0.8786927442403007,0.2837070965120888,0.6624296364729266,0.35820126964327115,0.24623888825947773,0.0661655083013588,0.8902463788376517
0.6733063987492592,1.8636146250277852,2.0311265923624715,0.41668721647104484,0.15060644133327714,0.5794937311380737,0.5857062890166893,1.1949332322586041,0.8772134288726311,0.23650067437161082,0.6289347366979897,0.3514358828201933,0.2518981243961495,0.07083126110424828,0.9033623773554144
0.6726895475496667,1.9607576585706872,2.1606598814114095,0.41649360982657896,0.1505882412630776,0.5792973388141376,0.5857379020650783,1.2601376221020972,0.8770976328003194,0.23545976452188047,0.6266718605230668,0.35169631280153174,0.2519500036314661,0.06639011771350811,0.9081207142425016
0.6374163889465312,-0.8646328701646819,-1.9525582907447079,0.40303267679485727,0.15084939275605017,0.5540321859485903,0.5862585906199681,-0.29281199395223384,0.8840040324974128,0.15784942149132727,0.6878546374509638,0.47676433669606044,0.2552382451949692,-0.1505572049979703,1.1343166949832417
0.638814960587806,-0.9739953849561658,-2.1490429243271314,0.4029999500056845,0.15083847802123085,0.5549464410374402,0.5863046556260744,-0.35540688445342045,0.8839999974786706,0.16160924898785864,0.6897948752316035,0.47700037347070284,0.2551682888126859,-0.13231192268036798,1.1170903488982489
0.755454286976899,1.340366012929343,1.2597315126153015,0.43339924136548413,0.15099999938020292,0.6900047598555648,0.5859999887303733,1.0838395351841121,0.8773775194065058,0.5249344380104976,0.7643340138141403,0.2590263182781621,0.24000000731558052,0.11996525524502398,0.8860347337185169
0.10882544408576449,0.019002416466459015,0.20230892433773948,0.40300000019050636,0.15099275921725488,0.6436260479381873,0.5860141236565599,0.21974064690038345,0.8839999999550904,-0.14809244920989845,-0.09869352040228987,0.47699999842649565,0.24076547897994163,7.353537612640215,-6.350235572018925
0.1219978116709825,0.01899884674721723,0.19249600941559528,0.40241120614663467,0.15099283537881805,0.6435289249496218,0.5860144085049941,0.2208782851365109,0.8841300293631015,-0.14640565303070724,-0.08584199747708092,0.48191187275209846,0.24076651098503293,7.33420014809168,-6.330902088705048
-0.26441017417721174,0.03069034919637171,0.7754952738397067,0.38809856177745194,0.1509992093381452,0.6840940720603922,0.5860012933431705,0.34505829814054273,0.8870375657239293,-0.4616304084110246,-0.8497835359822552,0.6170692604236075,0.2400222267268383,4.172137355223019,-3.1661960213389153
0.21788723804222776,0.020961868597532445,0.1353922984342975,0.39515753004951015,0.15099298888331866,0.6434861654786063,0.5860139941201304,0.24271557196640808,0.8856496099110565,-0.15448904244697803,-0.008129157230959009,0.5462721209616413,0.24076501561996408,6.380935296439237,-5.3776156037393354
0.22315032430069395,0.021311869862514276,0.1339009496009181,0.39442777082470565,0.15099293073349804,0.6435418852726529,0.5860136330126405,0.24543800720982586,0.8857948511486251,-0.15749059073076555,-0.005845570918434944,0.5531991747811118,0.2407642431234864,6.246348222279905,-5.243023404565206
0.6418734916748158,-0.43818538721804023,-1.1931748181028425,0.40327928225498355,0.15090250607538425,0.5776911417194173,0.5861836845368448,-0.14273171567663878,0.8839595708065674,0.18006118085634856,0.674265200465362,0.4747380215377208,0.2499711011807373,-0.30302014897625357,1.2926124463496653
-0.2729423991465648,0.030732177940731888,0.7841661605708634,0.38835256499958,0.15099924170731727,0.6843715275782967,0.5860012105432716,0.34539052881561283,0.8869865256690769,-0.46436633911157144,-0.8612416033454603,0.6144034785257345,0.24002154411887672,4.174264343688145,-3.1683170215136824
0.6435895476563683,-0.47156327549867894,-1.2595099028466628,0.40297962578707613,0.1508948975168467,0.5785049059030177,0.5862019089353758,-0.16744572528523746,0.8840028972145137,0.18399148202771423,0.6775189495184354,0.47716537389680047,0.24991337789720908,-0.27968084366558676,1.2697636940820927
0.6869365868855788,-0.897867939222958,-2.054701265304983,0.41401361258800423,0.15094503046776803,0.638643998302051,0.5859455525652121,-0.6282687980509274,0.8814315388694837,0.3048615026706903,0.7341062931510012,0.38836480721682465,0.24088443981585772,-0.15830874417883017,1.1643182876393798
0.7713374518898274,1.3328938663535104,1.142378290681066,0.4324700844663512,0.15109474939258802,0.6927539523456412,0.5861781208017244,1.2106020739472034,0.8746398018707591,0.48890628155570753,0.6939780802571395,0.2572402441811824,0.23980761884050572,0.07520912430774136,0.9305476042646578
0.7545683196493006,2.040638119721182,1.8715376842492637,0.43431575403841427,0.1512373096460657,0.6791033372083625,0.5862631707646931,1.8004289402337743,0.8720633976668318,0.43721085671284327,0.6579186415745808,0.2319568488128684,0.24026568231005097,0.019473675123591147,0.9864822361854463
0.6146115274246109,-0.16015697152830305,-0.6538169399590359,0.4030748686770211,0.15094303153066674,0.5979550037381027,0.5861070560904743,0.008537658436263314,0.8839843986742456,0.1677385486078906,0.6194528740339985,0.47638024604852575,0.24580193463156463,-0.8448411234408403,1.8392730246496538
0.6157795079038236,-0.16441373225952496,-0.6627768983488346,0.40300000373074324,0.15094232312104666,0.5982909392335761,0.5861092226257311,0.004769245632819466,0.8839999991576234,0.16978373488934598,0.6213979832673573,0.4769999689798623,0.2457815308525878,-0.8221261135396919,1.8166543244085906
0.6332297554891998,-0.3837981893897092,-0.9805658811129041,0.41395925756601853,0.15090973099198693,0.6099241565295273,0.5861296188199512,-0.24551104767483659,0.8809212405556326,0.24492326554164898,0.6283271095249592,0.3902398054644969,0.24509845308720288,-0.3472708296793673,1.3426266774142113
0.6351033851438909,-0.4032736049428442,-1.011716821433993,0.4140950527585249,0.15090797568941644,0.6106115545912442,0.5861330477671058,-0.2641787077752321,0.8808678745080593,0.24843639970865156,0.6303681262720452,0.38915480778897177,0.24505749149965694,-0.329628790521843,1.325119015351712
0.8298799186470659,0.4130249856425332,0.19254443242922417,0.4139660268794569,0.15041331912038913,0.6866261495520066,0.5859978812236771,0.40040327733566666,0.8761380564834039,0.48913788924614554,0.745878106694761,0.3594280570007127,0.2369320150219551,0.24621303944729764,0.751741475192961
